,delta,beta
7217,0.7217,4.446079060471675e-10
7218,0.7218,4.884928017645507e-10
7219,0.7219,5.365539124113639e-10
7220,0.7220000000000001,5.891722665296584e-10
7221,0.7221000000000001,6.467626434414342e-10
7222,0.7222000000000001,7.09776237783899e-10
7223,0.7223,7.787042122231469e-10
7224,0.7224,8.540785856325783e-10
7225,0.7225,9.364793385202574e-10
7226,0.7226,1.0265335248504925e-09
7227,0.7227,1.1249250420064527e-09
7228,0.7228,1.2323928544333285e-09
7229,0.7229,1.3497398754225287e-09
7230,0.7230000000000001,1.477838296182199e-09
7231,0.7231000000000001,1.6176313621940608e-09
7232,0.7232000000000001,1.7701431431760284e-09
7233,0.7233,1.9364820857958875e-09
7234,0.7234,2.117849007277073e-09
7235,0.7235,2.315545089004445e-09
7236,0.7236,2.530978981951648e-09
7237,0.7237,2.7656730239300487e-09
7238,0.7238,3.02127567408661e-09
7239,0.7239,3.2995703946880894e-09
7240,0.7240000000000001,3.6024854210836565e-09
7241,0.7241000000000001,3.932102643489088e-09
7242,0.7242000000000001,4.290675370555164e-09
7243,0.7243,4.680634546616602e-09
7244,0.7244,5.104606515260457e-09
7245,0.7245,5.5654272301808305e-09
7246,0.7246,6.0661573542120095e-09
7247,0.7247,6.610098246540019e-09
7248,0.7248,7.200811502627857e-09
7249,0.7249,7.842138494140727e-09
7250,0.7250000000000001,8.53821813251443e-09
7251,0.7251000000000001,9.293511737951121e-09
7252,0.7252000000000001,1.0112827908415056e-08
7253,0.7253000000000001,1.1001341171379408e-08
7254,0.7254,1.1964626622784635e-08
7255,0.7255,1.3008684796034231e-08
7256,0.7256,1.4139970860860274e-08
7257,0.7257,1.5365431482727843e-08
7258,0.7258,1.6692534354767474e-08
7259,0.7259,1.8129312051584634e-08
7260,0.7260000000000001,1.9684395224928153e-08
7261,0.7261000000000001,2.1367058122834237e-08
7262,0.7262000000000001,2.3187263442636663e-08
7263,0.7263000000000001,2.5155710070556836e-08
7264,0.7264,2.728388226458378e-08
7265,0.7265,2.9584107164026818e-08
7266,0.7266,3.20696105227114e-08
7267,0.7267,3.475457810431237e-08
7268,0.7268,3.765422218471315e-08
7269,0.7269,2.6645352591003757e-15
7270,0.727,2.6645352591003757e-15
7271,0.7271000000000001,3.552713678800501e-15
7272,0.7272000000000001,3.552713678800501e-15
7273,0.7273000000000001,4.440892098500626e-15
7274,0.7274,5.329070518200751e-15
7275,0.7275,6.217248937900877e-15
7276,0.7276,7.105427357601002e-15
7277,0.7277,8.881784197001252e-15
7278,0.7278,9.769962616701378e-15
7279,0.7279,1.1546319456101628e-14
7280,0.728,1.3322676295501878e-14
7281,0.7281000000000001,1.5987211554602254e-14
7282,0.7282000000000001,1.865174681370263e-14
7283,0.7283000000000001,2.1316282072803006e-14
7284,0.7284,2.4868995751603507e-14
7285,0.7285,2.930988785010413e-14
7286,0.7286,3.375077994860476e-14
7287,0.7287,3.907985046680551e-14
7288,0.7288,4.529709940470639e-14
7289,0.7289,5.3290705182007514e-14
7290,0.729,6.128431095930864e-14
7291,0.7291000000000001,7.105427357601002e-14
7292,0.7292000000000001,8.260059303211165e-14
7293,0.7293000000000001,9.592326932761353e-14
7294,0.7294,1.1102230246251565e-13
7295,0.7295,1.2789769243681803e-13
7296,0.7296,1.4832579608992091e-13
7297,0.7297,1.7141843500212417e-13
7298,0.7298,1.9806378759312793e-13
7299,0.7299,2.291500322826323e-13
7300,0.73,2.646771690706373e-13
7301,0.7301000000000001,3.055333763768431e-13
7302,0.7302000000000001,3.517186542012496e-13
7303,0.7303000000000001,4.0589753780295723e-13
7304,0.7304,4.68070027181966e-13
7305,0.7305,5.382361223382759e-13
7306,0.7306,6.199485369506874e-13
7307,0.7307,7.132072710192006e-13
7308,0.7308,8.197886813832156e-13
7309,0.7309,9.423573033018329e-13
7310,0.731,1.0826894936144527e-12
7311,0.7311000000000001,1.2434497875801753e-12
7312,0.7312000000000001,1.4264145420384011e-12
7313,0.7313000000000001,1.6369128275073308e-12
7314,0.7314,1.8767210008263646e-12
7315,0.7315,2.150279954094003e-12
7316,0.7316,2.4629187578284473e-12
7317,0.7317,2.8190783041281975e-12
7318,0.7318,3.225864020350855e-12
7319,0.7319,3.68949315543432e-12
7320,0.732,4.217071136736195e-12
7321,0.7321000000000001,4.818367926873179e-12
7322,0.7322000000000001,5.503153488461976e-12
7323,0.7323000000000001,6.281197784119286e-12
7324,0.7324,7.16582349014061e-12
7325,0.7325,8.172129639660852e-12
7326,0.7326,9.314327087395213e-12
7327,0.7327,1.0611067580157396e-11
7328,0.7328,1.2082779221600504e-11
7329,0.7329,1.3752554650636739e-11
7330,0.733,1.5644374684598006e-11
7331,0.7331000000000001,1.7788437389754108e-11
7332,0.7332000000000001,2.021671718921425e-11
7333,0.7333000000000001,2.2966517576605838e-11
7334,0.7334,2.6076918402395677e-11
7335,0.7335,2.959410494440817e-11
7336,0.7336,3.3570479729405633e-11
7337,0.7337,3.806288617624887e-11
7338,0.7338,4.313616130957598e-11
7339,0.7339,4.886313575980239e-11
7340,0.734,5.53237455847011e-11
7341,0.7341000000000001,6.260947316150123e-11
7342,0.7342000000000001,7.082157083004859e-11
7343,0.7343000000000001,8.007372542806479e-11
7344,0.7344,9.049205829114726e-11
7345,0.7345,1.0221867796644801e-10
7346,0.7346,1.1541168021267367e-10
7347,0.7347,1.3024692435692486e-10
7348,0.7348,1.4692069782995532e-10
7349,0.7349,1.6565326887985066e-10
7350,0.735,1.8668799839360872e-10
7351,0.7351000000000001,2.1029666896765775e-10
7352,0.7352000000000001,2.367839257999549e-10
7353,0.7353000000000001,2.6648461215472707e-10
7354,0.7354,2.9977353932508777e-10
7355,0.7355,3.3706815116829603e-10
7356,0.7356,3.788303004625959e-10
7357,0.7357,4.255733543345741e-10
7358,0.7358,4.778684115080978e-10
7359,0.7359,5.363469668395737e-10
7360,0.736,6.017115694589847e-10
7361,0.7361000000000001,6.747384873051487e-10
7362,0.7362000000000001,7.562883652667551e-10
7363,0.7363000000000001,8.473159951449816e-10
7364,0.7364,9.48875644724012e-10
7365,0.7365,1.0621352686257524e-09
7366,0.7366,1.1883853900940267e-09
7367,0.7367,1.3290524236708734e-09
7368,0.7368,1.4857119978728406e-09
7369,0.7369,1.6601040542241208e-09
7370,0.737,1.8541488344681056e-09
7371,0.7371000000000001,2.0699637559573603e-09
7372,0.7372000000000001,2.309884727935696e-09
7373,0.7373000000000001,2.5764865796418235e-09
7374,0.7374,2.872602600234586e-09
7375,0.7375,3.2013556250376496e-09
7376,0.7376,3.566181128178414e-09
7377,0.7377,3.970858308832703e-09
7378,0.7378,4.4195420656478746e-09
7379,0.7379,4.916799412058026e-09
7380,0.738,5.467646779777624e-09
7381,0.7381000000000001,6.077592651365649e-09
7382,0.7382000000000001,6.752681969146579e-09
7383,0.7383000000000001,7.499546761380316e-09
7384,0.7384000000000001,8.325458544788944e-09
7385,0.7385,9.238386056154013e-09
7386,0.7386,1.0247060977519595e-08
7387,0.7387,1.1361042773216923e-08
7388,0.7388,1.2590795961386902e-08
7389,0.7389,1.3947765498123488e-08
7390,0.739,1.5444471368475376e-08
7391,0.7391000000000001,1.7094593185440488e-08
7392,0.7392000000000001,1.891308065715691e-08
7393,0.7393000000000001,2.091625517230966e-08
7394,0.7394000000000001,2.312193614351088e-08
7395,0.7395,2.554956213263182e-08
7396,0.7396,2.8220334069573028e-08
7397,0.7397,3.11573624678374e-08
7398,0.7398,3.438582862891337e-08
7399,0.7399,3.793315639377681e-08
7400,0.74,2.6645352591003757e-15
7401,0.7401,3.552713678800501e-15
7402,0.7402000000000001,3.552713678800501e-15
7403,0.7403000000000001,4.440892098500626e-15
7404,0.7404000000000001,5.329070518200751e-15
7405,0.7405,7.105427357601002e-15
7406,0.7406,7.993605777301127e-15
7407,0.7407,9.769962616701378e-15
7408,0.7408,1.2434497875801753e-14
7409,0.7409,1.4210854715202004e-14
7410,0.741,1.7763568394002505e-14
7411,0.7411,2.1316282072803006e-14
7412,0.7412000000000001,2.5757174171303632e-14
7413,0.7413000000000001,3.019806626980426e-14
7414,0.7414000000000001,3.6415315207705135e-14
7415,0.7415,4.440892098500626e-14
7416,0.7416,5.3290705182007514e-14
7417,0.7417,6.394884621840902e-14
7418,0.7418,7.638334409421077e-14
7419,0.7419,9.14823772291129e-14
7420,0.742,1.092459456231154e-13
7421,0.7421,1.305622276959184e-13
7422,0.7422000000000001,1.5631940186722204e-13
7423,0.7423000000000001,1.865174681370263e-13
7424,0.7424000000000001,2.2293278334473143e-13
7425,0.7425,2.6556534749033744e-13
7426,0.7426,3.161915174132446e-13
7427,0.7427,3.765876499528531e-13
7428,0.7428,4.476419235288631e-13
7429,0.7429,5.32018873400375e-13
7430,0.743,6.31494856406789e-13
7431,0.7431,7.496225862269057e-13
7432,0.7432000000000001,8.881784197001252e-13
7433,0.7433000000000001,1.0524914273446484e-12
7434,0.7434000000000001,1.2461143228392757e-12
7435,0.7435,1.4743761767022079e-12
7436,0.7436,1.7426060594516457e-12
7437,0.7437,2.0587975768648903e-12
7438,0.7438,2.4300561562995426e-12
7439,0.7439,2.866151760372304e-12
7440,0.744,3.3777425301195763e-12
7441,0.7441,3.978151141836861e-12
7442,0.7442000000000001,4.68070027181966e-12
7443,0.7443000000000001,5.504929845301376e-12
7444,0.7444000000000001,6.468603430676012e-12
7445,0.7445,7.595701845275471e-12
7446,0.7446,8.911982263271057e-12
7447,0.7447,1.0449419107771973e-11
7448,0.7448,1.2242651337146526e-11
7449,0.7449,1.4333423337120621e-11
7450,0.745,1.6768808563938364e-11
7451,0.7451,1.9603874079621164e-11
7452,0.7452000000000001,2.290168055196773e-11
7453,0.7453000000000001,2.673505861139347e-11
7454,0.7454000000000001,3.11874970293502e-11
7455,0.7455,3.6354919075165526e-11
7456,0.7456,4.234923522972167e-11
7457,0.7457,4.929567865019635e-11
7458,0.7458,5.7341686954259785e-11
7459,0.7459,6.66524613279762e-11
7460,0.746,7.742073648842052e-11
7461,0.7461,8.986589250525867e-11
7462,0.7462000000000001,1.042375075144264e-10
7463,0.7463000000000001,1.2082246314548684e-10
7464,0.7464000000000001,1.3994849723530933e-10
7465,0.7465,1.6198864472016794e-10
7466,0.7466,1.8736923124151872e-10
7467,0.7467,2.1657609039493764e-10
7468,0.7468,2.5016166915747817e-10
7469,0.7469,2.887565742071274e-10
7470,0.747,3.3307578917174396e-10
7471,0.7471,3.8393377366219283e-10
7472,0.7472000000000001,4.4225423323496216e-10
7473,0.7473000000000001,5.090852184252981e-10
7474,0.7474000000000001,5.856168883155988e-10
7475,0.7475,6.731948332117099e-10
7476,0.7476,7.733467199955157e-10
7477,0.7477,8.877973911580739e-10
7478,0.7478,1.018499951044305e-09
7479,0.7479,1.1676597466703242e-09
7480,0.748,1.337767230324971e-09
7481,0.7481,1.5316325985281765e-09
7482,0.7482000000000001,1.7524248718814306e-09
7483,0.7483000000000001,2.0037136394535082e-09
7484,0.7484000000000001,2.289519684950392e-09
7485,0.7485,2.6143647247067747e-09
7486,0.7486,2.98333446835386e-09
7487,0.7487,3.402142567665578e-09
7488,0.7488,3.877205223545843e-09
7489,0.7489,4.415720233907905e-09
7490,0.749,5.025758476051578e-09
7491,0.7491,5.71636249446783e-09
7492,0.7492000000000001,6.497659299498082e-09
7493,0.7493000000000001,7.380976718707188e-09
7494,0.7494000000000001,8.378984617252172e-09
7495,0.7495,9.505837006429374e-09
7496,0.7496,1.0777341685752617e-08
7497,0.7497,1.2211133437745048e-08
7498,0.7498,1.3826882749867764e-08
7499,0.7499,1.5646503537247725e-08
7500,0.75,1.7694403164902894e-08
7501,0.7501,1.999774013050626e-08
7502,0.7502000000000001,2.2586718939621164e-08
7503,0.7503000000000001,2.5494907185397153e-08
7504,0.7504000000000001,2.875958271530976e-08
7505,0.7505000000000001,3.242212320841986e-08
7506,0.7506,3.6528415181535934e-08
7507,0.7507,2.6645352591003757e-15
7508,0.7508,3.552713678800501e-15
7509,0.7509,4.440892098500626e-15
7510,0.751,5.329070518200751e-15
7511,0.7511,6.217248937900877e-15
7512,0.7512000000000001,7.993605777301127e-15
7513,0.7513000000000001,1.0658141036401503e-14
7514,0.7514000000000001,1.3322676295501878e-14
7515,0.7515000000000001,1.5987211554602254e-14
7516,0.7516,2.042810365310288e-14
7517,0.7517,2.5757174171303632e-14
7518,0.7518,3.197442310920451e-14
7519,0.7519,3.9968028886505635e-14
7520,0.752,4.973799150320701e-14
7521,0.7521,6.217248937900877e-14
7522,0.7522000000000001,7.72715225139109e-14
7523,0.7523000000000001,9.592326932761353e-14
7524,0.7524000000000001,1.1901590823981678e-13
7525,0.7525000000000001,1.4832579608992091e-13
7526,0.7526,1.8385293287792592e-13
7527,0.7527,2.2737367544323206e-13
7528,0.7528,2.8066438062523957e-13
7529,0.7529,3.4727776210274897e-13
7530,0.753,4.2810199829546036e-13
7531,0.7531,5.275779813018744e-13
7532,0.7532,6.492584248007915e-13
7533,0.7533000000000001,7.984723993104126e-13
7534,0.7534000000000001,9.805489753489383e-13
7535,0.7535000000000001,1.2025935802739696e-12
7536,0.7536,1.4734879982825078e-12
7537,0.7537,1.8030021919912542e-12
7538,0.7538,2.204458837695711e-12
7539,0.7539,2.6920687901110796e-12
7540,0.754,3.283595617631363e-12
7541,0.7541,4.001243780749064e-12
7542,0.7542,4.869882275215787e-12
7543,0.7543000000000001,5.920597345721035e-12
7544,0.7544000000000001,7.189804307472514e-12
7545,0.7545000000000001,8.72191208145523e-12
7546,0.7546,1.056932319443149e-11
7547,0.7547,1.2794210135780304e-11
7548,0.7548,1.546940353591708e-11
7549,0.7549,1.8684609415231535e-11
7550,0.755,2.254463282724828e-11
7551,0.7551,2.717115421546623e-11
7552,0.7552,3.271338755439501e-11
7553,0.7553000000000001,3.934452763587615e-11
7554,0.7554000000000001,4.7268855496440665e-11
7555,0.7555000000000001,5.67288438446667e-11
7556,0.7556,6.801048613169769e-11
7557,0.7557,8.145040197859998e-11
7558,0.7558,9.744471896055984e-11
7559,0.7559,1.1645795439108042e-10
7560,0.756,1.39037226176697e-10
7561,0.7561,1.6582202277959368e-10
7562,0.7562,1.9756196678599736e-10
7563,0.7563000000000001,2.3513635483141115e-10
7564,0.7564000000000001,2.795710329905887e-10
7565,0.7565000000000001,3.320632657732858e-10
7566,0.7566,3.9401015783369076e-10
7567,0.7567,4.670406283935336e-10
7568,0.7568,5.530491620220346e-10
7569,0.7569,6.542375530216304e-10
7570,0.757,7.731655315978969e-10
7571,0.7571,9.128005018510521e-10
7572,0.7572,1.0765832669790143e-09
7573,0.7573000000000001,1.2684946426588795e-09
7574,0.7574000000000001,1.4931407221752124e-09
7575,0.7575000000000001,1.7558425824404367e-09
7576,0.7576,2.0627428654051982e-09
7577,0.7577,2.4209194648960874e-09
7578,0.7578,2.838527635162791e-09
7579,0.7579,3.324949204852601e-09
7580,0.758,3.890968436337516e-09
7581,0.7581,4.548963872252898e-09
7582,0.7582,5.31313926188659e-09
7583,0.7583000000000001,6.19976514570908e-09
7584,0.7584000000000001,7.227470177895157e-09
7585,0.7585000000000001,8.41755376512765e-09
7586,0.7586,9.794349331571084e-09
7587,0.7587,1.1385627551874222e-08
7588,0.7588,1.3223048433985696e-08
7589,0.7589,1.5342671910723027e-08
7590,0.759,1.7785529382585707e-08
7591,0.7591,2.0598259764526006e-08
7592,0.7592,2.3833825357755245e-08
7593,0.7593000000000001,2.7552310211120812e-08
7594,0.7594000000000001,3.1821811408150324e-08
7595,0.7595000000000001,3.671943127336874e-08
7596,0.7596,2.6645352591003757e-15
7597,0.7597,3.552713678800501e-15
7598,0.7598,4.440892098500626e-15
7599,0.7599,6.217248937900877e-15
7600,0.76,7.993605777301127e-15
7601,0.7601,1.0658141036401503e-14
7602,0.7602,1.4210854715202004e-14
7603,0.7603000000000001,1.865174681370263e-14
7604,0.7604000000000001,2.4868995751603507e-14
7605,0.7605000000000001,3.2862601528904634e-14
7606,0.7606,4.263256414560601e-14
7607,0.7607,5.5067062021407764e-14
7608,0.7608,7.194245199571014e-14
7609,0.7609,9.325873406851315e-14
7610,0.761,1.2168044349891716e-13
7611,0.7611,1.5720758028692217e-13
7612,0.7612,2.0339285811132868e-13
7613,0.7613000000000001,2.6201263381153694e-13
7614,0.7614000000000001,3.375077994860476e-13
7615,0.7615000000000001,4.3431924723336124e-13
7616,0.7616,5.577760475716786e-13
7617,0.7617,7.149836278586008e-13
7618,0.7618,9.14823772291129e-13
7619,0.7619,1.1679546219056647e-12
7620,0.762,1.48947520983711e-12
7621,0.7621,1.8962609260597674e-12
7622,0.7622,2.41051623106614e-12
7623,0.7623000000000001,3.0597746558669314e-12
7624,0.7624000000000001,3.8760106235713465e-12
7625,0.7625000000000001,4.9036330551643914e-12
7626,0.7626000000000001,6.193268120568973e-12
7627,0.7627,7.808864666003501e-12
7628,0.7628,9.830358749240986e-12
7629,0.7629,1.2356338174868142e-11
7630,0.763,1.5506707029544486e-11
7631,0.7631,1.942979110935994e-11
7632,0.7632,2.4306778811933327e-11
7633,0.7633000000000001,3.036149109902908e-11
7634,0.7634000000000001,3.786482238865574e-11
7635,0.7635000000000001,4.715072776662055e-11
7636,0.7636000000000001,5.862244023546737e-11
7637,0.7637,7.277467517496916e-11
7638,0.7638,9.020695301842352e-11
7639,0.7639,1.1164402735630574e-10
7640,0.764,1.3796785935937805e-10
7641,0.7641,1.702433749528609e-10
7642,0.7642,2.0975399195322098e-10
7643,0.7643000000000001,2.580513580596744e-10
7644,0.7644000000000001,3.169997597751717e-10
7645,0.7645000000000001,3.8884007125261633e-10
7646,0.7646000000000001,4.762608085684406e-10
7647,0.7647,5.824851712077361e-10
7648,0.7648,7.113660771551622e-10
7649,0.7649,8.675078433384442e-10
7650,0.765,1.0563976360344896e-09
7651,0.7651,1.2845724484122911e-09
7652,0.7652,1.559803841644225e-09
7653,0.7653000000000001,1.8913173249757165e-09
7654,0.7654000000000001,2.290049039288533e-09
7655,0.7655000000000001,2.768942408692965e-09
7656,0.7656000000000001,3.3432954182899266e-09
7657,0.7657,4.0311602944598235e-09
7658,0.7658,4.8538115748897326e-09
7659,0.7659,5.836279015625223e-09
7660,0.766,7.007971980499406e-09
7661,0.7661,8.403393536582371e-09
7662,0.7662,1.0062965571933091e-08
7663,0.7663000000000001,1.2033972929259562e-08
7664,0.7664000000000001,1.4371653089817471e-08
7665,0.7665000000000001,1.714043651457331e-08
7666,0.7666000000000001,2.0415373169768714e-08
7667,0.7667,2.428376044694147e-08
7668,0.7668,2.884699190630613e-08
7669,0.7669,3.422267380592814e-08
7670,0.767,2.6645352591003757e-15
7671,0.7671,3.552713678800501e-15
7672,0.7672,5.329070518200751e-15
7673,0.7673,7.105427357601002e-15
7674,0.7674000000000001,9.769962616701378e-15
7675,0.7675000000000001,1.3322676295501878e-14
7676,0.7676000000000001,1.865174681370263e-14
7677,0.7677,2.4868995751603507e-14
7678,0.7678,3.4638958368304884e-14
7679,0.7679,4.796163466380676e-14
7680,0.768,6.483702463810914e-14
7681,0.7681,8.881784197001252e-14
7682,0.7682,1.2079226507921703e-13
7683,0.7683,1.6431300764452317e-13
7684,0.7684000000000001,2.2293278334473143e-13
7685,0.7685000000000001,3.019806626980426e-13
7686,0.7686000000000001,4.0678571622265736e-13
7687,0.7687,5.471179065352771e-13
7688,0.7688,7.345235530920036e-13
7689,0.7689,9.832135106080386e-13
7690,0.769,1.3136158827364852e-12
7691,0.7691,1.751487843648647e-12
7692,0.7692,2.3288038164537284e-12
7693,0.7693,3.0890845437170356e-12
7694,0.7694000000000001,4.0882852658796764e-12
7695,0.7695000000000001,5.398348434937361e-12
7696,0.7696000000000001,7.112532784958603e-12
7697,0.7697,9.349854224183218e-12
7698,0.7698,1.2262191262379929e-11
7699,0.7699,1.6045831330302462e-11
7700,0.77,2.0949464385466854e-11
7701,0.7701,2.7291946480545448e-11
7702,0.7702,3.54756224396624e-11
7703,0.7703,4.601208303256499e-11
7704,0.7704000000000001,5.95470339703752e-11
7705,0.7705000000000001,7.689582304237774e-11
7706,0.7706000000000001,9.908429632332627e-11
7707,0.7707,1.2740120070020566e-10
7708,0.7708,1.6345946818319135e-10
7709,0.7709,2.092788164986814e-10
7710,0.771,2.673745669312666e-10
7711,0.7711,3.4087932476722926e-10
7712,0.7712,4.3368419966327565e-10
7713,0.7713,5.506075595462789e-10
7714,0.7714000000000001,6.976108579692664e-10
7715,0.7715000000000001,8.820455477120959e-10
7716,0.7716000000000001,1.1129621668715117e-09
7717,0.7717,1.4014815974405792e-09
7718,0.7718,1.761232049091177e-09
7719,0.7719,2.208886407117916e-09
7720,0.772,2.764792839116126e-09
7721,0.7721,3.4537386284227978e-09
7722,0.7722,4.30585167521258e-09
7723,0.7723,5.357676968742453e-09
7724,0.7724000000000001,6.6534502352055824e-09
7725,0.7725000000000001,8.246606064687967e-09
7726,0.7726000000000001,1.0201558708899938e-08
7727,0.7727,1.2595801734960332e-08
7728,0.7728,1.5522373497667274e-08
7729,0.7729,1.909274849332121e-08
7730,0.773,2.3440226426529875e-08
7731,0.7731,2.8723882383729915e-08
7732,0.7732,3.5133176590207427e-08
7733,0.7733,2.6645352591003757e-15
7734,0.7734000000000001,4.440892098500626e-15
7735,0.7735000000000001,6.217248937900877e-15
7736,0.7736000000000001,8.881784197001252e-15
7737,0.7737,1.3322676295501878e-14
7738,0.7738,1.9539925233402755e-14
7739,0.7739,2.930988785010413e-14
7740,0.774,4.1744385725905886e-14
7741,0.7741,6.128431095930864e-14
7742,0.7742,8.79296635503124e-14
7743,0.7743,1.2612133559741778e-13
7744,0.7744000000000001,1.8118839761882555e-13
7745,0.7745000000000001,2.5934809855243657e-13
7746,0.7746000000000001,3.6859404417555197e-13
7747,0.7747,5.231370892033738e-13
7748,0.7748,7.398526236102043e-13
7749,0.7749,1.0436096431476471e-12
7750,0.775,1.4654943925052066e-12
7751,0.7751,2.0516921495072893e-12
7752,0.7752,2.8634872251132037e-12
7753,0.7753,3.984368390774762e-12
7754,0.7754000000000001,5.524469770534779e-12
7755,0.7755000000000001,7.635669874161977e-12
7756,0.7756000000000001,1.0519585202928283e-11
7757,0.7757000000000001,1.4447998353261937e-11
7758,0.7758,1.978150976356119e-11
7759,0.7759,2.6997959423624707e-11
7760,0.776,3.673417126037748e-11
7761,0.7761,4.9827697523596726e-11
7762,0.7762,6.738165581055e-11
7763,0.7763,9.084288876692881e-11
7764,0.7764000000000001,1.2210499278353382e-10
7765,0.7765000000000001,1.6363355115345257e-10
7766,0.7766000000000001,2.1863577615022223e-10
7767,0.7767000000000001,2.9126390188594087e-10
7768,0.7768,3.8688074965875785e-10
7769,0.7769,5.12393683038681e-10
7770,0.777,6.766640581190586e-10
7771,0.7771,8.910356896763005e-10
7772,0.7772,1.1699814450594204e-09
7773,0.7773,1.5319088220167032e-09
7774,0.7774000000000001,2.0001644784883865e-09
7775,0.7775000000000001,2.604273241502142e-09
7776,0.7776000000000001,3.381456892270762e-09
7777,0.7777000000000001,4.378509999014568e-09
7778,0.7778,5.654091417284235e-09
7779,0.7779,7.281515834733909e-09
7780,0.778,9.35216082353918e-09
7781,0.7781,1.1979587100086064e-08
7782,0.7782,1.5304531753024264e-08
7783,0.7783,1.950091799152176e-08
7784,0.7784000000000001,2.4783085472712685e-08
7785,0.7785000000000001,3.141445104049012e-08
7786,0.7786000000000001,3.9717854893872584e-08
7787,0.7787000000000001,3.552713678800501e-15
7788,0.7788,6.217248937900877e-15
7789,0.7789,9.769962616701378e-15
7790,0.779,1.509903313490213e-14
7791,0.7791,2.398081733190338e-14
7792,0.7792,3.730349362740526e-14
7793,0.7793,5.684341886080802e-14
7794,0.7794000000000001,8.79296635503124e-14
7795,0.7795000000000001,1.341149413747189e-13
7796,0.7796000000000001,2.0339285811132868e-13
7797,0.7797000000000001,3.0819791163594346e-13
7798,0.7798,4.645173135031655e-13
7799,0.7799,6.972200594645983e-13
7800,0.78,1.0418332863082469e-12
7801,0.7801,1.5480949855373183e-12
7802,0.7802,2.291500322826323e-12
7803,0.7803,3.375966173280176e-12
7804,0.7804,4.951594689828198e-12
7805,0.7805000000000001,7.229772336359019e-12
7806,0.7806000000000001,1.0510703418731282e-11
7807,0.7807000000000001,1.5214496329463145e-11
7808,0.7808,2.1927348825556692e-11
7809,0.7809,3.146727323155574e-11
7810,0.781,4.496492067573854e-11
7811,0.7811,6.398170881993792e-11
7812,0.7812,9.065992401247058e-11
7813,0.7813,1.2793144321676664e-10
7814,0.7814,1.7978329935885995e-10
7815,0.7815000000000001,2.516218344794652e-10
7816,0.7816000000000001,3.5074343429641885e-10
7817,0.7817000000000001,4.869527003847907e-10
7818,0.7818,6.733724688956499e-10
7819,0.7819,9.274936374481513e-10
7820,0.782,1.2725287490411574e-09
7821,0.7821,1.7391617035400486e-09
7822,0.7822,2.3677877436512063e-09
7823,0.7823,3.211370724898188e-09
7824,0.7824,4.339078429893561e-09
7825,0.7825000000000001,5.8408806680176895e-09
7826,0.7826000000000001,7.833347304142535e-09
7827,0.7827000000000001,1.0466917998996905e-08
7828,0.7828,1.3934996156983459e-08
7829,0.7829,1.8485263764134174e-08
7830,0.783,2.4433702727755247e-08
7831,0.7831,3.2181906473027766e-08
7832,0.7832,2.6645352591003757e-15
7833,0.7833,4.440892098500626e-15
7834,0.7834,7.993605777301127e-15
7835,0.7835000000000001,1.3322676295501878e-14
7836,0.7836000000000001,2.3092638912203256e-14
7837,0.7837000000000001,3.8191672047105385e-14
7838,0.7838,6.306066779870889e-14
7839,0.7839,1.0391687510491465e-13
7840,0.784,1.6964207816272392e-13
7841,0.7841,2.753353101070388e-13
7842,0.7842,4.432010314303625e-13
7843,0.7843,7.096545573404001e-13
7844,0.7844,1.1297629498585593e-12
7845,0.7845000000000001,1.7861268020169518e-12
7846,0.7846000000000001,2.807531984672096e-12
7847,0.7847000000000001,4.385825036479218e-12
7848,0.7848,6.80877576542116e-12
7849,0.7849,1.0508927061891882e-11
7850,0.785,1.6122214674396673e-11
7851,0.7851,2.4590107727817667e-11
7852,0.7852,3.728750641585066e-11
7853,0.7853,5.6217253074919427e-11
7854,0.7854,8.427480935324638e-11
7855,0.7855000000000001,1.2562662021764481e-10
7856,0.7856000000000001,1.8622525743694496e-10
7857,0.7857000000000001,2.745315086372102e-10
7858,0.7858,4.0250558441812245e-10
7859,0.7859,5.869456032314702e-10
7860,0.786,8.513252325315079e-10
7861,0.7861,1.2282557193543653e-09
7862,0.7862,1.7627943549314296e-09
7863,0.7863,2.516851616007898e-09
7864,0.7864,3.575033602487565e-09
7865,0.7865000000000001,5.052341656153203e-09
7866,0.7866000000000001,7.104254962086998e-09
7867,0.7867000000000001,9.939871148390012e-09
7868,0.7868,1.3838924672882058e-08
7869,0.7869,1.9173709508990555e-08
7870,0.787,2.643716412453756e-08
7871,0.7871,3.627864519906154e-08
7872,0.7872,3.552713678800501e-15
7873,0.7873,7.105427357601002e-15
7874,0.7874,1.3322676295501878e-14
7875,0.7875000000000001,2.398081733190338e-14
7876,0.7876000000000001,4.263256414560601e-14
7877,0.7877000000000001,7.638334409421077e-14
7878,0.7878000000000001,1.341149413747189e-13
7879,0.7879,2.353672812205332e-13
7880,0.788,4.085620730620576e-13
7881,0.7881,7.034373084024992e-13
7882,0.7882,1.2008172234345693e-12
7883,0.7883,2.0330404026935867e-12
7884,0.7884,3.4141578453272814e-12
7885,0.7885000000000001,5.685230064500502e-12
7886,0.7886000000000001,9.390710431489424e-12
7887,0.7887000000000001,1.538946747814407e-11
7888,0.7888000000000001,2.5022650618211628e-11
7889,0.7889,4.036948553221009e-11
7890,0.789,6.462919088789931e-11
7891,0.7891,1.0268497163679058e-10
7892,0.7892,1.6192913676604803e-10
7893,0.7893,2.5346569287876264e-10
