,delta,beta
8392,0.8392000000000001,0.954541586439883
8393,0.8393,0.9545665498592908
8394,0.8394,0.9545914991672302
8395,0.8395,0.9546164343734721
8396,0.8396,0.9546413554877777
8397,0.8397,0.9546662625198991
8398,0.8398,0.9546911554795787
8399,0.8399000000000001,0.9547160343765495
8400,0.8400000000000001,0.9547408992205353
8401,0.8401000000000001,0.9547657500212504
8402,0.8402000000000001,0.9547905867883997
8403,0.8403,0.9548154095316788
8404,0.8404,0.9548402182607739
8405,0.8405,0.954865012985362
8406,0.8406,0.9548897937151105
8407,0.8407,0.9549145604596776
8408,0.8408,0.9549393132287125
8409,0.8409000000000001,0.9549640520318547
8410,0.8410000000000001,0.9549887768787346
8411,0.8411000000000001,0.9550134877789732
8412,0.8412000000000001,0.9550381847421826
8413,0.8413,0.9550628677779651
8414,0.8414,0.9550875368959143
8415,0.8415,0.9551121921056143
8416,0.8416,0.9551368334166401
8417,0.8417,0.9551614608385575
8418,0.8418,0.9551860743809228
8419,0.8419000000000001,0.9552106740532837
8420,0.8420000000000001,0.9552352598651784
8421,0.8421000000000001,0.955259831826136
8422,0.8422000000000001,0.9552843899456762
8423,0.8423,0.9553089342333103
8424,0.8424,0.9553334646985396
8425,0.8425,0.9553579813508568
8426,0.8426,0.9553824841997457
8427,0.8427,0.9554069732546804
8428,0.8428,0.9554314485251265
8429,0.8429000000000001,0.9554559100205402
8430,0.8430000000000001,0.9554803577503689
8431,0.8431000000000001,0.9555047917240507
8432,0.8432000000000001,0.9555292119510149
8433,0.8433,0.9555536184406818
8434,0.8434,0.9555780112024626
8435,0.8435,0.9556023902457592
8436,0.8436,0.9556267555799652
8437,0.8437,0.955651107214465
8438,0.8438,0.9556754451586336
8439,0.8439000000000001,0.9556997694218375
8440,0.8440000000000001,0.9557240800134342
8441,0.8441000000000001,0.9557483769427724
8442,0.8442000000000001,0.9557726602191914
8443,0.8443,0.9557969298520222
8444,0.8444,0.9558211858505866
8445,0.8445,0.9558454282241976
8446,0.8446,0.9558696569821591
8447,0.8447,0.9558938721337668
8448,0.8448,0.9559180736883066
8449,0.8449000000000001,0.9559422616550566
8450,0.8450000000000001,0.9559664360432854
8451,0.8451000000000001,0.9559905968622527
8452,0.8452000000000001,0.95601474412121
8453,0.8453,0.9560388778293997
8454,0.8454,0.9560629979960551
8455,0.8455,0.9560871046304016
8456,0.8456,0.9561111977416548
8457,0.8457,0.9561352773390223
8458,0.8458,0.9561593434317025
8459,0.8459,0.9561833960288857
8460,0.8460000000000001,0.9562074351397529
8461,0.8461000000000001,0.9562314607734766
8462,0.8462000000000001,0.9562554729392206
8463,0.8463,0.9562794716461404
8464,0.8464,0.9563034569033819
8465,0.8465,0.9563274287200835
8466,0.8466,0.956351387105374
8467,0.8467,0.9563753320683742
8468,0.8468,0.9563992636181959
8469,0.8469,0.9564231817639426
8470,0.8470000000000001,0.956447086514709
8471,0.8471000000000001,0.956470977879581
8472,0.8472000000000001,0.9564948558676365
8473,0.8473,0.9565187204879444
8474,0.8474,0.9565425717495651
8475,0.8475,0.9565664096615506
8476,0.8476,0.9565902342329443
8477,0.8477,0.9566140454727808
8478,0.8478,0.9566378433900867
8479,0.8479,0.9566616279938799
8480,0.8480000000000001,0.9566853992931696
8481,0.8481000000000001,0.9567091572969567
8482,0.8482000000000001,0.9567329020142336
8483,0.8483,0.9567566334539841
8484,0.8484,0.9567803516251839
8485,0.8485,0.9568040565368001
8486,0.8486,0.9568277481977912
8487,0.8487,0.9568514266171073
8488,0.8488,0.9568750918036903
8489,0.8489,0.9568987437664738
8490,0.8490000000000001,0.9569223825143827
8491,0.8491000000000001,0.9569460080563335
8492,0.8492000000000001,0.9569696204012346
8493,0.8493,0.9569932195579859
8494,0.8494,0.9570168055354791
8495,0.8495,0.9570403783425974
8496,0.8496,0.9570639379882157
8497,0.8497,0.9570874844812006
8498,0.8498,0.9571110178304105
8499,0.8499,0.9571345380446953
8500,0.8500000000000001,0.9571580451328969
8501,0.8501000000000001,0.9571815391038487
8502,0.8502000000000001,0.957205019966376
8503,0.8503000000000001,0.9572284877292956
8504,0.8504,0.9572519424014163
8505,0.8505,0.9572753839915387
8506,0.8506,0.9572988125084549
8507,0.8507,0.9573222279609492
8508,0.8508,0.9573456303577972
8509,0.8509,0.9573690197077668
8510,0.8510000000000001,0.9573923960196172
8511,0.8511000000000001,0.9574157593021003
8512,0.8512000000000001,0.9574391095639586
8513,0.8513000000000001,0.9574624468139277
8514,0.8514,0.9574857710607341
8515,0.8515,0.9575090823130967
8516,0.8516,0.9575323805797262
8517,0.8517,0.9575556658693252
8518,0.8518,0.9575789381905878
8519,0.8519,0.9576021975522008
8520,0.8520000000000001,0.9576254439628422
8521,0.8521000000000001,0.9576486774311822
8522,0.8522000000000001,0.957671897965883
8523,0.8523000000000001,0.9576951055755988
8524,0.8524,0.9577183002689755
8525,0.8525,0.9577414820546514
8526,0.8526,0.9577646509412563
8527,0.8527,0.9577878069374122
8528,0.8528,0.9578109500517331
8529,0.8529,0.9578340802928251
8530,0.8530000000000001,0.9578571976692865
8531,0.8531000000000001,0.9578803021897069
8532,0.8532000000000001,0.9579033938626688
8533,0.8533000000000001,0.9579264726967461
8534,0.8534,0.9579495387005053
8535,0.8535,0.9579725918825045
8536,0.8536,0.9579956322512941
8537,0.8537,0.9580186598154169
8538,0.8538,0.9580416745834069
8539,0.8539,0.9580646765637915
8540,0.8540000000000001,0.9580876657650889
8541,0.8541000000000001,0.9581106421958103
8542,0.8542000000000001,0.9581336058644587
8543,0.8543000000000001,0.9581565567795295
8544,0.8544,0.9581794949495099
8545,0.8545,0.9582024203828796
8546,0.8546,0.9582253330881103
8547,0.8547,0.9582482330736657
8548,0.8548,0.9582711203480023
8549,0.8549,0.9582939949195681
8550,0.8550000000000001,0.958316856796804
8551,0.8551000000000001,0.9583397059881424
8552,0.8552000000000001,0.9583625425020085
8553,0.8553000000000001,0.9583853663468196
8554,0.8554,0.958408177530985
8555,0.8555,0.9584309760629066
8556,0.8556,0.9584537619509785
8557,0.8557,0.958476535203587
8558,0.8558,0.9584992958291106
8559,0.8559,0.9585220438359204
8560,0.8560000000000001,0.9585447792323796
8561,0.8561000000000001,0.9585675020268437
8562,0.8562000000000001,0.9585902122276606
8563,0.8563000000000001,0.9586129098431705
8564,0.8564,0.958635594881706
8565,0.8565,0.9586582673515921
8566,0.8566,0.9586809272611461
8567,0.8567,0.9587035746186775
8568,0.8568,0.9587262094324887
8569,0.8569,0.9587488317108738
8570,0.8570000000000001,0.95877144146212
8571,0.8571000000000001,0.9587940386945063
8572,0.8572000000000001,0.9588166234163046
8573,0.8573000000000001,0.958839195635779
8574,0.8574,0.9588617553611861
8575,0.8575,0.9588843026007748
8576,0.8576,0.9589068373627869
8577,0.8577,0.9589293596554562
8578,0.8578,0.958951869487009
8579,0.8579,0.9589743668656645
8580,0.8580000000000001,0.958996851799634
8581,0.8581000000000001,0.9590193242971213
8582,0.8582000000000001,0.9590417843663231
8583,0.8583000000000001,0.9590642320154283
8584,0.8584,0.9590866672526186
8585,0.8585,0.9591090900860677
8586,0.8586,0.9591315005239425
8587,0.8587,0.9591538985744021
8588,0.8588,0.9591762842455981
8589,0.8589,0.9591986575456751
8590,0.859,0.9592210184827699
8591,0.8591000000000001,0.9592433670650119
8592,0.8592000000000001,0.9592657033005234
8593,0.8593000000000001,0.9592880271974189
8594,0.8594,0.9593103387638061
8595,0.8595,0.9593326380077848
8596,0.8596,0.9593549249374476
8597,0.8597,0.9593771995608799
8598,0.8598,0.9593994618861594
8599,0.8599,0.9594217119213572
8600,0.86,0.9594439496745363
8601,0.8601000000000001,0.9594661751537527
8602,0.8602000000000001,0.959488388367055
8603,0.8603000000000001,0.9595105893224848
8604,0.8604,0.9595327780280759
8605,0.8605,0.9595549544918556
8606,0.8606,0.959577118721843
8607,0.8607,0.9595992707260508
8608,0.8608,0.9596214105124837
8609,0.8609,0.9596435380891396
8610,0.861,0.9596656534640091
8611,0.8611000000000001,0.959687758415629
8612,0.8612000000000001,0.9597098494030852
8613,0.8613000000000001,0.9597319282127178
8614,0.8614,0.959753994852488
8615,0.8615,0.9597760493303505
8616,0.8616,0.9597980916542523
8617,0.8617,0.9598201218321335
8618,0.8618,0.959842139871927
8619,0.8619,0.9598641457815585
8620,0.862,0.9598861395689466
8621,0.8621000000000001,0.9599081212420028
8622,0.8622000000000001,0.9599300908086312
8623,0.8623000000000001,0.9599520482767293
8624,0.8624,0.9599739936541869
8625,0.8625,0.9599959269488871
8626,0.8626,0.9600178481687058
8627,0.8627,0.9600397573215117
8628,0.8628,0.9600616544151667
8629,0.8629,0.9600835394575253
8630,0.863,0.9601054124564352
8631,0.8631000000000001,0.9601272734197369
8632,0.8632000000000001,0.960149122355264
8633,0.8633000000000001,0.9601709592708427
8634,0.8634000000000001,0.9601927841742927
8635,0.8635,0.9602145970734263
8636,0.8636,0.9602363979760489
8637,0.8637,0.9602581868899591
8638,0.8638,0.9602799638229481
8639,0.8639,0.9603017287828005
8640,0.864,0.9603234817772935
8641,0.8641000000000001,0.9603452228141981
8642,0.8642000000000001,0.9603669519012774
8643,0.8643000000000001,0.9603886690462881
8644,0.8644000000000001,0.96041037425698
8645,0.8645,0.9604320675410956
8646,0.8646,0.9604537489063707
8647,0.8647,0.9604754183605344
8648,0.8648,0.9604970759113084
8649,0.8649,0.960518721566408
8650,0.865,0.9605403553335413
8651,0.8651000000000001,0.9605619772204096
8652,0.8652000000000001,0.960583587234707
8653,0.8653000000000001,0.9606051853841217
8654,0.8654000000000001,0.9606267716763337
8655,0.8655,0.9606483461190173
8656,0.8656,0.9606699087198393
8657,0.8657,0.9606914594864598
8658,0.8658,0.9607129984265325
8659,0.8659,0.9607345255477033
8660,0.866,0.9607560408576126
8661,0.8661000000000001,0.9607775443638927
8662,0.8662000000000001,0.9607990360741703
8663,0.8663000000000001,0.9608205159960641
8664,0.8664000000000001,0.9608419841371871
8665,0.8665,0.960863440505145
8666,0.8666,0.9608848851075367
8667,0.8667,0.9609063179519545
8668,0.8668,0.9609277390459839
8669,0.8669,0.9609491483972039
8670,0.867,0.9609705460131864
8671,0.8671000000000001,0.9609919319014967
8672,0.8672000000000001,0.9610133060696935
8673,0.8673000000000001,0.9610346685253286
8674,0.8674000000000001,0.9610560192759472
8675,0.8675,0.961077358329088
8676,0.8676,0.9610986856922829
8677,0.8677,0.9611200013730568
8678,0.8678,0.9611413053789285
8679,0.8679,0.9611625977174098
8680,0.868,0.9611838783960057
8681,0.8681000000000001,0.961205147422215
8682,0.8682000000000001,0.9612264048035295
8683,0.8683000000000001,0.9612476505474346
8684,0.8684000000000001,0.9612688846614088
8685,0.8685,0.9612901071529244
8686,0.8686,0.9613113180294468
8687,0.8687,0.961332517298435
8688,0.8688,0.9613537049673411
8689,0.8689,0.9613748810436109
8690,0.869,0.9613960455346835
8691,0.8691000000000001,0.9614171984479917
8692,0.8692000000000001,0.9614383397909613
8693,0.8693000000000001,0.9614594695710119
8694,0.8694000000000001,0.9614805877955563
8695,0.8695,0.9615016944720013
8696,0.8696,0.9615227896077463
8697,0.8697,0.9615438732101849
8698,0.8698,0.9615649452867041
8699,0.8699,0.961586005844684
8700,0.87,0.9616070548914987
8701,0.8701000000000001,0.9616280924345154
8702,0.8702000000000001,0.9616491184810951
8703,0.8703000000000001,0.9616701330385924
8704,0.8704000000000001,0.9616911361143551
8705,0.8705,0.9617121277157246
8706,0.8706,0.9617331078500361
8707,0.8707,0.9617540765246184
8708,0.8708,0.9617750337467935
8709,0.8709,0.9617959795238773
8710,0.871,0.961816913863179
8711,0.8711000000000001,0.9618378367720017
8712,0.8712000000000001,0.9618587482576421
8713,0.8713000000000001,0.9618796483273899
8714,0.8714000000000001,0.9619005369885293
8715,0.8715,0.9619214142483374
8716,0.8716,0.9619422801140856
8717,0.8717,0.9619631345930382
8718,0.8718,0.9619839776924537
8719,0.8719,0.9620048094195839
8720,0.872,0.9620256297816745
8721,0.8721,0.9620464387859649
8722,0.8722000000000001,0.9620672364396878
8723,0.8723000000000001,0.96208802275007
8724,0.8724000000000001,0.9621087977243319
8725,0.8725,0.9621295613696873
8726,0.8726,0.962150313693344
8727,0.8727,0.9621710547025034
8728,0.8728,0.962191784404361
8729,0.8729,0.9622125028061052
8730,0.873,0.9622332099149188
8731,0.8731,0.9622539057379781
8732,0.8732000000000001,0.9622745902824533
8733,0.8733000000000001,0.9622952635555082
8734,0.8734000000000001,0.9623159255643005
8735,0.8735,0.9623365763159814
8736,0.8736,0.9623572158176961
8737,0.8737,0.9623778440765837
8738,0.8738,0.9623984610997768
8739,0.8739,0.9624190668944019
8740,0.874,0.9624396614675795
8741,0.8741,0.9624602448264237
8742,0.8742000000000001,0.9624808169780424
8743,0.8743000000000001,0.9625013779295374
8744,0.8744000000000001,0.9625219276880044
8745,0.8745,0.962542466260533
8746,0.8746,0.9625629936542063
8747,0.8747,0.9625835098761014
8748,0.8748,0.9626040149332898
8749,0.8749,0.962624508832836
8750,0.875,0.9626449915817992
8751,0.8751,0.9626654631872316
8752,0.8752000000000001,0.9626859236561801
8753,0.8753000000000001,0.9627063729956851
8754,0.8754000000000001,0.9627268112127809
8755,0.8755000000000001,0.9627472383144959
8756,0.8756,0.9627676543078524
8757,0.8757,0.9627880591998664
8758,0.8758,0.9628084529975479
8759,0.8759,0.9628288357079012
8760,0.876,0.9628492073379241
8761,0.8761,0.9628695678946085
8762,0.8762000000000001,0.9628899173849405
8763,0.8763000000000001,0.9629102558158996
8764,0.8764000000000001,0.96293058319446
8765,0.8765000000000001,0.9629508995275894
8766,0.8766,0.9629712048222495
8767,0.8767,0.9629914990853963
8768,0.8768,0.9630117823239795
8769,0.8769,0.963032054544943
8770,0.877,0.9630523157552247
8771,0.8771,0.9630725659617563
8772,0.8772000000000001,0.9630928051714638
8773,0.8773000000000001,0.9631130333912672
8774,0.8774000000000001,0.9631332506280805
8775,0.8775000000000001,0.9631534568888117
8776,0.8776,0.9631736521803631
8777,0.8777,0.9631938365096305
8778,0.8778,0.9632140098835046
8779,0.8779,0.9632341723088695
8780,0.878,0.9632543237926036
8781,0.8781,0.9632744643415795
8782,0.8782000000000001,0.9632945939626638
8783,0.8783000000000001,0.9633147126627174
8784,0.8784000000000001,0.9633348204485949
8785,0.8785000000000001,0.9633549173271454
8786,0.8786,0.963375003305212
8787,0.8787,0.9633950783896319
8788,0.8788,0.9634151425872365
8789,0.8789,0.9634351959048514
8790,0.879,0.9634552383492963
8791,0.8791,0.9634752699273849
8792,0.8792000000000001,0.9634952906459253
8793,0.8793000000000001,0.9635153005117199
8794,0.8794000000000001,0.9635352995315648
8795,0.8795000000000001,0.9635552877122506
8796,0.8796,0.9635752650605623
8797,0.8797,0.9635952315832788
8798,0.8798,0.9636151872871731
8799,0.8799,0.9636351321790129
8800,0.88,0.9636550662655595
8801,0.8801,0.963674989553569
8802,0.8802000000000001,0.9636949020497915
8803,0.8803000000000001,0.9637148037609712
8804,0.8804000000000001,0.9637346946938468
8805,0.8805000000000001,0.963754574855151
8806,0.8806,0.9637744442516112
8807,0.8807,0.9637943028899486
8808,0.8808,0.9638141507768788
8809,0.8809,0.9638339879191119
8810,0.881,0.963853814323352
8811,0.8811,0.9638736299962978
8812,0.8812000000000001,0.963893434944642
8813,0.8813000000000001,0.9639132291750717
8814,0.8814000000000001,0.9639330126942685
8815,0.8815000000000001,0.9639527855089082
8816,0.8816,0.9639725476256606
8817,0.8817,0.9639922990511907
8818,0.8818,0.9640120397921568
8819,0.8819,0.9640317698552123
8820,0.882,0.9640514892470047
8821,0.8821,0.9640711979741757
8822,0.8822000000000001,0.9640908960433616
8823,0.8823000000000001,0.9641105834611932
8824,0.8824000000000001,0.9641302602342952
8825,0.8825000000000001,0.9641499263692871
8826,0.8826,0.9641695818727827
8827,0.8827,0.9641892267513902
8828,0.8828,0.964208861011712
8829,0.8829,0.9642284846603453
8830,0.883,0.9642480977038814
8831,0.8831,0.9642677001489062
8832,0.8832000000000001,0.9642872920019999
8833,0.8833000000000001,0.9643068732697372
8834,0.8834000000000001,0.9643264439586874
8835,0.8835000000000001,0.9643460040754139
8836,0.8836,0.964365553626475
8837,0.8837,0.9643850926184231
8838,0.8838,0.9644046210578051
8839,0.8839,0.9644241389511627
8840,0.884,0.9644436463050318
8841,0.8841,0.9644631431259427
8842,0.8842000000000001,0.9644826294204205
8843,0.8843000000000001,0.9645021051949847
8844,0.8844000000000001,0.9645215704561492
8845,0.8845000000000001,0.9645410252104223
8846,0.8846,0.9645604694643073
8847,0.8847,0.9645799032243015
8848,0.8848,0.9645993264968972
8849,0.8849,0.9646187392885807
8850,0.885,0.9646381416058333
8851,0.8851,0.9646575334551307
8852,0.8852000000000001,0.9646769148429433
8853,0.8853000000000001,0.9646962857757356
8854,0.8854000000000001,0.9647156462599673
8855,0.8855000000000001,0.9647349963020924
8856,0.8856,0.9647543359085591
8857,0.8857,0.9647736650858107
8858,0.8858,0.9647929838402851
8859,0.8859,0.9648122921784146
8860,0.886,0.964831590106626
8861,0.8861,0.9648508776313411
8862,0.8862,0.9648701547589759
8863,0.8863000000000001,0.9648894214959413
8864,0.8864000000000001,0.9649086778486426
8865,0.8865000000000001,0.9649279238234801
8866,0.8866,0.9649471594268485
8867,0.8867,0.9649663846651371
8868,0.8868,0.9649855995447298
8869,0.8869,0.9650048040720056
8870,0.887,0.9650239982533377
8871,0.8871,0.9650431820950943
8872,0.8872,0.965062355603638
8873,0.8873000000000001,0.9650815187853261
8874,0.8874000000000001,0.965100671646511
8875,0.8875000000000001,0.9651198141935393
8876,0.8876000000000001,0.9651389464327526
8877,0.8877,0.965158068370487
8878,0.8878,0.9651771800130737
8879,0.8879,0.9651962813668381
8880,0.888,0.9652153724381007
8881,0.8881,0.9652344532331769
8882,0.8882,0.965253523758376
8883,0.8883000000000001,0.9652725840200032
8884,0.8884000000000001,0.9652916340243574
8885,0.8885000000000001,0.9653106737777332
8886,0.8886000000000001,0.965329703286419
8887,0.8887,0.9653487225566988
8888,0.8888,0.965367731594851
8889,0.8889,0.9653867304071488
8890,0.889,0.9654057189998603
8891,0.8891,0.9654246973792482
8892,0.8892,0.9654436655515701
8893,0.8893000000000001,0.9654626235230787
8894,0.8894000000000001,0.9654815713000208
8895,0.8895000000000001,0.9655005088886387
8896,0.8896000000000001,0.9655194362951692
8897,0.8897,0.9655383535258442
8898,0.8898,0.96555726058689
8899,0.8899,0.965576157484528
8900,0.89,0.9655950442249746
8901,0.8901,0.9656139208144408
8902,0.8902,0.9656327872591324
8903,0.8903000000000001,0.9656516435652505
8904,0.8904000000000001,0.9656704897389905
8905,0.8905000000000001,0.9656893257865432
8906,0.8906000000000001,0.9657081517140939
8907,0.8907,0.9657269675278228
8908,0.8908,0.9657457732339053
8909,0.8909,0.9657645688385116
8910,0.891,0.9657833543478065
8911,0.8911,0.96580212976795
8912,0.8912,0.965820895105097
8913,0.8913000000000001,0.9658396503653973
8914,0.8914000000000001,0.9658583955549956
8915,0.8915000000000001,0.9658771306800314
8916,0.8916000000000001,0.9658958557466395
8917,0.8917,0.9659145707609491
8918,0.8918,0.9659332757290849
8919,0.8919,0.9659519706571664
8920,0.892,0.9659706555513078
8921,0.8921,0.9659893304176185
8922,0.8922,0.9660079952622028
8923,0.8923000000000001,0.9660266500911602
8924,0.8924000000000001,0.9660452949105848
8925,0.8925000000000001,0.966063929726566
8926,0.8926000000000001,0.9660825545451879
8927,0.8927,0.9661011693725299
8928,0.8928,0.9661197742146664
8929,0.8929,0.9661383690776666
8930,0.893,0.9661569539675946
8931,0.8931,0.9661755288905102
8932,0.8932,0.9661940938524674
8933,0.8933000000000001,0.9662126488595157
8934,0.8934000000000001,0.9662311939176996
8935,0.8935000000000001,0.9662497290330586
8936,0.8936000000000001,0.9662682542116273
8937,0.8937,0.966286769459435
8938,0.8938,0.9663052747825068
8939,0.8939,0.9663237701868622
8940,0.894,0.966342255678516
8941,0.8941,0.966360731263478
8942,0.8942,0.9663791969477534
8943,0.8943000000000001,0.9663976527373421
8944,0.8944000000000001,0.9664160986382394
8945,0.8945000000000001,0.9664345346564355
8946,0.8946000000000001,0.9664529607979155
8947,0.8947,0.9664713770686603
8948,0.8948,0.9664897834746451
8949,0.8949,0.966508180021841
8950,0.895,0.9665265667162136
8951,0.8951,0.966544943563724
8952,0.8952,0.9665633105703282
8953,0.8953000000000001,0.9665816677419776
8954,0.8954000000000001,0.9666000150846186
8955,0.8955000000000001,0.9666183526041926
8956,0.8956000000000001,0.9666366803066364
8957,0.8957,0.9666549981978819
8958,0.8958,0.9666733062838564
8959,0.8959,0.9666916045704818
8960,0.896,0.9667098930636757
8961,0.8961,0.9667281717693508
8962,0.8962,0.9667464406934146
8963,0.8963000000000001,0.9667646998417706
8964,0.8964000000000001,0.9667829492203166
8965,0.8965000000000001,0.966801188834946
8966,0.8966000000000001,0.9668194186915477
8967,0.8967,0.9668376387960054
8968,0.8968,0.9668558491541982
8969,0.8969,0.9668740497720004
8970,0.897,0.9668922406552817
8971,0.8971,0.9669104218099065
8972,0.8972,0.9669285932417353
8973,0.8973000000000001,0.9669467549566231
8974,0.8974000000000001,0.9669649069604205
8975,0.8975000000000001,0.9669830492589733
8976,0.8976000000000001,0.9670011818581224
8977,0.8977,0.9670193047637047
8978,0.8978,0.9670374179815511
8979,0.8979,0.967055521517489
8980,0.898,0.9670736153773404
8981,0.8981,0.9670916995669226
8982,0.8982,0.9671097740920489
8983,0.8983000000000001,0.9671278389585269
8984,0.8984000000000001,0.9671458941721602
8985,0.8985000000000001,0.9671639397387476
8986,0.8986000000000001,0.9671819756640829
8987,0.8987,0.9672000019539556
8988,0.8988,0.9672180186141504
8989,0.8989,0.9672360256504472
8990,0.899,0.9672540230686214
8991,0.8991,0.9672720108744437
8992,0.8992,0.9672899890736801
8993,0.8993,0.9673079591490156
8994,0.8994000000000001,0.9673259181463125
8995,0.8995000000000001,0.9673438675543184
8996,0.8996000000000001,0.967361807378781
8997,0.8997,0.9673797376254426
8998,0.8998,0.9673976583000417
8999,0.8999,0.9674155694083116
9000,0.9,0.9674334709559815
9001,0.9001,0.9674513629487757
9002,0.9002,0.9674692453924137
9003,0.9003,0.9674871182926109
9004,0.9004000000000001,0.9675049816550778
9005,0.9005000000000001,0.9675228354855203
9006,0.9006000000000001,0.9675406797896399
9007,0.9007000000000001,0.9675585145731332
9008,0.9008,0.9675763398416928
9009,0.9009,0.9675941556010061
9010,0.901,0.9676119618567564
9011,0.9011,0.9676297586146221
9012,0.9012,0.9676475458802776
9013,0.9013,0.967665323659392
9014,0.9014000000000001,0.9676830919576304
9015,0.9015000000000001,0.967700850780653
9016,0.9016000000000001,0.9677186001341161
9017,0.9017000000000001,0.9677363400236709
9018,0.9018,0.9677540704549643
9019,0.9019,0.9677717914336385
9020,0.902,0.9677895029653313
9021,0.9021,0.9678072050556762
9022,0.9022,0.9678248977103019
9023,0.9023,0.9678425809348328
9024,0.9024000000000001,0.9678602547348887
9025,0.9025000000000001,0.9678779191160849
9026,0.9026000000000001,0.9678955740840324
9027,0.9027000000000001,0.9679132196443375
9028,0.9028,0.9679308558026023
9029,0.9029,0.9679484825644241
9030,0.903,0.9679660999353961
9031,0.9031,0.9679837079211066
9032,0.9032,0.9680013065271399
9033,0.9033,0.9680188957590756
9034,0.9034000000000001,0.9680364756224891
9035,0.9035000000000001,0.9680540461229509
9036,0.9036000000000001,0.9680716072660275
9037,0.9037000000000001,0.9680891590572809
9038,0.9038,0.9681067015022686
9039,0.9039,0.9681242346065436
9040,0.904,0.9681417583756546
9041,0.9041,0.968159272815146
9042,0.9042,0.9681767779305577
9043,0.9043,0.9681942737274251
9044,0.9044000000000001,0.9682117602112792
9045,0.9045000000000001,0.9682292373876469
9046,0.9046000000000001,0.9682467052620504
9047,0.9047000000000001,0.9682641638400077
9048,0.9048,0.9682816131270324
9049,0.9049,0.9682990531286336
9050,0.905,0.9683164838503162
9051,0.9051,0.9683339052975808
9052,0.9052,0.9683513174759234
9053,0.9053,0.9683687203908359
9054,0.9054000000000001,0.9683861140478057
9055,0.9055000000000001,0.9684034984523158
9056,0.9056000000000001,0.9684208736098451
9057,0.9057000000000001,0.9684382395258679
9058,0.9058,0.9684555962058544
9059,0.9059,0.9684729436552706
9060,0.906,0.9684902818795776
9061,0.9061,0.9685076108842329
9062,0.9062,0.968524930674689
9063,0.9063,0.9685422412563948
9064,0.9064000000000001,0.9685595426347944
9065,0.9065000000000001,0.9685768348153277
9066,0.9066000000000001,0.9685941178034306
9067,0.9067000000000001,0.9686113916045345
9068,0.9068,0.9686286562240661
9069,0.9069,0.9686459116674487
9070,0.907,0.9686631579401008
9071,0.9071,0.9686803950474365
9072,0.9072,0.9686976229948662
9073,0.9073,0.9687148417877953
9074,0.9074000000000001,0.9687320514316257
9075,0.9075000000000001,0.9687492519317544
9076,0.9076000000000001,0.9687664432935748
9077,0.9077000000000001,0.9687836255224753
9078,0.9078,0.9688007986238408
9079,0.9079,0.9688179626030516
9080,0.908,0.9688351174654839
9081,0.9081,0.9688522632165094
9082,0.9082,0.968869399861496
9083,0.9083,0.9688865274058073
9084,0.9084000000000001,0.9689036458548024
9085,0.9085000000000001,0.9689207552138364
9086,0.9086000000000001,0.9689378554882602
9087,0.9087000000000001,0.9689549466834205
9088,0.9088,0.9689720288046599
9089,0.9089,0.9689891018573168
9090,0.909,0.9690061658467253
9091,0.9091,0.9690232207782152
9092,0.9092,0.9690402666571125
9093,0.9093,0.969057303488739
9094,0.9094000000000001,0.9690743312784118
9095,0.9095000000000001,0.9690913500314445
9096,0.9096000000000001,0.9691083597531464
9097,0.9097000000000001,0.9691253604488222
9098,0.9098,0.9691423521237731
9099,0.9099,0.9691593347832957
9100,0.91,0.9691763084326828
9101,0.9101,0.9691932730772226
9102,0.9102,0.9692102287221998
9103,0.9103,0.9692271753728944
9104,0.9104000000000001,0.9692441130345827
9105,0.9105000000000001,0.9692610417125367
9106,0.9106000000000001,0.9692779614120243
9107,0.9107000000000001,0.9692948721383092
9108,0.9108,0.9693117738966515
9109,0.9109,0.9693286666923064
9110,0.911,0.9693455505305257
9111,0.9111,0.9693624254165568
9112,0.9112,0.9693792913556432
9113,0.9113,0.9693961483530239
9114,0.9114000000000001,0.9694129964139344
9115,0.9115000000000001,0.9694298355436057
9116,0.9116000000000001,0.9694466657472651
9117,0.9117000000000001,0.9694634870301355
9118,0.9118,0.9694802993974359
9119,0.9119,0.9694971028543812
9120,0.912,0.9695138974061824
9121,0.9121,0.9695306830580463
9122,0.9122,0.9695474598151758
9123,0.9123,0.9695642276827695
9124,0.9124,0.9695809866660223
9125,0.9125000000000001,0.9695977367701251
9126,0.9126000000000001,0.9696144780002642
9127,0.9127000000000001,0.9696312103616227
9128,0.9128000000000001,0.969647933859379
9129,0.9129,0.9696646484987079
9130,0.913,0.9696813542847802
9131,0.9131,0.9696980512227623
9132,0.9132,0.9697147393178173
9133,0.9133,0.9697314185751035
9134,0.9134,0.9697480889997758
9135,0.9135000000000001,0.9697647505969851
9136,0.9136000000000001,0.9697814033718779
9137,0.9137000000000001,0.969798047329597
9138,0.9138000000000001,0.9698146824752814
9139,0.9139,0.9698313088140658
9140,0.914,0.9698479263510811
9141,0.9141,0.9698645350914544
9142,0.9142,0.9698811350403085
9143,0.9143,0.9698977262027626
9144,0.9144,0.9699143085839317
9145,0.9145000000000001,0.9699308821889269
9146,0.9146000000000001,0.9699474470228556
9147,0.9147000000000001,0.9699640030908211
9148,0.9148000000000001,0.9699805503979225
9149,0.9149,0.9699970889492556
9150,0.915,0.9700136187499118
9151,0.9151,0.9700301398049785
9152,0.9152,0.9700466521195398
9153,0.9153,0.9700631556986752
9154,0.9154,0.9700796505474608
