,delta,alpha
7161,0.7161000000000001,0.39494103941761205
7162,0.7162000000000001,0.3951488156501703
7163,0.7163,0.395356855258122
7164,0.7164,0.3955651588800894
7165,0.7165,0.3957737271556698
7166,0.7166,0.3959825607254277
7167,0.7167,0.39619166023088354
7168,0.7168,0.396401026314504
7169,0.7169,0.3966106596196921
7170,0.7170000000000001,0.39682056079077693
7171,0.7171000000000001,0.3970307204438114
7172,0.7172000000000001,0.3972411591292782
7173,0.7173,0.3974518676168004
7174,0.7174,0.397662846554267
7175,0.7175,0.3978740965904358
7176,0.7176,0.3980856183749227
7177,0.7177,0.3982974125581875
7178,0.7178,0.3985094797915248
7179,0.7179,0.39872182072704826
7180,0.7180000000000001,0.3989344360176801
7181,0.7181000000000001,0.39914732631713695
7182,0.7182000000000001,0.39936049227991827
7183,0.7183,0.39957393456129175
7184,0.7184,0.3997876538172802
7185,0.7185,0.4000016507046467
7186,0.7186,0.4002159258808828
7187,0.7187,0.40043048000419273
7188,0.7188,0.40064531373347817
7189,0.7189,0.4008604277283257
7190,0.7190000000000001,0.4010758226489904
7191,0.7191000000000001,0.4012914991563798
7192,0.7192000000000001,0.40150744779530473
7193,0.7193,0.4017236893047655
7194,0.7194,0.4019402143851418
7195,0.7195,0.4021570236997679
7196,0.7196,0.4023741179125518
7197,0.7197,0.402591497687957
7198,0.7198,0.4028091636909864
7199,0.7199,0.4030271165871662
7200,0.7200000000000001,0.40324535704252584
7201,0.7201000000000001,0.40346388572358055
7202,0.7202000000000001,0.40368270329731665
7203,0.7203,0.403901810431168
7204,0.7204,0.40412120779300115
7205,0.7205,0.4043408960510945
7206,0.7206,0.4045608758741202
7207,0.7207,0.40478114793112285
7208,0.7208,0.4050017128915016
7209,0.7209,0.4052225714249889
7210,0.7210000000000001,0.4054437242016307
7211,0.7211000000000001,0.4056651718917645
7212,0.7212000000000001,0.40588690502436814
7213,0.7213,0.40610894439577655
7214,0.7214,0.40633128069093505
7215,0.7215,0.40655391458110807
7216,0.7216,0.40677684673774317
7217,0.7217,0.4070000778324497
7218,0.7218,0.40722360853697337
7219,0.7219,0.4074474395231767
7220,0.7220000000000001,0.40767157146301275
7221,0.7221000000000001,0.40789600502849976
7222,0.7222000000000001,0.40812074089170136
7223,0.7223,0.4083457797246984
7224,0.7224,0.4085711221995646
7225,0.7225,0.40879676898834233
7226,0.7226,0.40902272076301616
7227,0.7227,0.40924897819548617
7228,0.7228,0.4094755419575427
7229,0.7229,0.40970241272083957
7230,0.7230000000000001,0.4099295911568664
7231,0.7231000000000001,0.41015706784872574
7232,0.7232000000000001,0.41038486348665876
7233,0.7233,0.41061296880827014
7234,0.7234,0.41084138448408525
7235,0.7235,0.4110701111843279
7236,0.7236,0.4112991495788852
7237,0.7237,0.41152850033728094
7238,0.7238,0.41175816412864336
7239,0.7239,0.4119881416216779
7240,0.7240000000000001,0.4122184334846317
7241,0.7241000000000001,0.4124490403852665
7242,0.7242000000000001,0.4126799629908242
7243,0.7243,0.41291120196799636
7244,0.7244,0.41314275798289085
7245,0.7245,0.41337463170099936
7246,0.7246,0.41360682378716435
7247,0.7247,0.41383933490554375
7248,0.7248,0.4140721657195783
7249,0.7249,0.41430531689195765
7250,0.7250000000000001,0.414538778985621
7251,0.7251000000000001,0.4147725727025945
7252,0.7252000000000001,0.41500668875889946
7253,0.7253000000000001,0.4152411278138361
7254,0.7254,0.41547589052577233
7255,0.7255,0.41571097755210773
7256,0.7256,0.4159463895492353
7257,0.7257,0.4161821271725028
7258,0.7258,0.41641819107617517
7259,0.7259,0.416654581913395
7260,0.7260000000000001,0.41689130033614374
7261,0.7261000000000001,0.4171283469951991
7262,0.7262000000000001,0.4173657225401
7263,0.7263000000000001,0.41760342761909985
7264,0.7264,0.4178414628791297
7265,0.7265,0.418079828965754
7266,0.7266,0.41831852652312845
7267,0.7267,0.41855755619395824
7268,0.7268,0.41879690861465896
7269,0.7269,0.4190366042799106
7270,0.727,0.4192766339754673
7271,0.7271000000000001,0.4195169983377706
7272,0.7272000000000001,0.4197576980015888
7273,0.7273000000000001,0.419998733599975
7274,0.7274,0.42024010576421594
7275,0.7275,0.42048181512378924
7276,0.7276,0.4207238623063146
7277,0.7277,0.4209662479375043
7278,0.7278,0.42120897264111984
7279,0.7279,0.42145203703891837
7280,0.728,0.4216954417506054
7281,0.7281000000000001,0.42193918739378644
7282,0.7282000000000001,0.4221832745839132
7283,0.7283000000000001,0.42242770393423723
7284,0.7284,0.42267247605575425
7285,0.7285,0.42291759155715586
7286,0.7286,0.4231630510447743
7287,0.7287,0.4234088450230789
7288,0.7288,0.4236549941384134
7289,0.7289,0.42390148904224567
7290,0.729,0.42414833033092286
7291,0.7291000000000001,0.4243955185981644
7292,0.7292000000000001,0.42464305443500494
7293,0.7293000000000001,0.42489093842974185
7294,0.7294,0.4251391711678746
7295,0.7295,0.42538775323204936
7296,0.7296,0.425636685202002
7297,0.7297,0.42588596765449765
7298,0.7298,0.4261356011632731
7299,0.7299,0.4263855862989783
7300,0.73,0.4266359236291139
7301,0.7301000000000001,0.42688661371797415
7302,0.7302000000000001,0.4271376571265806
7303,0.7303000000000001,0.4273890544126264
7304,0.7304,0.4276408061304107
7305,0.7305,0.4278929027712668
7306,0.7306,0.4281453648507589
7307,0.7307,0.42839818300199145
7308,0.7308,0.42865135776504154
7309,0.7309,0.42890488967627255
7310,0.731,0.4291587792682719
7311,0.7311000000000001,0.42941302706978024
7312,0.7312000000000001,0.42966763360562715
7313,0.7313000000000001,0.42992259939666644
7314,0.7314,0.430177924959703
7315,0.7315,0.4304336108074286
7316,0.7316,0.43068965744835086
7317,0.7317,0.4309460653867259
7318,0.7318,0.4312028351224847
7319,0.7319,0.43145996715116597
7320,0.732,0.43171746196384336
7321,0.7321000000000001,0.4319753200470542
7322,0.7322000000000001,0.4322335418827257
7323,0.7323000000000001,0.43249211792657244
7324,0.7324,0.43275106854752743
7325,0.7325,0.43301038433660305
7326,0.7326,0.4332700657565471
7327,0.7327,0.4335301132651288
7328,0.7328,0.43379052731506224
7329,0.7329,0.4340513083539331
7330,0.733,0.4343124568241177
7331,0.7331000000000001,0.4345739731627106
7332,0.7332000000000001,0.43483585780144285
7333,0.7333000000000001,0.4350981111666049
7334,0.7334,0.43536073367896966
7335,0.7335,0.4356237257537089
7336,0.7336,0.43588708780031943
7337,0.7337,0.4361508202225355
7338,0.7338,0.43641492341825433
7339,0.7339,0.4366793977794505
7340,0.734,0.43694424369209567
7341,0.7341000000000001,0.4372094615360762
7342,0.7342000000000001,0.4374750415780123
7343,0.7343000000000001,0.43774100425682616
7344,0.7344,0.4380073399677374
7345,0.7345,0.4382740490654482
7346,0.7346,0.4385411318981548
7347,0.7347,0.43880858880746315
7348,0.7348,0.43907642012830217
7349,0.7349,0.43934462618883846
7350,0.735,0.43961320731038833
7351,0.7351000000000001,0.43988216380733014
7352,0.7352000000000001,0.4401514959870176
7353,0.7353000000000001,0.4404212041496924
7354,0.7354,0.44069128858839296
7355,0.7355,0.4409617495888678
7356,0.7356,0.4412325874294851
7357,0.7357,0.4415038023811428
7358,0.7358,0.4417753947071787
7359,0.7359,0.44204736466327915
7360,0.736,0.44231970249169394
7361,0.7361000000000001,0.44259242830846396
7362,0.7362000000000001,0.44286553247422794
7363,0.7363000000000001,0.4431390152131527
7364,0.7364,0.4434128767412966
7365,0.7365,0.443687117266514
7366,0.7366,0.4439617369883646
7367,0.7367,0.4442367360980168
7368,0.7368,0.44451211477815805
7369,0.7369,0.44478787320289725
7370,0.737,0.4450640115376719
7371,0.7371000000000001,0.4453405299391538
7372,0.7372000000000001,0.44561742855515063
7373,0.7373000000000001,0.44589470752451726
7374,0.7374,0.4461723669770523
7375,0.7375,0.4464504070334103
7376,0.7376,0.44672882780499956
7377,0.7377,0.44700762939389027
7378,0.7378,0.4472868118927139
7379,0.7379,0.44756637538457117
7380,0.738,0.44784630984756957
7381,0.7381000000000001,0.44812663540783176
7382,0.7382000000000001,0.44840734215122985
7383,0.7383000000000001,0.44868843012177095
7384,0.7384000000000001,0.4489698993534427
7385,0.7385,0.44925174987012084
7386,0.7386,0.4495339816854681
7387,0.7387,0.44981659480283764
7388,0.7388,0.45009958921517695
7389,0.7389,0.4503829649049288
7390,0.739,0.4506667218439343
7391,0.7391000000000001,0.4509508599933357
7392,0.7392000000000001,0.4512353793034784
7393,0.7393000000000001,0.4515202797138134
7394,0.7394000000000001,0.4518055611528007
7395,0.7395,0.4520912235378119
7396,0.7396,0.45237726677503054
7397,0.7397,0.4526636907593603
7398,0.7398,0.45295049537432164
7399,0.7399,0.4532376804919608
7400,0.74,0.45352523591446503
7401,0.7401,0.4538131814892419
7402,0.7402000000000001,0.45410150711229036
7403,0.7403000000000001,0.45439021260879336
7404,0.7404000000000001,0.4546792977919778
7405,0.7405,0.454968762463016
7406,0.7406,0.4552586064109322
7407,0.7407,0.45554882941250796
7408,0.7408,0.4558394312321876
7409,0.7409,0.45613041162198237
7410,0.741,0.45642177032137865
7411,0.7411,0.45671350705724356
7412,0.7412000000000001,0.4570056215437325
7413,0.7413000000000001,0.4572981134821961
7414,0.7414000000000001,0.4575909825610892
7415,0.7415,0.4578842284558781
7416,0.7416,0.45817785082895096
7417,0.7417,0.45847184932952406
7418,0.7418,0.458766223593558
7419,0.7419,0.45906097324366235
7420,0.742,0.4593560978890107
7421,0.7421,0.4596515971252515
7422,0.7422000000000001,0.4599474604662194
7423,0.7423000000000001,0.46024370751170557
7424,0.7424000000000001,0.460540327852667
7425,0.7425,0.46083732102980224
7426,0.7426,0.46113468656985285
7427,0.7427,0.46143242398552564
7428,0.7428,0.46173053277540366
7429,0.7429,0.46202901242387207
7430,0.743,0.46232786240102974
7431,0.7431,0.46262708216261406
7432,0.7432000000000001,0.4629266711499189
7433,0.7433000000000001,0.4632266287897186
7434,0.7434000000000001,0.46352695449418957
7435,0.7435,0.4638276476608353
7436,0.7436,0.4641287076724101
7437,0.7437,0.46443013389684573
7438,0.7438,0.46473192568717947
7439,0.7439,0.46503408238147886
7440,0.744,0.46533660330277704
7441,0.7441,0.4656394877589982
7442,0.7442000000000001,0.46594273504289196
7443,0.7443000000000001,0.4662463444319657
7444,0.7444000000000001,0.4665503151884193
7445,0.7445,0.46685464655908054
7446,0.7446,0.46715933777534363
7447,0.7447,0.46746437796976514
7448,0.7448,0.4677697864220469
7449,0.7449,0.4680755523209867
7450,0.745,0.46838167483565696
7451,0.7451,0.4686881531194006
7452,0.7452000000000001,0.46899498630978076
7453,0.7453000000000001,0.4693021735285239
7454,0.7454000000000001,0.46960971388147055
7455,0.7455,0.4699176064585264
7456,0.7456,0.4702258503336133
7457,0.7457,0.47053444456462284
7458,0.7458,0.47084338819337374
7459,0.7459,0.471152680245567
7460,0.746,0.47146231973074504
7461,0.7461,0.4717723056422525
7462,0.7462000000000001,0.472082636957201
7463,0.7463000000000001,0.4723933126364296
7464,0.7464000000000001,0.47270433162447295
7465,0.7465,0.47301569284953043
7466,0.7466,0.47332739522343437
7467,0.7467,0.47363943764162214
7468,0.7468,0.47395181898311173
7469,0.7469,0.4742645381104747
7470,0.747,0.4745775938698182
7471,0.7471,0.474890985090759
7472,0.7472000000000001,0.47520471058641256
7473,0.7473000000000001,0.4755187691533712
7474,0.7474000000000001,0.4758331595716929
7475,0.7475,0.4761478806048898
7476,0.7476,0.4764629309999192
7477,0.7477,0.4767783094871745
7478,0.7478,0.47709400472292307
7479,0.7479,0.4774100354585128
7480,0.748,0.4777263903786765
7481,0.7481,0.4780430681475475
7482,0.7482000000000001,0.47836006741269116
7483,0.7483000000000001,0.47867738680511374
7484,0.7484000000000001,0.4789950249392715
7485,0.7485,0.47931298041308046
7486,0.7486,0.47963125180793187
7487,0.7487,0.4799498376887048
7488,0.7488,0.4802687366037889
7489,0.7489,0.48058794708510005
7490,0.749,0.4809074676481078
7491,0.7491,0.4812272967918597
7492,0.7492000000000001,0.4815474329990067
7493,0.7493000000000001,0.48186787473583864
7494,0.7494000000000001,0.4821886204523137
7495,0.7495,0.4825096685820961
7496,0.7496,0.48283101754259267
7497,0.7497,0.48315266573499716
7498,0.7498,0.4834746115443284
7499,0.7499,0.4837968533394802
7500,0.75,0.4841193894732696
7501,0.7501,0.4844422182824862
7502,0.7502000000000001,0.4847653380879494
7503,0.7503000000000001,0.48508874719455924
7504,0.7504000000000001,0.4854124438913618
7505,0.7505000000000001,0.4857364264516059
7506,0.7506,0.4860606931328113
7507,0.7507,0.48638524217683354
7508,0.7508,0.4867100718099336
7509,0.7509,0.4870351802428523
7510,0.751,0.48736056567088115
7511,0.7511,0.48768622627394603
7512,0.7512000000000001,0.48801216021668137
7513,0.7513000000000001,0.4883383656485181
7514,0.7514000000000001,0.48866484070376615
7515,0.7515000000000001,0.48899158350170413
7516,0.7516,0.48931859214667095
7517,0.7517,0.4896458647281584
7518,0.7518,0.4899733993209075
7519,0.7519,0.49030119398500754
7520,0.752,0.490629246766
7521,0.7521,0.49095755569497923
7522,0.7522000000000001,0.4912861187887005
7523,0.7523000000000001,0.49161493404969153
7524,0.7524000000000001,0.49194399946636314
7525,0.7525000000000001,0.4922733130131225
7526,0.7526,0.49260287265049496
7527,0.7527,0.49293267632523796
7528,0.7528,0.493262721970468
7529,0.7529,0.49359300750578555
7530,0.753,0.49392353083739937
7531,0.7531,0.4942542898582608
7532,0.7532,0.4945852824481926
7533,0.7533000000000001,0.4949165064740264
7534,0.7534000000000001,0.49524795978973923
7535,0.7535000000000001,0.49557964023659523
7536,0.7536,0.4959115456432846
7537,0.7537,0.4962436738260732
7538,0.7538,0.4965760225889452
7539,0.7539,0.49690858972375657
7540,0.754,0.4972413730103825
7541,0.7541,0.4975743702168769
7542,0.7542,0.49790757909962446
7543,0.7543000000000001,0.49824099740350264
7544,0.7544000000000001,0.4985746228620401
7545,0.7545000000000001,0.4989084531975817
7546,0.7546,0.4992424861214531
7547,0.7547,0.49957671933412917
7548,0.7548,0.49991115052540097
7549,0.7549,0.5002457773745508
7550,0.755,0.5005805975505239
7551,0.7551,0.5009156087121044
7552,0.7552,0.501250808508094
7553,0.7553000000000001,0.5015861945774907
7554,0.7554000000000001,0.5019217645496701
7555,0.7555000000000001,0.5022575160445685
7556,0.7556,0.5025934466728714
7557,0.7557,0.502929554036194
7558,0.7558,0.5032658357272783
7559,0.7559,0.5036022893301753
7560,0.756,0.5039389124204429
7561,0.7561,0.504275702565338
7562,0.7562,0.5046126573240097
7563,0.7563000000000001,0.5049497742477007
7564,0.7564000000000001,0.5052870508799386
7565,0.7565000000000001,0.5056244847567433
7566,0.7566,0.5059620734068255
7567,0.7567,0.5062998143517848
7568,0.7568,0.506637705106322
7569,0.7569,0.5069757431784366
7570,0.757,0.5073139260696365
7571,0.7571,0.5076522512751463
7572,0.7572,0.5079907162841145
7573,0.7573000000000001,0.5083293185798238
7574,0.7574000000000001,0.5086680556398999
7575,0.7575000000000001,0.5090069249365284
7576,0.7576,0.5093459239366612
7577,0.7577,0.5096850501022352
7578,0.7578,0.5100243008903826
7579,0.7579,0.5103636737536488
7580,0.758,0.5107031661402077
7581,0.7581,0.5110427754940778
7582,0.7582,0.51138249925534
7583,0.7583000000000001,0.5117223348603543
7584,0.7584000000000001,0.5120622797419787
7585,0.7585000000000001,0.5124023313297892
7586,0.7586,0.5127424870502962
7587,0.7587,0.5130827443271684
7588,0.7588,0.5134231005814462
7589,0.7589,0.51376355323177
7590,0.759,0.5141040996945926
7591,0.7591,0.5144447373844045
7592,0.7592,0.5147854637139545
7593,0.7593000000000001,0.5151262760944687
7594,0.7594000000000001,0.5154671719358697
7595,0.7595000000000001,0.5158081486470002
7596,0.7596,0.5161492036358439
7597,0.7597,0.5164903343097438
7598,0.7598,0.5168315480327722
7599,0.7599,0.5171728222309513
7600,0.76,0.5175141643339197
7601,0.7601,0.5178555717486789
7602,0.7602,0.5181970418826866
7603,0.7603000000000001,0.5185385721440785
7604,0.7604000000000001,0.5188801599418814
7605,0.7605000000000001,0.5192218026862376
7606,0.7606,0.5195634977886134
7607,0.7607,0.5199052426620218
7608,0.7608,0.5202470347212308
7609,0.7609,0.5205888713829876
7610,0.761,0.5209307500662234
7611,0.7611,0.5212726681922686
7612,0.7612,0.5216146231850693
7613,0.7613000000000001,0.521956612471392
7614,0.7614000000000001,0.5222986334810374
7615,0.7615000000000001,0.5226406836470465
7616,0.7616,0.5229827604059141
7617,0.7617,0.5233248611977894
7618,0.7618,0.523666983466683
7619,0.7619,0.524009124660674
7620,0.762,0.5243512822321112
7621,0.7621,0.5246934536378147
7622,0.7622,0.5250356363392746
7623,0.7623000000000001,0.5253778278028554
7624,0.7624000000000001,0.5257200254999878
7625,0.7625000000000001,0.5260622269073679
7626,0.7626000000000001,0.5264044394517404
7627,0.7627,0.5267466406360565
7628,0.7628,0.527088837994108
7629,0.7629,0.5274310290256041
7630,0.763,0.5277732112364769
7631,0.7631,0.528115382139064
7632,0.7632,0.5284575392523015
7633,0.7633000000000001,0.5287996801018955
7634,0.7634000000000001,0.5291418022205133
7635,0.7635000000000001,0.5294839031479598
7636,0.7636000000000001,0.5298259804313526
7637,0.7637,0.5301680316253
7638,0.7638,0.5305100542920745
7639,0.7639,0.5308520460017847
7640,0.764,0.5311940043325442
7641,0.7641,0.531535926870641
7642,0.7642,0.5318778112107005
7643,0.7643000000000001,0.5322196549558538
7644,0.7644000000000001,0.5325614557178939
7645,0.7645000000000001,0.5329032111174401
7646,0.7646000000000001,0.5332449187840934
7647,0.7647,0.5335865763565899
7648,0.7648,0.5339281913679402
7649,0.7649,0.5342697415893453
7650,0.765,0.5346112346895276
7651,0.7651,0.5349526683453036
7652,0.7652,0.5352940402433691
7653,0.7653000000000001,0.5356353480804418
7654,0.7654000000000001,0.5359765895634006
7655,0.7655000000000001,0.5363177624094254
7656,0.7656000000000001,0.536658864346129
7657,0.7657,0.5369998931116937
7658,0.7658,0.5373408464549961
7659,0.7659,0.5376817221357415
7660,0.766,0.5380225179245858
7661,0.7661,0.5383632316032584
7662,0.7662,0.5387038609646877
7663,0.7663000000000001,0.5390444038131142
7664,0.7664000000000001,0.5393848579642097
7665,0.7665000000000001,0.5397252212451925
7666,0.7666000000000001,0.5400655014397937
7667,0.7667,0.5404056763760556
7668,0.7668,0.5407457539950606
7669,0.7669,0.5410857321713127
7670,0.767,0.5414256087913903
7671,0.7671,0.5417653817540512
7672,0.7672,0.5421050489703254
7673,0.7673,0.5424446083636126
7674,0.7674000000000001,0.5427840578697727
7675,0.7675000000000001,0.5431233954372136
7676,0.7676000000000001,0.5434626190269821
7677,0.7677,0.5438017266128484
7678,0.7678,0.5441407161813868
7679,0.7679,0.5444795857320546
7680,0.768,0.5448183332772745
7681,0.7681,0.5451569568425054
7682,0.7682,0.5454954544663166
7683,0.7683,0.5458338341102292
7684,0.7684000000000001,0.546172073873676
7685,0.7685000000000001,0.5465101818920413
7686,0.7686000000000001,0.5468481562570287
7687,0.7687,0.5471859950737813
7688,0.7688,0.5475236964609398
7689,0.7689,0.5478612585507012
7690,0.769,0.5481986794888661
7691,0.7691,0.5485359574348996
7692,0.7692,0.5488730905619742
7693,0.7693,0.5492100770570205
7694,0.7694000000000001,0.5495469151207704
7695,0.7695000000000001,0.5498836029677999
7696,0.7696000000000001,0.5502201388265703
7697,0.7697,0.5505565209394676
7698,0.7698,0.5508927475628353
7699,0.7699,0.551228826814095
7700,0.77,0.5515647371268616
7701,0.7701,0.551900486804887
7702,0.7702,0.5522360741606719
7703,0.7703,0.5525714975208258
7704,0.7704000000000001,0.5529067552260871
7705,0.7705000000000001,0.5532418456313455
7706,0.7706000000000001,0.5535767671056618
7707,0.7707,0.553911518032284
7708,0.7708,0.554246096808661
7709,0.7709,0.5545805018464594
7710,0.771,0.5549147315715703
7711,0.7711,0.5552487844241211
7712,0.7712,0.5555826588584817
7713,0.7713,0.5559163633250649
7714,0.7714000000000001,0.5562498761755195
7715,0.7715000000000001,0.5565832060584252
7716,0.7716000000000001,0.5569163514851508
7717,0.7717,0.5572493109813151
7718,0.7718,0.5575820830867814
7719,0.7719,0.5579146663556516
7720,0.772,0.5582470593562605
7721,0.7721,0.5585792606711669
7722,0.7722,0.5589112688971386
7723,0.7723,0.5592430826451434
7724,0.7724000000000001,0.5595747005403346
7725,0.7725000000000001,0.559906121222031
7726,0.7726000000000001,0.5602373433437046
7727,0.7727,0.5605683655729576
7728,0.7728,0.5608991964502638
7729,0.7729,0.5612298147797106
7730,0.773,0.5615602293064739
7731,0.7731,0.5618904387544431
7732,0.7732,0.5622204418615198
7733,0.7733,0.5625502373795884
7734,0.7734000000000001,0.5628798240744869
7735,0.7735000000000001,0.5632092007259719
7736,0.7736000000000001,0.5635383661276946
7737,0.7737,0.5638673190871579
7738,0.7738,0.5641960584256848
7739,0.7739,0.5645245829783833
7740,0.774,0.5648528915941063
7741,0.7741,0.5651809831354141
7742,0.7742,0.565508866317259
7743,0.7743,0.5658365201712579
7744,0.7744000000000001,0.5661639536229991
7745,0.7745000000000001,0.5664911655894305
7746,0.7746000000000001,0.5668181550009919
7747,0.7747,0.5671449208015696
7748,0.7748,0.5674714619484493
7749,0.7749,0.5677977774122669
7750,0.775,0.5681238661769579
7751,0.7751,0.5684497272397109
7752,0.7752,0.5687753596109126
7753,0.7753,0.5691007623140969
7754,0.7754000000000001,0.569425934385892
7755,0.7755000000000001,0.5697508848338869
7756,0.7756000000000001,0.5700755926164125
7757,0.7757000000000001,0.5704000669583803
7758,0.7758,0.5707243069482123
7759,0.7759,0.5710483116871424
7760,0.776,0.5713720802891611
7761,0.7761,0.571695611880952
7762,0.7762,0.5720189056018365
7763,0.7763,0.5723419606037091
7764,0.7764000000000001,0.5726647760509779
7765,0.7765000000000001,0.5729873511205006
7766,0.7766000000000001,0.5733096850015238
7767,0.7767000000000001,0.5736317768956175
7768,0.7768,0.5739536260166112
7769,0.7769,0.5742752414486965
7770,0.777,0.5745966025218008
7771,0.7771,0.5749177185393556
7772,0.7772,0.5752385887635377
7773,0.7773,0.5755592124684539
7774,0.7774000000000001,0.5758795889400729
7775,0.7775000000000001,0.5761997174761566
7776,0.7776000000000001,0.5765195973861909
7777,0.7777000000000001,0.576839227991319
7778,0.7778,0.5771586086242703
7779,0.7779,0.5774777386292884
7780,0.778,0.5777966173620646
7781,0.7781,0.5781152441896641
7782,0.7782,0.5784336284256802
7783,0.7783,0.5787517493918859
7784,0.7784000000000001,0.579069616625026
7785,0.7785000000000001,0.5793872295369065
7786,0.7786000000000001,0.5797045875503511
7787,0.7787000000000001,0.5800216900991255
7788,0.7788,0.580338536627866
7789,0.7789,0.5806551265920041
7790,0.779,0.5809714594576973
7791,0.7791,0.5812875347017515
7792,0.7792,0.5816033518115472
7793,0.7793,0.581918910284968
7794,0.7794000000000001,0.5822342096303248
7795,0.7795000000000001,0.5825492493662796
7796,0.7796000000000001,0.5828640388311853
7797,0.7797000000000001,0.5831785577467093
7798,0.7798,0.5834928156737187
7799,0.7799,0.5838068121714926
7800,0.78,0.5841205468092873
7801,0.7801,0.5844340191662644
7802,0.7802,0.5847472288314133
7803,0.7803,0.5850601754034774
7804,0.7804,0.5853728584908785
7805,0.7805000000000001,0.5856852777116416
7806,0.7806000000000001,0.5859974326933186
7807,0.7807000000000001,0.5863093230729152
7808,0.7808,0.586620948496814
7809,0.7809,0.5869323185122646
7810,0.781,0.5872434127981151
7811,0.7811,0.5875542411266282
7812,0.7812,0.5878648031808903
7813,0.7813,0.5881750986529861
7814,0.7814,0.5884851272439315
7815,0.7815000000000001,0.5887948886635952
7816,0.7816000000000001,0.5891043826306193
7817,0.7817000000000001,0.589413608872353
7818,0.7818,0.5897225671247722
7819,0.7819,0.5900312571324076
7820,0.782,0.5903396786482716
7821,0.7821,0.5906478314337794
7822,0.7822,0.5909557252533635
7823,0.7823,0.5912633396885887
7824,0.7824,0.5915706847312646
7825,0.7825000000000001,0.591877760175635
7826,0.7826000000000001,0.5921845658239817
7827,0.7827000000000001,0.5924911014865536
7828,0.7828,0.5927973669814902
7829,0.7829,0.5931033621347543
7830,0.783,0.5934090867800542
7831,0.7831,0.5937145407587767
7832,0.7832,0.5940197239199105
7833,0.7833,0.5943246361199804
7834,0.7834,0.594629277222967
7835,0.7835000000000001,0.5949336471002447
7836,0.7836000000000001,0.5952377555482489
7837,0.7837000000000001,0.5955415824101089
7838,0.7838,0.5958451377079553
7839,0.7839,0.5961484213419497
7840,0.784,0.5964514332192967
7841,0.7841,0.5967541732541681
7842,0.7842,0.5970566413676371
7843,0.7843,0.5973588374876085
7844,0.7844,0.59766076154875
7845,0.7845000000000001,0.5979624134924244
7846,0.7846000000000001,0.5982637932666219
7847,0.7847000000000001,0.5985649008258915
7848,0.7848,0.5988657361312757
7849,0.7849,0.5991662991502384
7850,0.785,0.599466599734066
7851,0.7851,0.5997666179002314
7852,0.7852,0.6000663637242708
7853,0.7853,0.6003658371986208
7854,0.7854,0.6006650383218132
7855,0.7855000000000001,0.6009639670984132
7856,0.7856000000000001,0.6012626235389512
7857,0.7857000000000001,0.6015610076598606
7858,0.7858,0.6018591194834119
7859,0.7859,0.6021569590376544
7860,0.786,0.6024545263563464
7861,0.7861,0.6027518214788965
7862,0.7862,0.6030488444503007
7863,0.7863,0.6033455953210797
7864,0.7864,0.6036420840305317
7865,0.7865000000000001,0.6039382906648837
7866,0.7866000000000001,0.6042342253867774
7867,0.7867000000000001,0.6045298882681499
7868,0.7868,0.6048252793861622
7869,0.7869,0.605120398823132
7870,0.787,0.6054152466664852
7871,0.7871,0.6057098230086869
7872,0.7872,0.6060041279471887
7873,0.7873,0.6062981615843691
7874,0.7874,0.6065919240274751
7875,0.7875000000000001,0.6068854153885651
7876,0.7876000000000001,0.6071786357844512
7877,0.7877000000000001,0.6074715853366445
7878,0.7878000000000001,0.6077642741159667
7879,0.7879,0.6080566821538235
7880,0.788,0.6083488197442745
7881,0.7881,0.6086406870269904
7882,0.7882,0.6089322841460619
7883,0.7883,0.6092236112499493
7884,0.7884,0.6095146684914228
7885,0.7885000000000001,0.6098054560275167
7886,0.7886000000000001,0.6100959740194667
7887,0.7887000000000001,0.6103862226326684
7888,0.7888000000000001,0.6106762020366144
7889,0.7889,0.6109659124048502
7890,0.789,0.6112553539149183
7891,0.7891,0.6115445267483081
7892,0.7892,0.6118334310904067
7893,0.7893,0.6121220769893826
7894,0.7894,0.612410444712241
7895,0.7895000000000001,0.6126985445269673
7896,0.7896000000000001,0.6129863766339575
7897,0.7897000000000001,0.613273941237262
7898,0.7898000000000001,0.6135612385445312
7899,0.7899,0.613848268766969
7900,0.79,0.6141350321192842
7901,0.7901,0.6144215288196475
7902,0.7902,0.6147077590896387
7903,0.7903,0.6149937231542041
7904,0.7904,0.6152794212416093
7905,0.7905000000000001,0.6155648535833924
7906,0.7906000000000001,0.615850020414323
7907,0.7907000000000001,0.6161349219723524
7908,0.7908000000000001,0.6164195683450371
7909,0.7909,0.6167039398762628
7910,0.791,0.6169880468712186
7911,0.7911,0.6172718895800742
7912,0.7912,0.617555468255964
7913,0.7913,0.6178387831549487
7914,0.7914,0.6181218345359676
7915,0.7915000000000001,0.6184046226608013
7916,0.7916000000000001,0.6186871477940269
7917,0.7917000000000001,0.6189694102029778
7918,0.7918000000000001,0.6192514101577047
7919,0.7919,0.619533147930932
7920,0.792,0.6198146237980201
7921,0.7921,0.6200958380369263
7922,0.7922,0.620376790928164
7923,0.7923,0.6206574926704042
7924,0.7924,0.6209379235100242
7925,0.7925000000000001,0.6212180938625915
7926,0.7926000000000001,0.621498004018382
7927,0.7927000000000001,0.6217776542700391
7928,0.7928000000000001,0.6220570449125347
7929,0.7929,0.6223361762431314
7930,0.793,0.6226150485613506
7931,0.7931,0.6228936621689316
