,delta,alpha,beta
8331,0.8331000000000001,0.8330846989331121,0.9999978938835039
8332,0.8332,0.8331847625039992,0.9999979028855965
8333,0.8333,0.8332848258491771,0.9999979118544665
8334,0.8334,0.8333848889693103,0.9999979207902172
8335,0.8335,0.8334849518650598,0.9999979296929515
8336,0.8336,0.8335850145370892,0.9999979385627726
8337,0.8337,0.8336850769860555,0.9999979473997828
8338,0.8338,0.8337851392126181,0.9999979562040844
8339,0.8339000000000001,0.8338852012174339,0.9999979649757796
8340,0.8340000000000001,0.8339852630011563,0.9999979737149701
8341,0.8341000000000001,0.8340853245644398,0.9999979824217575
8342,0.8342,0.8341853859079356,0.999997991096243
8343,0.8343,0.8342854470322946,0.9999979997385277
8344,0.8344,0.8343855079381652,0.9999980083487122
8345,0.8345,0.8344855686261948,0.9999980169268972
8346,0.8346,0.834585629097029,0.9999980254731827
8347,0.8347,0.8346856893513124,0.999998033987669
8348,0.8348,0.8347857493896876,0.9999980424704555
8349,0.8349000000000001,0.834885809212796,0.999998050921642
8350,0.8350000000000001,0.8349858688212762,0.9999980593413273
8351,0.8351000000000001,0.835085928215768,0.9999980677296109
8352,0.8352,0.8351859873969065,0.999998076086591
8353,0.8353,0.8352860463653285,0.9999980844123664
8354,0.8354,0.8353861051216666,0.9999980927070351
8355,0.8355,0.8354861636665535,0.9999981009706952
8356,0.8356,0.83558622200062,0.9999981092034443
8357,0.8357,0.8356862801244953,0.99999811740538
8358,0.8358,0.8357863380388061,0.9999981255765993
8359,0.8359000000000001,0.8358863957441801,0.9999981337171993
8360,0.8360000000000001,0.8359864532412412,0.9999981418272765
8361,0.8361000000000001,0.8360865105306138,0.9999981499069277
8362,0.8362,0.8361865676129183,0.9999981579562488
8363,0.8363,0.8362866244887759,0.9999981659753359
8364,0.8364,0.8363866811588044,0.9999981739642845
8365,0.8365,0.8364867376236232,0.9999981819231903
8366,0.8366,0.8365867938838469,0.9999981898521485
8367,0.8367,0.8366868499400897,0.9999981977512539
8368,0.8368,0.8367869057929651,0.9999982056206013
8369,0.8369000000000001,0.8368869614430848,0.9999982134602852
8370,0.8370000000000001,0.8369870168910593,0.9999982212703998
8371,0.8371000000000001,0.8370870721374956,0.9999982290510391
8372,0.8372,0.8371871271830024,0.9999982368022968
8373,0.8373,0.8372871820281854,0.9999982445242666
8374,0.8374,0.8373872366736482,0.9999982522170414
8375,0.8375,0.8374872911199944,0.9999982598807146
8376,0.8376,0.8375873453678244,0.9999982675153786
8377,0.8377,0.8376873994177393,0.9999982751211262
8378,0.8378,0.8377874532703371,0.9999982826980496
8379,0.8379000000000001,0.8378875069262145,0.9999982902462408
8380,0.8380000000000001,0.8379875603859679,0.9999982977657916
8381,0.8381000000000001,0.8380876136501908,0.9999983052567937
8382,0.8382000000000001,0.8381876667194772,0.9999983127193384
8383,0.8383,0.8382877195944172,0.9999983201535166
8384,0.8384,0.838387772275602,0.9999983275594195
8385,0.8385,0.8384878247636188,0.9999983349371374
8386,0.8386,0.838587877059056,0.9999983422867609
8387,0.8387,0.8386879291624988,0.99999834960838
8388,0.8388,0.8387879810745312,0.9999983569020846
8389,0.8389000000000001,0.8388880327957368,0.9999983641679645
8390,0.8390000000000001,0.8389880843266965,0.999998371406109
8391,0.8391000000000001,0.8390881356679906,0.9999983786166075
8392,0.8392000000000001,0.8391881868201979,0.9999983857995487
8393,0.8393,0.8392882377838959,0.9999983929550216
8394,0.8394,0.83938828855966,0.9999984000831145
8395,0.8395,0.8394883391480652,0.9999984071839157
8396,0.8396,0.8395883895496838,0.9999984142575133
8397,0.8397,0.8396884397650884,0.9999984213039952
8398,0.8398,0.8397884897948499,0.9999984283234489
8399,0.8399000000000001,0.8398885396395355,0.9999984353159616
8400,0.8400000000000001,0.839988589299714,0.9999984422816205
8401,0.8401000000000001,0.8400886387759517,0.9999984492205126
8402,0.8402000000000001,0.8401886880688125,0.9999984561327244
8403,0.8403,0.840288737178861,0.9999984630183425
8404,0.8404,0.8403887861066588,0.999998469877453
8405,0.8405,0.8404888348527659,0.9999984767101417
8406,0.8406,0.8405888834177426,0.9999984835164947
8407,0.8407,0.8406889318021469,0.9999984902965973
8408,0.8408,0.8407889800065353,0.9999984970505348
8409,0.8409000000000001,0.840889028031462,0.9999985037783922
8410,0.8410000000000001,0.8409890758774824,0.9999985104802545
8411,0.8411000000000001,0.8410891235451489,0.9999985171562062
8412,0.8412000000000001,0.8411891710350119,0.9999985238063318
8413,0.8413,0.841289218347621,0.9999985304307153
8414,0.8414,0.8413892654835258,0.9999985370294407
8415,0.8415,0.8414893124432731,0.9999985436025919
8416,0.8416,0.8415893592274081,0.9999985501502521
8417,0.8417,0.8416894058364764,0.9999985566725048
8418,0.8418,0.8417894522710202,0.9999985631694329
8419,0.8419000000000001,0.8418894985315816,0.9999985696411193
8420,0.8420000000000001,0.8419895446187019,0.9999985760876468
8421,0.8421000000000001,0.8420895905329185,0.9999985825090973
8422,0.8422000000000001,0.8421896362747708,0.9999985889055535
8423,0.8423,0.8422896818447945,0.999998595277097
8424,0.8424,0.8423897272435251,0.9999986016238097
8425,0.8425,0.8424897724714967,0.9999986079457731
8426,0.8426,0.8425898175292406,0.9999986142430684
8427,0.8427,0.8426898624172895,0.9999986205157767
8428,0.8428,0.8427899071361731,0.999998626763979
8429,0.8429000000000001,0.8428899516864189,0.9999986329877557
8430,0.8430000000000001,0.8429899960685553,0.9999986391871875
8431,0.8431000000000001,0.8430900402831072,0.9999986453623543
8432,0.8432000000000001,0.8431900843306006,0.9999986515133363
8433,0.8433,0.843290128211558,0.9999986576402133
8434,0.8434,0.8433901719265016,0.9999986637430648
8435,0.8435,0.8434902154759526,0.9999986698219702
8436,0.8436,0.84359025886043,0.9999986758770085
8437,0.8437,0.8436903020804523,0.9999986819082588
8438,0.8438,0.8437903451365363,0.9999986879157997
8439,0.8439000000000001,0.8438903880291984,0.9999986938997099
8440,0.8440000000000001,0.8439904307589509,0.9999986998600673
8441,0.8441000000000001,0.8440904733263087,0.9999987057969503
8442,0.8442000000000001,0.8441905157317822,0.9999987117104365
8443,0.8443,0.8442905579758834,0.9999987176006039
8444,0.8444,0.8443906000591208,0.9999987234675297
8445,0.8445,0.8444906419820027,0.9999987293112913
8446,0.8446,0.8445906837450343,0.9999987351319655
8447,0.8447,0.8446907253487228,0.9999987409296293
8448,0.8448,0.8447907667935723,0.9999987467043593
8449,0.8449000000000001,0.844890808080084,0.9999987524562317
8450,0.8450000000000001,0.8449908492087614,0.999998758185323
8451,0.8451000000000001,0.8450908901801033,0.9999987638917089
8452,0.8452000000000001,0.8451909309946104,0.9999987695754655
8453,0.8453,0.8452909716527792,0.9999987752366681
8454,0.8454,0.8453910121551067,0.9999987808753922
8455,0.8455,0.8454910525020879,0.9999987864917128
8456,0.8456,0.8455910926942178,0.9999987920857051
8457,0.8457,0.8456911327319889,0.9999987976574437
8458,0.8458,0.8457911726158924,0.9999988032070032
8459,0.8459,0.8458912123464198,0.999998808734458
8460,0.8460000000000001,0.8459912519240589,0.9999988142398821
8461,0.8461000000000001,0.8460912913492981,0.9999988197233496
8462,0.8462000000000001,0.8461913306226239,0.9999988251849341
8463,0.8463,0.8462913697445217,0.9999988306247092
8464,0.8464,0.8463914087154758,0.9999988360427482
8465,0.8465,0.8464914475359695,0.9999988414391243
8466,0.8466,0.8465914862064847,0.9999988468139105
8467,0.8467,0.8466915247275016,0.9999988521671794
8468,0.8468,0.8467915630994987,0.9999988574990035
8469,0.8469,0.8468916013229558,0.9999988628094554
8470,0.8470000000000001,0.8469916393983479,0.9999988680986068
8471,0.8471000000000001,0.8470916773261525,0.9999988733665301
8472,0.8472000000000001,0.8471917151068421,0.9999988786132967
8473,0.8473,0.8472917527408916,0.9999988838389784
8474,0.8474,0.8473917902287728,0.9999988890436464
8475,0.8475,0.8474918275709558,0.9999988942273719
8476,0.8476,0.8475918647679107,0.9999988993902258
8477,0.8477,0.8476919018201052,0.9999989045322788
8478,0.8478,0.8477919387280084,0.9999989096536017
8479,0.8479,0.847891975492084,0.9999989147542646
8480,0.8480000000000001,0.8479920121127984,0.9999989198343379
8481,0.8481000000000001,0.848092048590615,0.9999989248938914
8482,0.8482000000000001,0.8481920849259958,0.999998929932995
8483,0.8483,0.848292121119403,0.9999989349517183
8484,0.8484,0.8483921571712952,0.9999989399501306
8485,0.8485,0.8484921930821333,0.9999989449283012
8486,0.8486,0.848592228852373,0.999998949886299
8487,0.8487,0.8486922644824723,0.999998954824193
8488,0.8488,0.8487922999728857,0.9999989597420517
8489,0.8489,0.8488923353240682,0.9999989646399435
8490,0.8490000000000001,0.8489923705364718,0.9999989695179368
8491,0.8491000000000001,0.8490924056105493,0.9999989743760995
8492,0.8492000000000001,0.8491924405467515,0.9999989792144997
8493,0.8493,0.8492924753455277,0.9999989840332049
8494,0.8494,0.8493925100073254,0.9999989888322826
8495,0.8495,0.8494925445325934,0.9999989936118001
8496,0.8496,0.8495925789217763,0.9999989983718246
8497,0.8497,0.8496926131753195,0.999999003112423
8498,0.8498,0.8497926472936678,0.999999007833662
8499,0.8499,0.849892681277262,0.9999990125356082
8500,0.8500000000000001,0.8499927151265451,0.999999017218328
8501,0.8501000000000001,0.8500927488419567,0.9999990218818875
8502,0.8502000000000001,0.8501927824239361,0.9999990265263528
8503,0.8503000000000001,0.8502928158729213,0.9999990311517896
8504,0.8504,0.8503928491893499,0.9999990357582637
8505,0.8505,0.8504928823736556,0.9999990403458402
8506,0.8506,0.8505929154262756,0.9999990449145848
8507,0.8507,0.8506929483476418,0.9999990494645623
8508,0.8508,0.8507929811381868,0.9999990539958377
8509,0.8509,0.8508930137983418,0.9999990585084756
8510,0.8510000000000001,0.8509930463285369,0.9999990630025406
8511,0.8511000000000001,0.8510930787292016,0.9999990674780971
8512,0.8512000000000001,0.8511931110007632,0.9999990719352092
8513,0.8513000000000001,0.8512931431436486,0.9999990763739409
8514,0.8514,0.8513931751582827,0.999999080794356
8515,0.8515,0.8514932070450918,0.9999990851965181
8516,0.8516,0.8515932388044978,0.9999990895804908
8517,0.8517,0.851693270436923,0.9999990939463371
8518,0.8518,0.8517933019427898,0.9999990982941204
8519,0.8519,0.851893333322516,0.9999991026239032
8520,0.8520000000000001,0.8519933645765234,0.9999991069357487
8521,0.8521000000000001,0.8520933957052276,0.9999991112297191
8522,0.8522000000000001,0.8521934267090461,0.9999991155058768
8523,0.8523000000000001,0.8522934575883949,0.9999991197642842
8524,0.8524,0.8523934883436881,0.9999991240050032
8525,0.8525,0.8524935189753392,0.9999991282280957
8526,0.8526,0.8525935494837603,0.9999991324336232
8527,0.8527,0.8526935798693633,0.9999991366216473
8528,0.8528,0.8527936101325576,0.9999991407922293
8529,0.8529,0.852893640273754,0.9999991449454305
8530,0.8530000000000001,0.8529936702933583,0.9999991490813116
8531,0.8531000000000001,0.8530937001917791,0.9999991531999336
8532,0.8532000000000001,0.8531937299694212,0.999999157301357
8533,0.8533000000000001,0.8532937596266894,0.9999991613856423
8534,0.8534,0.853393789163988,0.9999991654528497
8535,0.8535,0.8534938185817197,0.9999991695030395
8536,0.8536,0.853593847880286,0.9999991735362714
8537,0.8537,0.8536938770600866,0.9999991775526053
8538,0.8538,0.8537939061215215,0.9999991815521007
8539,0.8539,0.8538939350649896,0.999999185534817
8540,0.8540000000000001,0.8539939638908872,0.9999991895008136
8541,0.8541000000000001,0.8540939925996112,0.9999991934501494
8542,0.8542000000000001,0.8541940211915559,0.9999991973828833
8543,0.8543000000000001,0.8542940496671166,0.9999992012990743
8544,0.8544,0.8543940780266854,0.9999992051987806
8545,0.8545,0.8544941062706551,0.9999992090820609
8546,0.8546,0.8545941343994162,0.9999992129489732
8547,0.8547,0.8546941624133587,0.9999992167995757
8548,0.8548,0.8547941903128712,0.9999992206339262
8549,0.8549,0.8548942180983421,0.9999992244520826
8550,0.8550000000000001,0.8549942457701581,0.9999992282541023
8551,0.8551000000000001,0.8550942733287039,0.9999992320400426
8552,0.8552000000000001,0.8551943007743656,0.999999235809961
8553,0.8553000000000001,0.8552943281075259,0.9999992395639143
8554,0.8554,0.8553943553285683,0.9999992433019597
8555,0.8555,0.8554943824378732,0.9999992470241535
8556,0.8556,0.8555944094358225,0.9999992507305527
8557,0.8557,0.855694436322795,0.9999992544212135
8558,0.8558,0.8557944630991685,0.9999992580961921
8559,0.8559,0.8558944897653223,0.9999992617555447
8560,0.8560000000000001,0.8559945163216316,0.999999265399327
8561,0.8561000000000001,0.8560945427684715,0.999999269027595
8562,0.8562000000000001,0.8561945691062178,0.9999992726404041
8563,0.8563000000000001,0.8562945953352427,0.9999992762378098
8564,0.8564,0.8563946214559196,0.9999992798198675
8565,0.8565,0.8564946474686189,0.999999283386632
8566,0.8566,0.8565946733737119,0.9999992869381585
8567,0.8567,0.8566946991715669,0.9999992904745016
8568,0.8568,0.8567947248625529,0.9999992939957161
8569,0.8569,0.856894750447038,0.9999992975018563
8570,0.8570000000000001,0.8569947759253873,0.9999993009929766
8571,0.8571000000000001,0.8570948012979672,0.9999993044691312
8572,0.8572000000000001,0.8571948265651408,0.9999993079303738
8573,0.8573000000000001,0.8572948517272726,0.9999993113767586
8574,0.8574,0.857394876784725,0.999999314808339
8575,0.8575,0.8574949017378587,0.9999993182251686
8576,0.8576,0.8575949265870343,0.9999993216273008
8577,0.8577,0.8576949513326109,0.9999993250147886
8578,0.8578,0.8577949759749482,0.9999993283876853
8579,0.8579,0.8578950005144019,0.9999993317460436
8580,0.8580000000000001,0.8579950249513302,0.9999993350899163
8581,0.8581000000000001,0.8580950492860877,0.9999993384193561
8582,0.8582000000000001,0.8581950735190281,0.9999993417344151
8583,0.8583000000000001,0.8582950976505063,0.9999993450351458
8584,0.8584,0.8583951216808743,0.9999993483216002
8585,0.8585,0.8584951456104838,0.9999993515938304
8586,0.8586,0.858595169439685,0.999999354851888
8587,0.8587,0.8586951931688274,0.9999993580958246
8588,0.8588,0.8587952167982612,0.9999993613256921
8589,0.8589,0.8588952403283319,0.9999993645415414
8590,0.859,0.8589952637593881,0.9999993677434239
8591,0.8591000000000001,0.8590952870917754,0.9999993709313907
8592,0.8592000000000001,0.8591953103258375,0.9999993741054924
8593,0.8593000000000001,0.8592953334619188,0.99999937726578
8594,0.8594,0.8593953565003621,0.999999380412304
8595,0.8595,0.8594953794415104,0.9999993835451149
8596,0.8596,0.859595402285703,0.9999993866642627
8597,0.8597,0.8596954250332816,0.9999993897697979
8598,0.8598,0.8597954476845843,0.9999993928617702
8599,0.8599,0.8598954702399504,0.9999993959402297
8600,0.86,0.8599954926997156,0.9999993990052258
8601,0.8601000000000001,0.8600955150642167,0.9999994020568082
8602,0.8602000000000001,0.8601955373337901,0.9999994050950263
8603,0.8603000000000001,0.8602955595087695,0.9999994081199293
8604,0.8604,0.8603955815894873,0.9999994111315661
8605,0.8605,0.8604956035762783,0.999999414129986
8606,0.8606,0.8605956254694718,0.9999994171152375
8607,0.8607,0.8606956472694004,0.9999994200873695
8608,0.8608,0.8607956689763934,0.9999994230464304
8609,0.8609,0.8608956905907791,0.9999994259924685
8610,0.861,0.8609957121128857,0.9999994289255321
8611,0.8611000000000001,0.86109573354304,0.9999994318456691
8612,0.8612000000000001,0.8611957548815686,0.9999994347529276
8613,0.8613000000000001,0.8612957761287958,0.9999994376473553
8614,0.8614,0.8613957972850468,0.9999994405289999
8615,0.8615,0.8614958183506447,0.9999994433979089
8616,0.8616,0.8615958393259112,0.9999994462541295
8617,0.8617,0.8616958602111692,0.9999994490977091
8618,0.8618,0.8617958810067374,0.9999994519286945
8619,0.8619,0.8618959017129378,0.999999454747133
8620,0.862,0.8619959223300874,0.9999994575530711
8621,0.8621000000000001,0.8620959428585044,0.9999994603465554
8622,0.8622000000000001,0.8621959632985071,0.9999994631276327
8623,0.8623000000000001,0.8622959836504094,0.9999994658963489
8624,0.8624,0.862396003914529,0.9999994686527507
8625,0.8625,0.8624960240911782,0.9999994713968838
8626,0.8626,0.8625960441806709,0.9999994741287943
8627,0.8627,0.86269606418332,0.999999476848528
8628,0.8628,0.8627960840994371,0.9999994795561304
8629,0.8629,0.8628961039293327,0.9999994822516473
8630,0.863,0.8629961236733171,0.9999994849351238
8631,0.8631000000000001,0.863096143331698,0.9999994876066052
8632,0.8632000000000001,0.863196162904786,0.9999994902661368
8633,0.8633000000000001,0.8632961823928855,0.9999994929137632
8634,0.8634000000000001,0.8633962017963047,0.9999994955495296
8635,0.8635,0.8634962211153483,0.9999994981734804
8636,0.8636,0.8635962403503212,0.9999995007856604
8637,0.8637,0.8636962595015261,0.9999995033861137
8638,0.8638,0.8637962785692679,0.9999995059748849
8639,0.8639,0.8638962975538462,0.9999995085520178
8640,0.864,0.8639963164555645,0.9999995111175568
8641,0.8641000000000001,0.8640963352747213,0.9999995136715455
8642,0.8642000000000001,0.8641963540116169,0.9999995162140277
8643,0.8643000000000001,0.8642963726665488,0.999999518745047
8644,0.8644000000000001,0.8643963912398153,0.9999995212646469
8645,0.8645,0.8644964097317138,0.9999995237728707
8646,0.8646,0.8645964281425393,0.9999995262697616
8647,0.8647,0.8646964464725871,0.9999995287553627
8648,0.8648,0.8647964647221515,0.9999995312297169
8649,0.8649,0.8648964828915264,0.999999533692867
8650,0.865,0.8649965009810033,0.9999995361448556
8651,0.8651000000000001,0.8650965189908753,0.9999995385857254
8652,0.8652000000000001,0.8651965369214315,0.9999995410155187
8653,0.8653000000000001,0.8652965547729635,0.9999995434342778
8654,0.8654000000000001,0.8653965725457591,0.9999995458420448
8655,0.8655,0.8654965902401079,0.9999995482388617
8656,0.8656,0.8655966078562968,0.9999995506247705
8657,0.8657,0.8656966253946126,0.9999995529998129
8658,0.8658,0.8657966428553402,0.9999995553640304
8659,0.8659,0.8658966602387657,0.9999995577174646
8660,0.866,0.8659966775451728,0.9999995600601569
8661,0.8661000000000001,0.8660966947748453,0.9999995623921485
8662,0.8662000000000001,0.8661967119280648,0.9999995647134804
8663,0.8663000000000001,0.8662967290051143,0.9999995670241938
8664,0.8664000000000001,0.8663967460062733,0.9999995693243293
8665,0.8665,0.8664967629318219,0.9999995716139277
8666,0.8666,0.8665967797820403,0.9999995738930297
8667,0.8667,0.8666967965572058,0.9999995761616757
8668,0.8668,0.8667968132575964,0.9999995784199059
8669,0.8669,0.8668968298834897,0.9999995806677608
8670,0.867,0.8669968464351596,0.9999995829052802
8671,0.8671000000000001,0.8670968629128836,0.9999995851325043
8672,0.8672000000000001,0.8671968793169345,0.9999995873494728
8673,0.8673000000000001,0.8672968956475865,0.9999995895562255
8674,0.8674000000000001,0.8673969119051119,0.9999995917528018
8675,0.8675,0.8674969280897828,0.9999995939392414
8676,0.8676,0.8675969442018702,0.9999995961155835
8677,0.8677,0.8676969602416443,0.9999995982818674
8678,0.8678,0.8677969762093745,0.999999600438132
8679,0.8679,0.8678969921053302,0.9999996025844164
8680,0.868,0.8679970079297779,0.9999996047207594
8681,0.8681000000000001,0.8680970236829866,0.9999996068471999
8682,0.8682000000000001,0.868197039365221,0.9999996089637763
8683,0.8683000000000001,0.868297054976748,0.9999996110705272
8684,0.8684000000000001,0.8683970705178313,0.9999996131674908
8685,0.8685,0.868497085988735,0.9999996152547054
8686,0.8686,0.8685971013897223,0.9999996173322091
8687,0.8687,0.8686971167210554,0.9999996194000399
8688,0.8688,0.8687971319829974,0.9999996214582358
8689,0.8689,0.8688971471758067,0.9999996235068344
8690,0.869,0.8689971622997451,0.9999996255458733
8691,0.8691000000000001,0.8690971773550719,0.9999996275753902
8692,0.8692000000000001,0.8691971923420442,0.9999996295954222
8693,0.8693000000000001,0.8692972072609205,0.9999996316060068
8694,0.8694000000000001,0.8693972221119585,0.9999996336071811
8695,0.8695,0.8694972368954128,0.9999996355989821
8696,0.8696,0.8695972516115402,0.9999996375814467
8697,0.8697,0.8696972662605948,0.9999996395546118
8698,0.8698,0.8697972808428304,0.999999641518514
8699,0.8699,0.8698972953585006,0.9999996434731898
8700,0.87,0.8699973098078574,0.9999996454186758
8701,0.8701000000000001,0.8700973241911516,0.9999996473550081
8702,0.8702000000000001,0.8701973385086355,0.9999996492822232
8703,0.8703000000000001,0.8702973527605582,0.9999996512003569
8704,0.8704000000000001,0.870397366947169,0.9999996531094454
8705,0.8705,0.8704973810687173,0.9999996550095245
8706,0.8706,0.87059739512545,0.9999996569006299
8707,0.8707,0.8706974091176144,0.9999996587827972
8708,0.8708,0.8707974230454577,0.999999660656062
8709,0.8709,0.8708974369092238,0.9999996625204597
8710,0.871,0.8709974507091596,0.9999996643760256
8711,0.8711000000000001,0.8710974644455073,0.9999996662227948
8712,0.8712000000000001,0.8711974781185114,0.9999996680608024
8713,0.8713000000000001,0.871297491728414,0.9999996698900834
8714,0.8714000000000001,0.8713975052754568,0.9999996717106725
8715,0.8715,0.8714975187598817,0.9999996735226045
8716,0.8716,0.8715975321819289,0.9999996753259142
8717,0.8717,0.8716975455418369,0.9999996771206356
8718,0.8718,0.8717975588398462,0.9999996789068036
8719,0.8719,0.8718975720761939,0.9999996806844522
8720,0.872,0.8719975852511185,0.9999996824536157
8721,0.8721,0.8720975983648553,0.9999996842143279
8722,0.8722000000000001,0.8721976114176417,0.999999685966623
8723,0.8723000000000001,0.8722976244097128,0.9999996877105348
8724,0.8724000000000001,0.8723976373413027,0.999999689446097
8725,0.8725,0.8724976502126449,0.999999691173343
8726,0.8726,0.8725976630239736,0.9999996928923065
8727,0.8727,0.8726976757755212,0.999999694603021
8728,0.8728,0.8727976884675179,0.9999996963055194
8729,0.8729,0.8728977011001962,0.9999996979998352
8730,0.873,0.8729977136737861,0.9999996996860014
8731,0.8731,0.8730977261885167,0.9999997013640509
8732,0.8732000000000001,0.873197738644617,0.9999997030340165
8733,0.8733000000000001,0.8732977510423152,0.999999704695931
8734,0.8734000000000001,0.873397763381839,0.999999706349827
8735,0.8735,0.8734977756634159,0.9999997079957372
8736,0.8736,0.8735977878872702,0.9999997096336938
8737,0.8737,0.8736978000536283,0.9999997112637291
8738,0.8738,0.8737978121627138,0.9999997128858753
8739,0.8739,0.8738978242147525,0.9999997145001647
8740,0.874,0.8739978362099664,0.9999997161066291
8741,0.8741,0.8740978481485789,0.9999997177053005
8742,0.8742000000000001,0.8741978600308102,0.9999997192962105
8743,0.8743000000000001,0.8742978718568836,0.9999997208793909
8744,0.8744000000000001,0.8743978836270181,0.9999997224548733
8745,0.8745,0.8744978953414344,0.9999997240226892
8746,0.8746,0.8745979070003503,0.9999997255828698
8747,0.8747,0.8746979186039857,0.9999997271354464
8748,0.8748,0.8747979301525574,0.9999997286804502
8749,0.8749,0.8748979416462841,0.9999997302179123
8750,0.875,0.8749979530853794,0.9999997317478635
8751,0.8751,0.8750979644700613,0.9999997332703348
8752,0.8752000000000001,0.8751979758005439,0.9999997347853568
8753,0.8753000000000001,0.8752979870770415,0.9999997362929601
8754,0.8754000000000001,0.8753979982997689,0.9999997377931755
8755,0.8755000000000001,0.875498009468937,0.9999997392860331
8756,0.8756,0.8755980205847598,0.9999997407715635
8757,0.8757,0.8756980316474489,0.9999997422497968
8758,0.8758,0.875798042657215,0.9999997437207632
8759,0.8759,0.8758980536142676,0.9999997451844925
8760,0.876,0.8759980645188172,0.9999997466410149
8761,0.8761,0.876098075371074,0.9999997480903602
8762,0.8762000000000001,0.8761980861712438,0.9999997495325579
8763,0.8763000000000001,0.8762980969195361,0.9999997509676378
8764,0.8764000000000001,0.8763981076161572,0.9999997523956294
8765,0.8765000000000001,0.8764981182613145,0.9999997538165623
8766,0.8766,0.8765981288552124,0.9999997552304655
8767,0.8767,0.8766981393980567,0.9999997566373684
8768,0.8768,0.8767981498900506,0.9999997580373
8769,0.8769,0.8768981603314003,0.9999997594302896
8770,0.877,0.8769981707223072,0.999999760816366
8771,0.8771,0.8770981810629732,0.9999997621955579
8772,0.8772000000000001,0.8771981913536014,0.9999997635678941
8773,0.8773000000000001,0.8772982015943936,0.9999997649334035
8774,0.8774000000000001,0.8773982117855484,0.9999997662921143
8775,0.8775000000000001,0.8774982219272667,0.9999997676440551
8776,0.8776,0.8775982320197474,0.9999997689892541
8777,0.8777,0.8776982420631899,0.9999997703277399
8778,0.8778,0.8777982520577907,0.9999997716595402
8779,0.8779,0.8778982620037495,0.9999997729846836
8780,0.878,0.8779982719012605,0.9999997743031975
8781,0.8781,0.8780982817505214,0.9999997756151102
8782,0.8782000000000001,0.8781982915517271,0.9999997769204493
8783,0.8783000000000001,0.8782983013050726,0.9999997782192425
8784,0.8784000000000001,0.8783983110107516,0.9999997795115173
8785,0.8785000000000001,0.8784983206689583,0.9999997807973013
8786,0.8786,0.8785983302798853,0.999999782076622
8787,0.8787,0.8786983398437248,0.9999997833495065
8788,0.8788,0.8787983493606688,0.999999784615982
8789,0.8789,0.8788983588309084,0.9999997858760759
8790,0.879,0.8789983682546336,0.9999997871298149
8791,0.8791,0.8790983776320352,0.9999997883772261
8792,0.8792000000000001,0.8791983869633018,0.9999997896183364
8793,0.8793000000000001,0.8792983962486209,0.9999997908531723
8794,0.8794000000000001,0.879398405488182,0.9999997920817606
8795,0.8795000000000001,0.8794984146821723,0.9999997933041279
8796,0.8796,0.8795984238307786,0.9999997945203007
8797,0.8797,0.8796984329341869,0.9999997957303054
8798,0.8798,0.879798441992582,0.9999997969341681
8799,0.8799,0.8798984510061497,0.9999997981319151
8800,0.88,0.8799984599750744,0.9999997993235725
8801,0.8801,0.8800984688995394,0.9999998005091664
8802,0.8802000000000001,0.8801984777797284,0.9999998016887226
8803,0.8803000000000001,0.8802984866158228,0.999999802862267
8804,0.8804000000000001,0.8803984954080061,0.9999998040298254
8805,0.8805000000000001,0.8804985041564584,0.9999998051914233
8806,0.8806,0.880598512861361,0.9999998063470864
8807,0.8807,0.8806985215228949,0.9999998074968403
8808,0.8808,0.8807985301412378,0.99999980864071
8809,0.8809,0.8808985387165696,0.9999998097787212
8810,0.881,0.8809985472490698,0.999999810910899
8811,0.8811,0.8810985557389139,0.9999998120372683
8812,0.8812000000000001,0.8811985641862815,0.9999998131578545
8813,0.8813000000000001,0.8812985725913476,0.9999998142726823
8814,0.8814000000000001,0.881398580954288,0.9999998153817765
8815,0.8815000000000001,0.88149858927528,0.9999998164851622
8816,0.8816,0.8815985975544968,0.9999998175828638
8817,0.8817,0.8816986057921132,0.9999998186749061
8818,0.8818,0.8817986139883036,0.9999998197613135
8819,0.8819,0.8818986221432399,0.9999998208421104
8820,0.882,0.8819986302570954,0.9999998219173212
8821,0.8821,0.8820986383300427,0.9999998229869702
8822,0.8822000000000001,0.8821986463622516,0.9999998240510815
8823,0.8823000000000001,0.8822986543538945,0.9999998251096792
8824,0.8824000000000001,0.882398662305141,0.9999998261627874
8825,0.8825000000000001,0.8824986702161601,0.9999998272104298
8826,0.8826,0.8825986780871224,0.9999998282526305
8827,0.8827,0.8826986859181963,0.9999998292894131
8828,0.8828,0.8827986937095482,0.9999998303208012
8829,0.8829,0.8828987014613474,0.9999998313468186
8830,0.883,0.8829987091737598,0.9999998323674886
8831,0.8831,0.8830987168469523,0.9999998333828347
8832,0.8832000000000001,0.8831987244810902,0.9999998343928802
8833,0.8833000000000001,0.8832987320763395,0.9999998353976485
8834,0.8834000000000001,0.8833987396328636,0.9999998363971625
8835,0.8835000000000001,0.8834987471508269,0.9999998373914454
8836,0.8836,0.8835987546303943,0.9999998383805203
8837,0.8837,0.8836987620717267,0.99999983936441
8838,0.8838,0.8837987694749887,0.9999998403431374
8839,0.8839,0.8838987768403403,0.9999998413167251
8840,0.884,0.8839987841679446,0.9999998422851961
8841,0.8841,0.8840987914579609,0.9999998432485727
8842,0.8842000000000001,0.8841987987105508,0.9999998442068776
8843,0.8843000000000001,0.8842988059258727,0.9999998451601331
