,delta,alpha
8590,0.859,0.858979692124838
8591,0.8591000000000001,0.8590797965902071
8592,0.8592000000000001,0.8591799005672898
8593,0.8593000000000001,0.859280004058192
8594,0.8594,0.8593801070650074
8595,0.8595,0.859480209589824
8596,0.8596,0.8595803116347173
8597,0.8597,0.8596804132017566
8598,0.8598,0.8597805142930037
8599,0.8599,0.8598806149105105
8600,0.86,0.8599807150563207
8601,0.8601000000000001,0.8600808147324693
8602,0.8602000000000001,0.8601809139409828
8603,0.8603000000000001,0.8602810126838798
8604,0.8604,0.8603811109631718
8605,0.8605,0.8604812087808591
8606,0.8606,0.8605813061389358
8607,0.8607,0.8606814030393884
8608,0.8608,0.8607814994841935
8609,0.8609,0.8608815954753205
8610,0.861,0.8609816910147292
8611,0.8611000000000001,0.8610817861043755
8612,0.8612000000000001,0.8611818807462019
8613,0.8613000000000001,0.8612819749421452
8614,0.8614,0.861382068694136
8615,0.8615,0.8614821620040942
8616,0.8616,0.8615822548801493
8617,0.8617,0.8616823473116758
8618,0.8618,0.8617824393068879
8619,0.8619,0.8618825308676752
8620,0.862,0.8619826219959189
8621,0.8621000000000001,0.8620827126934942
8622,0.8622000000000001,0.8621828029622668
8623,0.8623000000000001,0.8622828928040946
8624,0.8624,0.8623829822208307
8625,0.8625,0.8624830712143167
8626,0.8626,0.8625831597863903
8627,0.8627,0.862683247938879
8628,0.8628,0.8627833356736018
8629,0.8629,0.8628834229923753
8630,0.863,0.8629835098970033
8631,0.8631000000000001,0.8630835963892856
8632,0.8632000000000001,0.8631836824710111
8633,0.8633000000000001,0.8632837681439665
8634,0.8634000000000001,0.8633838534099255
8635,0.8635,0.8634839382706598
8636,0.8636,0.863584022727929
8637,0.8637,0.8636841067834883
8638,0.8638,0.8637841904390847
8639,0.8639,0.8638842736964598
8640,0.864,0.8639843565573452
8641,0.8641000000000001,0.8640844390234669
8642,0.8642000000000001,0.864184521096545
8643,0.8643000000000001,0.8642846027782909
8644,0.8644000000000001,0.8643846840704074
8645,0.8645,0.8644847649745945
8646,0.8646,0.8645848454925422
8647,0.8647,0.8646849256259328
8648,0.8648,0.8647850053764464
8649,0.8649,0.8648850847457507
8650,0.865,0.8649851637355086
8651,0.8651000000000001,0.8650852423473776
8652,0.8652000000000001,0.8651853205830067
8653,0.8653000000000001,0.8652853984440378
8654,0.8654000000000001,0.8653854759321088
8655,0.8655,0.8654855530488472
8656,0.8656,0.8655856297958754
8657,0.8657,0.8656857061748104
8658,0.8658,0.8657857821872617
8659,0.8659,0.8658858578348311
8660,0.866,0.8659859331191148
8661,0.8661000000000001,0.8660860080417018
8662,0.8662000000000001,0.8661860826041757
8663,0.8663000000000001,0.8662861568081132
8664,0.8664000000000001,0.866386230655083
8665,0.8665,0.8664863041466508
8666,0.8666,0.8665863772843714
8667,0.8667,0.8666864500697975
8668,0.8668,0.8667865225044711
8669,0.8669,0.8668865945899332
8670,0.867,0.8669866663277123
8671,0.8671000000000001,0.8670867377193365
8672,0.8672000000000001,0.8671868087663231
8673,0.8673000000000001,0.8672868794701853
8674,0.8674000000000001,0.8673869498324301
8675,0.8675,0.8674870198545583
8676,0.8676,0.8675870895380638
8677,0.8677,0.867687158889323
8678,0.8678,0.8677872278999649
8679,0.8679,0.8678872965764309
8680,0.868,0.8679873649201919
8681,0.8681000000000001,0.8680874329327106
8682,0.8682000000000001,0.8681875006154461
8683,0.8683000000000001,0.8682875679698496
8684,0.8684000000000001,0.8683876349973658
8685,0.8685,0.8684877016994358
8686,0.8686,0.868587768077494
8687,0.8687,0.8686878341329681
8688,0.8688,0.8687878998672793
8689,0.8689,0.868887965281846
8690,0.869,0.8689880303780765
8691,0.8691000000000001,0.8690880951573762
8692,0.8692000000000001,0.8691881596211456
8693,0.8693000000000001,0.8692882237707761
8694,0.8694000000000001,0.8693882876076575
8695,0.8695,0.8694883511331679
8696,0.8696,0.8695884143486866
8697,0.8697,0.8696884772555826
8698,0.8698,0.8697885398552213
8699,0.8699,0.8698886021489616
8700,0.87,0.869988664138157
8701,0.8701000000000001,0.8700887258241565
8702,0.8702000000000001,0.8701887872083011
8703,0.8703000000000001,0.8702888482919289
8704,0.8704000000000001,0.87038890907637
8705,0.8705,0.8704889695629521
8706,0.8706,0.8705890297529949
8707,0.8707,0.8706890896478138
8708,0.8708,0.8707891492487176
8709,0.8709,0.870889208557012
8710,0.871,0.8709892675739949
8711,0.8711000000000001,0.8710893263009606
8712,0.8712000000000001,0.8711893847391964
8713,0.8713000000000001,0.871289442889986
8714,0.8714000000000001,0.8713895007546074
8715,0.8715,0.871489558334332
8716,0.8716,0.8715896156304279
8717,0.8717,0.8716896726441556
8718,0.8718,0.8717897293767736
8719,0.8719,0.871889785829533
8720,0.872,0.8719898420036797
8721,0.8721,0.8720898979004548
8722,0.8722000000000001,0.872189953521095
8723,0.8723000000000001,0.8722900088668325
8724,0.8724000000000001,0.8723900639388917
8725,0.8725,0.8724901187384935
8726,0.8726,0.8725901732668547
8727,0.8727,0.872690227525186
8728,0.8728,0.8727902815146927
8729,0.8729,0.8728903352365767
8730,0.873,0.8729903886920338
8731,0.8731,0.8730904418822544
8732,0.8732000000000001,0.8731904948084254
8733,0.8733000000000001,0.8732905474717273
8734,0.8734000000000001,0.8733905998733376
8735,0.8735,0.873490652014427
8736,0.8736,0.8735907038961619
8737,0.8737,0.8736907555197043
8738,0.8738,0.8737908068862119
8739,0.8739,0.8738908579968374
8740,0.874,0.8739909088527276
8741,0.8741,0.874090959455025
8742,0.8742000000000001,0.8741910098048687
8743,0.8743000000000001,0.8742910599033921
8744,0.8744000000000001,0.8743911097517232
8745,0.8745,0.8744911593546475
8746,0.8746,0.8745912087059059
8747,0.8747,0.8746912578103317
8748,0.8748,0.874791306669034
8749,0.8749,0.8748913552831199
8750,0.875,0.874991403653689
8751,0.8751,0.8750914517818389
8752,0.8752000000000001,0.8751914996686606
8753,0.8753000000000001,0.8752915473152431
8754,0.8754000000000001,0.875391594722667
8755,0.8755000000000001,0.8754916418920123
8756,0.8756,0.8755916888243537
8757,0.8757,0.87569173552076
8758,0.8758,0.875791781982295
8759,0.8759,0.8758918282100205
8760,0.876,0.8759918742049937
8761,0.8761,0.8760919199682662
8762,0.8762000000000001,0.8761919655008845
8763,0.8763000000000001,0.8762920108038933
8764,0.8764000000000001,0.8763920558783295
8765,0.8765000000000001,0.8764921007252293
8766,0.8766,0.8765921453456235
8767,0.8767,0.8766921897405375
8768,0.8768,0.8767922339109924
8769,0.8769,0.8768922778580073
8770,0.877,0.8769923215825949
8771,0.8771,0.8770923650857633
8772,0.8772000000000001,0.8771924083685196
8773,0.8773000000000001,0.8772924514318636
8774,0.8774000000000001,0.877392494276792
8775,0.8775000000000001,0.8774925369042972
8776,0.8776,0.8775925793153679
8777,0.8777,0.8776926215109878
8778,0.8778,0.8777926634921379
8779,0.8779,0.8778927052597948
8780,0.878,0.8779927468149301
8781,0.8781,0.878092788158511
8782,0.8782000000000001,0.8781928292915036
8783,0.8783000000000001,0.8782928702148655
8784,0.8784000000000001,0.8783929109295551
8785,0.8785000000000001,0.8784929514365227
8786,0.8786,0.8785929917367176
8787,0.8787,0.8786930318310834
8788,0.8788,0.8787930717205616
8789,0.8789,0.8788931114060873
8790,0.879,0.8789931508885925
8791,0.8791,0.879093190169007
8792,0.8792000000000001,0.8791932292482552
8793,0.8793000000000001,0.8792932681272586
8794,0.8794000000000001,0.8793933068069325
8795,0.8795000000000001,0.8794933452881922
8796,0.8796,0.8795933835719459
8797,0.8797,0.8796934216590996
8798,0.8798,0.8797934595505554
8799,0.8799,0.8798934972472118
8800,0.88,0.8799935347499618
8801,0.8801,0.8800935720596972
8802,0.8802000000000001,0.8801936091773042
8803,0.8803000000000001,0.8802936461036676
8804,0.8804000000000001,0.8803936828396647
8805,0.8805000000000001,0.8804937193861732
8806,0.8806,0.8805937557440646
8807,0.8807,0.8806937919142079
8808,0.8808,0.8807938278974676
8809,0.8809,0.8808938636947047
8810,0.881,0.8809938993067788
8811,0.8811,0.8810939347345417
8812,0.8812000000000001,0.881193969978846
8813,0.8813000000000001,0.8812940050405372
8814,0.8814000000000001,0.8813940399204598
8815,0.8815000000000001,0.881494074619453
8816,0.8816,0.8815941091383546
8817,0.8817,0.881694143477998
8818,0.8818,0.8817941776392102
8819,0.8819,0.8818942116254879
8820,0.882,0.8819942454322752
8821,0.8821,0.8820942790631013
8822,0.8822000000000001,0.8821943125187819
8823,0.8823000000000001,0.8822943458001282
8824,0.8824000000000001,0.8823943789079509
8825,0.8825000000000001,0.8824944118430545
8826,0.8826,0.8825944446062401
8827,0.8827,0.8826944771983086
8828,0.8828,0.8827945096200541
8829,0.8829,0.8828945418722685
8830,0.883,0.8829945739557412
8831,0.8831,0.8830946058712573
8832,0.8832000000000001,0.8831946376195985
8833,0.8833000000000001,0.8832946692015456
8834,0.8834000000000001,0.8833947006178717
8835,0.8835000000000001,0.8834947318693507
8836,0.8836,0.8835947629567518
8837,0.8837,0.88369479388084
8838,0.8838,0.8837948246423781
8839,0.8839,0.8838948552421257
8840,0.884,0.883994885680839
8841,0.8841,0.8840949159592706
8842,0.8842000000000001,0.8841949460781726
8843,0.8843000000000001,0.8842949760382891
8844,0.8844000000000001,0.8843950058403643
8845,0.8845000000000001,0.8844950354851395
8846,0.8846,0.8845950649733514
8847,0.8847,0.8846950943057349
8848,0.8848,0.8847951234830206
8849,0.8849,0.8848951525059363
8850,0.885,0.8849951813752076
8851,0.8851,0.885095210091556
8852,0.8852000000000001,0.8851952386557017
8853,0.8853000000000001,0.8852952670683585
8854,0.8854000000000001,0.8853952953302402
8855,0.8855000000000001,0.8854953234420565
8856,0.8856,0.8855953514045155
8857,0.8857,0.8856953792183193
8858,0.8858,0.8857954068841689
8859,0.8859,0.8858954344027636
8860,0.886,0.8859954617747967
8861,0.8861,0.8860954890009619
8862,0.8862,0.8861955160819464
8863,0.8863000000000001,0.8862955430184387
8864,0.8864000000000001,0.8863955698111206
8865,0.8865000000000001,0.8864955964606722
8866,0.8866,0.8865956229677715
8867,0.8867,0.8866956493330929
8868,0.8868,0.88679567555731
8869,0.8869,0.8868957016410888
8870,0.887,0.8869957275850956
8871,0.8871,0.8870957533899964
8872,0.8872,0.8871957790564504
8873,0.8873000000000001,0.8872958045851138
8874,0.8874000000000001,0.8873958299766438
8875,0.8875000000000001,0.8874958552316903
8876,0.8876000000000001,0.8875958803509041
8877,0.8877,0.8876959053349305
8878,0.8878,0.8877959301844142
8879,0.8879,0.8878959548999978
8880,0.888,0.887995979482316
8881,0.8881,0.8880960039320072
8882,0.8882,0.8881960282497028
8883,0.8883000000000001,0.8882960524360338
8884,0.8884000000000001,0.8883960764916278
8885,0.8885000000000001,0.8884961004171096
8886,0.8886000000000001,0.8885961242131014
8887,0.8887,0.8886961478802234
8888,0.8888,0.8887961714190893
8889,0.8889,0.8888961948303185
8890,0.889,0.8889962181145185
8891,0.8891,0.8890962412723005
8892,0.8892,0.88919626430427
8893,0.8893000000000001,0.889296287211031
8894,0.8894000000000001,0.8893963099931856
8895,0.8895000000000001,0.8894963326513321
8896,0.8896000000000001,0.8895963551860652
8897,0.8897,0.8896963775979797
8898,0.8898,0.8897963998876685
8899,0.8899,0.8898964220557165
8900,0.89,0.8899964441027118
8901,0.8901,0.8900964660292384
8902,0.8902,0.8901964878376939
8903,0.8903000000000001,0.8902965095249941
8904,0.8904000000000001,0.8903965310935619
8905,0.8905000000000001,0.8904965525439685
8906,0.8906000000000001,0.8905965738767876
8907,0.8907,0.8906965950925856
8908,0.8908,0.8907966161919294
8909,0.8909,0.8908966371753829
8910,0.891,0.8909966580435075
8911,0.8911,0.8910966787968633
8912,0.8912,0.8911966994360038
8913,0.8913000000000001,0.8912967199614859
8914,0.8914000000000001,0.8913967403738607
8915,0.8915000000000001,0.8914967606736768
8916,0.8916000000000001,0.8915967808614814
8917,0.8917,0.8916968009378208
8918,0.8918,0.891796820903236
8919,0.8919,0.8918968407582659
8920,0.892,0.8919968605034496
8921,0.8921,0.8920968801393231
8922,0.8922,0.8921968996664169
8923,0.8923000000000001,0.8922969190852635
8924,0.8924000000000001,0.8923969383963917
8925,0.8925000000000001,0.8924969576003272
8926,0.8926000000000001,0.8925969766975933
8927,0.8927,0.8926969956887117
8928,0.8928,0.892797014574203
8929,0.8929,0.8928970333545827
8930,0.893,0.8929970520303672
8931,0.8931,0.8930970706020663
8932,0.8932,0.893197089070194
8933,0.8933000000000001,0.893297107435257
8934,0.8934000000000001,0.8933971256977604
8935,0.8935000000000001,0.8934971438582096
8936,0.8936000000000001,0.8935971619171056
8937,0.8937,0.8936971798749471
8938,0.8938,0.8937971977322321
8939,0.8939,0.8938972154894554
8940,0.894,0.8939972331471098
8941,0.8941,0.894097250705688
8942,0.8942,0.894197268165676
8943,0.8943000000000001,0.8942972855275625
8944,0.8944000000000001,0.8943973027918307
8945,0.8945000000000001,0.8944973199589629
8946,0.8946000000000001,0.8945973370294397
8947,0.8947,0.8946973540037401
8948,0.8948,0.894797370882338
8949,0.8949,0.89489738766571
8950,0.895,0.8949974043543267
8951,0.8951,0.8950974209486571
8952,0.8952,0.89519743744917
8953,0.8953000000000001,0.8952974538563322
8954,0.8954000000000001,0.895397470170605
8955,0.8955000000000001,0.895497486392452
8956,0.8956000000000001,0.8955975025223327
8957,0.8957,0.8956975185607035
8958,0.8958,0.895797534508022
8959,0.8959,0.8958975503647402
8960,0.896,0.8959975661313103
8961,0.8961,0.8960975818081824
8962,0.8962,0.8961975973958043
8963,0.8963000000000001,0.8962976128946205
8964,0.8964000000000001,0.8963976283050774
8965,0.8965000000000001,0.8964976436276136
8966,0.8966000000000001,0.8965976588626711
8967,0.8967,0.896697674010688
8968,0.8968,0.8967976890720993
8969,0.8969,0.896897704047339
8970,0.897,0.8969977189368405
8971,0.8971,0.8970977337410347
8972,0.8972,0.8971977484603477
8973,0.8973000000000001,0.8972977630952077
8974,0.8974000000000001,0.8973977776460391
8975,0.8975000000000001,0.8974977921132645
8976,0.8976000000000001,0.8975978064973057
8977,0.8977,0.89769782079858
8978,0.8978,0.8977978350175063
8979,0.8979,0.8978978491544989
8980,0.898,0.8979978632099723
8981,0.8981,0.898097877184337
8982,0.8982,0.8981978910780051
8983,0.8983000000000001,0.8982979048913818
8984,0.8984000000000001,0.8983979186248754
8985,0.8985000000000001,0.8984979322788901
8986,0.8986000000000001,0.898597945853828
8987,0.8987,0.8986979593500897
8988,0.8988,0.8987979727680752
8989,0.8989,0.8988979861081817
8990,0.899,0.898997999370804
8991,0.8991,0.8990980125563373
8992,0.8992,0.8991980256651736
8993,0.8993,0.8992980386977013
8994,0.8994000000000001,0.8993980516554716
8995,0.8995000000000001,0.8994980645365326
8996,0.8996000000000001,0.8995980773424461
8997,0.8997,0.899698090073597
8998,0.8998,0.8997981027303675
8999,0.8999,0.8998981153131355
9000,0.9,0.8999981278222814
9001,0.9001,0.9000981402581804
9002,0.9002,0.9001981526212083
9003,0.9003,0.9002981649117389
9004,0.9004000000000001,0.9003981771301411
9005,0.9005000000000001,0.9004981892767877
9006,0.9006000000000001,0.9005982013520462
9007,0.9007000000000001,0.9006982133562824
9008,0.9008,0.9007982252898636
9009,0.9009,0.9008982371531505
9010,0.901,0.9009982489465057
9011,0.9011,0.9010982606702894
9012,0.9012,0.9011982723248608
9013,0.9013,0.9012982839105754
9014,0.9014000000000001,0.9013982954277904
9015,0.9015000000000001,0.9014983068768575
9016,0.9016000000000001,0.9015983182581297
9017,0.9017000000000001,0.9016983295719575
9018,0.9018,0.9017983408186894
9019,0.9019,0.901898351998674
9020,0.902,0.9019983631122561
9021,0.9021,0.9020983741597797
9022,0.9022,0.9021983851415878
9023,0.9023,0.9022983960580213
9024,0.9024000000000001,0.9023984069094207
9025,0.9025000000000001,0.9024984176961234
9026,0.9026000000000001,0.9025984284184664
9027,0.9027000000000001,0.9026984390767827
9028,0.9028,0.9027984496714093
9029,0.9029,0.9028984602026758
9030,0.903,0.9029984706709127
9031,0.9031,0.9030984810764495
9032,0.9032,0.9031984914196138
9033,0.9033,0.9032985017007321
9034,0.9034000000000001,0.9033985119201277
9035,0.9035000000000001,0.9034985220781246
9036,0.9036000000000001,0.9035985321750437
9037,0.9037000000000001,0.9036985422112055
9038,0.9038,0.9037985521869294
9039,0.9039,0.9038985621025314
9040,0.904,0.9039985719583267
9041,0.9041,0.9040985817546312
9042,0.9042,0.9041985914917587
9043,0.9043,0.9042986011700171
9044,0.9044000000000001,0.9043986107897202
9045,0.9045000000000001,0.9044986203511747
9046,0.9046000000000001,0.9045986298546882
9047,0.9047000000000001,0.9046986393005659
9048,0.9048,0.9047986486891124
9049,0.9049,0.9048986580206317
9050,0.905,0.9049986672954259
9051,0.9051,0.9050986765137938
9052,0.9052,0.9051986856760338
9053,0.9053,0.9052986947824451
9054,0.9054000000000001,0.9053987038333231
9055,0.9055000000000001,0.9054987128289623
9056,0.9056000000000001,0.9055987217696561
9057,0.9057000000000001,0.905698730655698
9058,0.9058,0.9057987394873768
9059,0.9059,0.9058987482649825
9060,0.906,0.9059987569888038
9061,0.9061,0.9060987656591272
9062,0.9062,0.9061987742762381
9063,0.9063,0.9062987828404202
9064,0.9064000000000001,0.906398791351957
9065,0.9065000000000001,0.906498799811129
9066,0.9066000000000001,0.9065988082182166
9067,0.9067000000000001,0.9066988165734994
9068,0.9068,0.9067988248772557
9069,0.9069,0.9068988331297583
9070,0.907,0.9069988413312866
9071,0.9071,0.9070988494821122
9072,0.9072,0.9071988575825081
9073,0.9073,0.9072988656327443
9074,0.9074000000000001,0.9073988736330921
9075,0.9075000000000001,0.9074988815838205
9076,0.9076000000000001,0.9075988894851956
9077,0.9077000000000001,0.9076988973374843
9078,0.9078,0.9077989051409521
9079,0.9079,0.9078989128958616
9080,0.908,0.9079989206024758
9081,0.9081,0.908098928261057
9082,0.9082,0.9081989358718636
9083,0.9083,0.9082989434351558
9084,0.9084000000000001,0.9083989509511918
9085,0.9085000000000001,0.908498958420225
9086,0.9086000000000001,0.9085989658425131
9087,0.9087000000000001,0.9086989732183105
9088,0.9088,0.9087989805478693
9089,0.9089,0.9088989878314407
9090,0.909,0.9089989950692752
9091,0.9091,0.9090990022616232
9092,0.9092,0.9091990094087316
9093,0.9093,0.9092990165108498
9094,0.9094000000000001,0.9093990235682193
9095,0.9095000000000001,0.9094990305810886
9096,0.9096000000000001,0.9095990375497002
9097,0.9097000000000001,0.90969904447497
9098,0.9098,0.9097990513557811
9099,0.9099,0.9098990581930585
9100,0.91,0.9099990649870403
9101,0.9101,0.9100990717379661
9102,0.9102,0.9101990784460698
9103,0.9103,0.9102990851115891
9104,0.9104000000000001,0.910399091734757
9105,0.9105000000000001,0.9104990983158082
9106,0.9106000000000001,0.9105991048549748
9107,0.9107000000000001,0.9106991113524873
9108,0.9108,0.9107991178085759
9109,0.9109,0.9108991242234699
9110,0.911,0.9109991305973968
9111,0.9111,0.9110991369305845
9112,0.9112,0.9111991432232572
9113,0.9113,0.9112991494756404
9114,0.9114000000000001,0.9113991556879577
9115,0.9115000000000001,0.9114991618604308
9116,0.9116000000000001,0.9115991679932819
9117,0.9117000000000001,0.9116991740867315
9118,0.9118,0.9117991801409984
9119,0.9119,0.9118991861563014
9120,0.912,0.9119991921328576
9121,0.9121,0.9120991980708828
9122,0.9122,0.912199203970594
9123,0.9123,0.9122992098322027
9124,0.9124,0.9123992156559231
9125,0.9125000000000001,0.9124992214419677
9126,0.9126000000000001,0.9125992271905476
9127,0.9127000000000001,0.9126992329018723
9128,0.9128000000000001,0.9127992385761516
9129,0.9129,0.9128992442135925
9130,0.913,0.9129992498144038
9131,0.9131,0.913099255378789
9132,0.9132,0.9131992609069551
9133,0.9133,0.9132992663991063
9134,0.9134,0.9133992718554445
9135,0.9135000000000001,0.9134992772761733
9136,0.9136000000000001,0.9135992826614919
9137,0.9137000000000001,0.9136992880116024
9138,0.9138000000000001,0.9137992933267025
9139,0.9139,0.9138992986069902
9140,0.914,0.9139993038526658
9141,0.9141,0.9140993090639213
9142,0.9142,0.9141993142409557
9143,0.9143,0.9142993193839607
9144,0.9144,0.9143993244931323
9145,0.9145000000000001,0.914499329568661
9146,0.9146000000000001,0.9145993346107401
9147,0.9147000000000001,0.9146993396195573
9148,0.9148000000000001,0.9147993445953064
9149,0.9149,0.9148993495381721
9150,0.915,0.9149993544483457
9151,0.9151,0.9150993593260119
9152,0.9152,0.915199364171359
9153,0.9153,0.9152993689845697
9154,0.9154,0.9153993737658298
9155,0.9155000000000001,0.9154993785153221
9156,0.9156000000000001,0.9155993832332289
9157,0.9157000000000001,0.9156993879197316
9158,0.9158000000000001,0.9157993925750122
9159,0.9159,0.9158993971992491
9160,0.916,0.9159994017926206
9161,0.9161,0.9160994063553061
9162,0.9162,0.9161994108874831
9163,0.9163,0.9162994153893261
9164,0.9164,0.9163994198610128
9165,0.9165000000000001,0.9164994243027151
9166,0.9166000000000001,0.916599428714608
9167,0.9167000000000001,0.9166994330968651
9168,0.9168000000000001,0.916799437449657
9169,0.9169,0.9168994417731552
9170,0.917,0.9169994460675304
9171,0.9171,0.9170994503329513
9172,0.9172,0.9171994545695863
9173,0.9173,0.9172994587776052
9174,0.9174,0.9173994629571723
9175,0.9175000000000001,0.9174994671084544
9176,0.9176000000000001,0.9175994712316173
9177,0.9177000000000001,0.9176994753268258
9178,0.9178000000000001,0.9177994793942428
9179,0.9179,0.9178994834340298
9180,0.918,0.9179994874463513
9181,0.9181,0.9180994914313682
9182,0.9182,0.9181994953892388
9183,0.9183,0.9182994993201246
9184,0.9184,0.9183995032241836
9185,0.9185000000000001,0.9184995071015729
9186,0.9186000000000001,0.918599510952452
9187,0.9187000000000001,0.9186995147769749
9188,0.9188000000000001,0.9187995185752991
9189,0.9189,0.9188995223475768
9190,0.919,0.9189995260939656
9191,0.9191,0.919099529814616
9192,0.9192,0.9191995335096822
9193,0.9193,0.9192995371793141
9194,0.9194,0.9193995408236644
9195,0.9195000000000001,0.9194995444428828
9196,0.9196000000000001,0.9195995480371183
9197,0.9197000000000001,0.9196995516065194
9198,0.9198000000000001,0.9197995551512355
9199,0.9199,0.9198995586714129
9200,0.92,0.9199995621671979
9201,0.9201,0.920099565638736
9202,0.9202,0.9201995690861724
9203,0.9203,0.9202995725096513
9204,0.9204,0.9203995759093158
9205,0.9205000000000001,0.9204995792853105
9206,0.9206000000000001,0.9205995826377754
9207,0.9207000000000001,0.9206995859668529
9208,0.9208000000000001,0.9207995892726826
9209,0.9209,0.9208995925554058
9210,0.921,0.9209995958151601
9211,0.9211,0.9210995990520848
9212,0.9212,0.9211996022663176
9213,0.9213,0.9212996054579956
9214,0.9214,0.9213996086275921
9215,0.9215000000000001,0.921499611774565
9216,0.9216000000000001,0.9215996148993878
9217,0.9217000000000001,0.9216996180021982
9218,0.9218000000000001,0.9217996210831286
9219,0.9219,0.9218996241423105
9220,0.922,0.9219996271798787
9221,0.9221,0.9220996301959632
9222,0.9222,0.9221996331906955
9223,0.9223,0.9222996361642042
9224,0.9224,0.92239963911662
9225,0.9225000000000001,0.9224996420480724
9226,0.9226000000000001,0.922599644958688
9227,0.9227000000000001,0.9226996478485963
9228,0.9228000000000001,0.9227996507179219
9229,0.9229,0.9228996535667919
9230,0.923,0.9229996563953318
9231,0.9231,0.9230996592036668
9232,0.9232,0.92319966199192
9233,0.9233,0.9232996647602169
9234,0.9234,0.9233996675086784
9235,0.9235000000000001,0.9234996702374282
9236,0.9236000000000001,0.9235996729465878
9237,0.9237000000000001,0.923699675636277
9238,0.9238000000000001,0.923799678306618
9239,0.9239,0.9238996809577296
9240,0.924,0.9239996835897306
9241,0.9241,0.9240996862027397
9242,0.9242,0.9241996887968743
9243,0.9243,0.9242996913722525
9244,0.9244,0.9243996939289914
9245,0.9245000000000001,0.9244996964672064
9246,0.9246000000000001,0.9245996989870116
9247,0.9247000000000001,0.9246997014885239
9248,0.9248000000000001,0.9247997039718564
9249,0.9249,0.9248997064371224
9250,0.925,0.9249997088844368
9251,0.9251,0.9250997113139098
9252,0.9252,0.9251997137256536
9253,0.9253,0.9252997161197809
9254,0.9254,0.9253997184964019
9255,0.9255,0.9254997208556248
9256,0.9256000000000001,0.9255997231975611
9257,0.9257000000000001,0.925699725522318
9258,0.9258000000000001,0.9257997278300044
9259,0.9259000000000001,0.9258997301207305
9260,0.926,0.9259997323945994
9261,0.9261,0.9260997346517204
9262,0.9262,0.9261997368921979
9263,0.9263,0.9262997391161385
9264,0.9264,0.9263997413236474
9265,0.9265,0.926499743514827
9266,0.9266000000000001,0.9265997456897839
9267,0.9267000000000001,0.9266997478486175
9268,0.9268000000000001,0.9267997499914341
9269,0.9269000000000001,0.926899752118334
9270,0.927,0.9269997542294196
9271,0.9271,0.9270997563247912
9272,0.9272,0.9271997584045485
9273,0.9273,0.9272997604687937
9274,0.9274,0.9273997625176237
9275,0.9275,0.9274997645511396
9276,0.9276000000000001,0.9275997665694388
9277,0.9277000000000001,0.927699768572618
9278,0.9278000000000001,0.9277997705607752
9279,0.9279000000000001,0.9278997725340078
9280,0.928,0.9279997744924112
9281,0.9281,0.9280997764360811
9282,0.9282,0.9281997783651135
9283,0.9283,0.9282997802796024
9284,0.9284,0.9283997821796413
9285,0.9285,0.9284997840653249
9286,0.9286000000000001,0.9285997859367462
9287,0.9287000000000001,0.9286997877939965
9288,0.9288000000000001,0.9287997896371704
9289,0.9289000000000001,0.9288997914663566
9290,0.929,0.9289997932816483
9291,0.9291,0.9290997950831353
9292,0.9292,0.9291997968709068
9293,0.9293,0.9292997986450537
9294,0.9294,0.9293998004056647
9295,0.9295,0.9294998021528285
9296,0.9296000000000001,0.929599803886633
9297,0.9297000000000001,0.9296998056071663
9298,0.9298000000000001,0.9297998073145153
9299,0.9299000000000001,0.9298998090087655
9300,0.93,0.9299998106900053
9301,0.9301,0.9300998123583177
9302,0.9302,0.9301998140137911
9303,0.9303,0.9302998156565089
9304,0.9304,0.9303998172865531
9305,0.9305,0.9304998189040113
9306,0.9306000000000001,0.9305998205089645
9307,0.9307000000000001,0.9306998221014963
9308,0.9308000000000001,0.9307998236816896
9309,0.9309000000000001,0.9308998252496254
9310,0.931,0.9309998268053855
9311,0.9311,0.9310998283490516
9312,0.9312,0.9311998298807036
9313,0.9313,0.9312998314004222
9314,0.9314,0.9313998329082872
9315,0.9315,0.9314998344043768
9316,0.9316000000000001,0.931599835888771
9317,0.9317000000000001,0.9316998373615474
9318,0.9318000000000001,0.9317998388227836
9319,0.9319000000000001,0.9318998402725583
9320,0.932,0.9319998417109482
9321,0.9321,0.9320998431380304
9322,0.9322,0.9321998445538789
9323,0.9323,0.9322998459585713
9324,0.9324,0.9323998473521831
9325,0.9325,0.9324998487347886
9326,0.9326000000000001,0.9325998501064626
9327,0.9327000000000001,0.9326998514672784
9328,0.9328000000000001,0.9327998528173106
9329,0.9329000000000001,0.9328998541566317
9330,0.933,0.932999855485315
9331,0.9331,0.9330998568034329
9332,0.9332,0.9331998581110568
9333,0.9333,0.9332998594082592
9334,0.9334,0.9333998606951098
9335,0.9335,0.9334998619716811
9336,0.9336000000000001,0.9335998632380413
9337,0.9337000000000001,0.9336998644942626
9338,0.9338000000000001,0.9337998657404135
9339,0.9339000000000001,0.9338998669765636
9340,0.934,0.9339998682027794
9341,0.9341,0.9340998694191335
9342,0.9342,0.9341998706256895
9343,0.9343,0.9342998718225177
9344,0.9344,0.9343998730096843
9345,0.9345,0.9344998741872559
9346,0.9346000000000001,0.9345998753553003
9347,0.9347000000000001,0.934699876514019
9348,0.9348000000000001,0.9347998776632019
9349,0.9349000000000001,0.9348998788030536
9350,0.935,0.9349998799336376
9351,0.9351,0.9350998810550206
9352,0.9352,0.9351998821672659
