,delta,alpha
7189,0.7189,0.7180173752815663
7190,0.7190000000000001,0.7181195972642435
7191,0.7191000000000001,0.7182218140632606
7192,0.7192000000000001,0.7183240256899156
7193,0.7193,0.7184262321554825
7194,0.7194,0.7185284334712096
7195,0.7195,0.718630629648319
7196,0.7196,0.7187328206980067
7197,0.7197,0.7188350066314485
7198,0.7198,0.7189371874597885
7199,0.7199,0.719039363194151
7200,0.7200000000000001,0.7191415338456326
7201,0.7201000000000001,0.7192436994253052
7202,0.7202000000000001,0.7193458599442182
7203,0.7203,0.7194480154133921
7204,0.7204,0.7195501658438276
7205,0.7205,0.719652311246497
7206,0.7206,0.7197544516323494
7207,0.7207,0.7198565870123115
7208,0.7208,0.71995871739728
7209,0.7209,0.7200608427981342
7210,0.7210000000000001,0.7201629632257244
7211,0.7211000000000001,0.7202650786908773
7212,0.7212000000000001,0.7203671892043977
7213,0.7213,0.7204692947621071
7214,0.7214,0.7205713954046556
7215,0.7215,0.7206734911278366
7216,0.7216,0.7207755819423568
7217,0.7217,0.7208776678589011
7218,0.7218,0.7209797488881265
7219,0.7219,0.7210818250406714
7220,0.7220000000000001,0.7211838963271472
7221,0.7221000000000001,0.7212859627581427
7222,0.7222000000000001,0.7213880243442228
7223,0.7223,0.7214900810959306
7224,0.7224,0.721592133023783
7225,0.7225,0.721694180138275
7226,0.7226,0.7217962224498792
7227,0.7227,0.7218982599690439
7228,0.7228,0.7220002927061944
7229,0.7229,0.7221023206717327
7230,0.7230000000000001,0.7222043438760395
7231,0.7231000000000001,0.7223063623294691
7232,0.7232000000000001,0.7224083760423553
7233,0.7233,0.7225103850250091
7234,0.7234,0.7226123892877186
7235,0.7235,0.7227143888407481
7236,0.7236,0.7228163836943395
7237,0.7237,0.7229183738587132
7238,0.7238,0.7230203593440648
7239,0.7239,0.7231223401605708
7240,0.7240000000000001,0.723224316318384
7241,0.7241000000000001,0.7233262878276309
7242,0.7242000000000001,0.7234282546984219
7243,0.7243,0.7235302169408403
7244,0.7244,0.7236321745649503
7245,0.7245,0.7237341275807926
7246,0.7246,0.7238360759983843
7247,0.7247,0.7239380198277234
7248,0.7248,0.724039959078784
7249,0.7249,0.7241418937615193
7250,0.7250000000000001,0.72424382388586
7251,0.7251000000000001,0.7243457494617148
7252,0.7252000000000001,0.724447670498971
7253,0.7253000000000001,0.724549587007495
7254,0.7254,0.7246514989971294
7255,0.7255,0.7247534064776966
7256,0.7256,0.7248553094589996
7257,0.7257,0.7249572079508138
7258,0.7258,0.7250591019629004
7259,0.7259,0.7251609915049948
7260,0.7260000000000001,0.725262876586811
7261,0.7261000000000001,0.725364757218044
7262,0.7262000000000001,0.7254666334083677
7263,0.7263000000000001,0.7255685051674314
7264,0.7264,0.7256703725048661
7265,0.7265,0.7257722354302817
7266,0.7266,0.725874093953266
7267,0.7267,0.7259759480833873
7268,0.7268,0.7260777978301911
7269,0.7269,0.7261796432032038
7270,0.727,0.726281484211929
7271,0.7271000000000001,0.7263833208658526
7272,0.7272000000000001,0.7264851531744372
7273,0.7273000000000001,0.7265869811471268
7274,0.7274,0.7266888047933412
7275,0.7275,0.7267906241224851
7276,0.7276,0.7268924391439372
7277,0.7277,0.7269942498670603
7278,0.7278,0.727096056301193
7279,0.7279,0.7271978584447667
7280,0.728,0.7272996563288435
7281,0.7281000000000001,0.7274014499518293
7282,0.7282000000000001,0.7275032393229856
7283,0.7283000000000001,0.727605024451551
7284,0.7284,0.7277068053467454
7285,0.7285,0.7278085820177671
7286,0.7286,0.7279103544737988
7287,0.7287,0.7280121227239953
7288,0.7288,0.7281138867774984
7289,0.7289,0.7282156466434287
7290,0.729,0.7283174023308859
7291,0.7291000000000001,0.7284191538489494
7292,0.7292000000000001,0.7285209012066797
7293,0.7293000000000001,0.7286226444131194
7294,0.7294,0.7287243834772887
7295,0.7295,0.7288261184081901
7296,0.7296,0.7289278492148061
7297,0.7297,0.7290295759060992
7298,0.7298,0.7291312984910128
7299,0.7299,0.7292330169784732
7300,0.73,0.729334731377383
7301,0.7301000000000001,0.7294364416966309
7302,0.7302000000000001,0.7295381479450815
7303,0.7303000000000001,0.7296398501315825
7304,0.7304,0.7297415482649638
7305,0.7305,0.7298432423540322
7306,0.7306,0.7299449324075798
7307,0.7307,0.7300466184343798
7308,0.7308,0.7301483004431809
7309,0.7309,0.73024997844272
7310,0.731,0.7303516524417115
7311,0.7311000000000001,0.7304533224488509
7312,0.7312000000000001,0.7305549884728159
7313,0.7313000000000001,0.7306566505222635
7314,0.7314,0.7307583086058373
7315,0.7315,0.7308599627321579
7316,0.7316,0.730961612909827
7317,0.7317,0.73106325914743
7318,0.7318,0.7311649014535332
7319,0.7319,0.7312665398366837
7320,0.732,0.7313681743054116
7321,0.7321000000000001,0.7314698048682285
7322,0.7322000000000001,0.7315714315336259
7323,0.7323000000000001,0.7316730543100795
7324,0.7324,0.7317746732060454
7325,0.7325,0.7318762882299619
7326,0.7326,0.7319778993902498
7327,0.7327,0.7320795066953113
7328,0.7328,0.7321811101535307
7329,0.7329,0.7322827097732723
7330,0.733,0.7323843055628882
7331,0.7331000000000001,0.7324858975307055
7332,0.7332000000000001,0.7325874856850391
7333,0.7333000000000001,0.7326890700341826
7334,0.7334,0.7327906505864141
7335,0.7335,0.7328922273499939
7336,0.7336,0.7329938003331619
7337,0.7337,0.7330953695441426
7338,0.7338,0.7331969349829448
7339,0.7339,0.7332984966741378
7340,0.734,0.7334000546177107
7341,0.7341000000000001,0.7335016088218201
7342,0.7342000000000001,0.733603159294602
7343,0.7343000000000001,0.7337047060441748
7344,0.7344,0.7338062490786431
7345,0.7345,0.7339077884060906
7346,0.7346,0.7340093240345841
7347,0.7347,0.7341108559721761
7348,0.7348,0.7342123842268987
7349,0.7349,0.7343139088067694
7350,0.735,0.7344154297197876
7351,0.7351000000000001,0.7345169469739342
7352,0.7352000000000001,0.7346184605771756
7353,0.7353000000000001,0.7347199705374591
7354,0.7354,0.7348214768627183
7355,0.7355,0.7349229795608659
7356,0.7356,0.7350244786398002
7357,0.7357,0.7351259741074024
7358,0.7358,0.7352274659715373
7359,0.7359,0.7353289542400516
7360,0.736,0.7354304389207774
7361,0.7361000000000001,0.7355319200215283
7362,0.7362000000000001,0.7356333975501033
7363,0.7363000000000001,0.7357348715142813
7364,0.7364,0.7358363419218301
7365,0.7365,0.7359378087804946
7366,0.7366,0.7360392720980095
7367,0.7367,0.7361407318820888
7368,0.7368,0.7362421881404327
7369,0.7369,0.7363436408807246
7370,0.737,0.7364450901106286
7371,0.7371000000000001,0.7365465358377976
7372,0.7372000000000001,0.7366479780698646
7373,0.7373000000000001,0.7367494168144485
7374,0.7374,0.7368508520791508
7375,0.7375,0.7369522838715568
7376,0.7376,0.7370537121992381
7377,0.7377,0.7371551370697473
7378,0.7378,0.7372565584906227
7379,0.7379,0.7373579764693856
7380,0.738,0.7374593910135435
7381,0.7381000000000001,0.7375608021305853
7382,0.7382000000000001,0.7376622098279877
7383,0.7383000000000001,0.7377636141132061
7384,0.7384000000000001,0.7378650149936862
7385,0.7385,0.737966412476855
7386,0.7386,0.7380678065701236
7387,0.7387,0.7381691972808875
7388,0.7388,0.7382705846165283
7389,0.7389,0.7383719685844102
7390,0.739,0.7384733491855718
7391,0.7391000000000001,0.7385747264399521
7392,0.7392000000000001,0.7386761003485742
7393,0.7393000000000001,0.7387774709187434
7394,0.7394000000000001,0.7388788381577469
7395,0.7395,0.7389802020728553
7396,0.7396,0.7390815626713282
7397,0.7397,0.7391829199604065
7398,0.7398,0.739284273947316
7399,0.7399,0.7393856246392694
7400,0.74,0.7394869720434629
7401,0.7401,0.7395883161670767
7402,0.7402000000000001,0.7396896570172777
7403,0.7403000000000001,0.7397909946012163
7404,0.7404000000000001,0.7398923289260293
7405,0.7405,0.7399936599988371
7406,0.7406,0.7400949878267465
7407,0.7407,0.7401963124168499
7408,0.7408,0.74029763377622
7409,0.7409,0.7403989519119228
7410,0.741,0.740500266831001
7411,0.7411,0.7406015785404892
7412,0.7412000000000001,0.7407028870474045
7413,0.7413000000000001,0.7408041923587476
7414,0.7414000000000001,0.7409054944815072
7415,0.7415,0.7410067934226582
7416,0.7416,0.7411080891891575
7417,0.7417,0.7412093817879485
7418,0.7418,0.7413106712259627
7419,0.7419,0.7414119575101149
7420,0.742,0.7415132406473046
7421,0.7421,0.7416145206444172
7422,0.7422000000000001,0.7417157975083278
7423,0.7423000000000001,0.7418170712458899
7424,0.7424000000000001,0.7419183418639487
7425,0.7425,0.7420196093693338
7426,0.7426,0.7421208737688575
7427,0.7427,0.7422221350693207
7428,0.7428,0.7423233932775114
7429,0.7429,0.7424246484001986
7430,0.743,0.7425259004441415
7431,0.7431,0.7426271494160843
7432,0.7432000000000001,0.7427283953227563
7433,0.7433000000000001,0.7428296381708728
7434,0.7434000000000001,0.7429308779671346
7435,0.7435,0.7430321147182307
7436,0.7436,0.7431333484308338
7437,0.7437,0.7432345791116043
7438,0.7438,0.7433358067622295
7439,0.7439,0.7434370313992429
7440,0.744,0.7435382530243185
7441,0.7441,0.7436394716440622
7442,0.7442000000000001,0.7437406872650633
7443,0.7443000000000001,0.7438418998938993
7444,0.7444000000000001,0.7439431095371338
7445,0.7445,0.7440443162013171
7446,0.7446,0.744145519892983
7447,0.7447,0.7442467206186563
7448,0.7448,0.7443479183848452
7449,0.7449,0.744449113198044
7450,0.745,0.7445503050647344
7451,0.7451,0.7446514939913855
7452,0.7452000000000001,0.7447526799844522
7453,0.7453000000000001,0.7448538630503762
7454,0.7454000000000001,0.7449550431955845
7455,0.7455,0.7450562204264928
7456,0.7456,0.745157394749502
7457,0.7457,0.745258566171
7458,0.7458,0.7453597346973612
7459,0.7459,0.7454609003349486
7460,0.746,0.7455620630901094
7461,0.7461,0.7456632229691799
7462,0.7462000000000001,0.7457643799784817
7463,0.7463000000000001,0.7458655341243242
7464,0.7464000000000001,0.7459666854130019
7465,0.7465,0.7460678338507984
7466,0.7466,0.7461689794439837
7467,0.7467,0.7462701221988154
7468,0.7468,0.7463712621215361
7469,0.7469,0.7464723992183769
7470,0.747,0.7465735334955559
7471,0.7471,0.7466746649592784
7472,0.7472000000000001,0.7467757936157366
7473,0.7473000000000001,0.7468769194711102
7474,0.7474000000000001,0.7469780425315657
7475,0.7475,0.7470791628032561
7476,0.7476,0.7471802802923244
7477,0.7477,0.7472813950048981
7478,0.7478,0.7473825069470919
7479,0.7479,0.7474836161250104
7480,0.748,0.7475847225447436
7481,0.7481,0.7476858262084318
7482,0.7482000000000001,0.7477869271300012
7483,0.7483000000000001,0.7478880253115825
7484,0.7484000000000001,0.7479891207592132
7485,0.7485,0.7480902134789232
7486,0.7486,0.7481913034767266
7487,0.7487,0.7482923907586276
7488,0.7488,0.7483934753306166
7489,0.7489,0.7484945571986714
7490,0.749,0.7485956363687567
7491,0.7491,0.7486967128468276
7492,0.7492000000000001,0.7487977866388248
7493,0.7493000000000001,0.7488988577506759
7494,0.7494000000000001,0.7489999261882985
7495,0.7495,0.7491009919575982
7496,0.7496,0.7492020550644662
7497,0.7497,0.749303115514783
7498,0.7498,0.7494041733144159
7499,0.7499,0.7495052284692215
7500,0.75,0.7496062809850437
7501,0.7501,0.7497073308677131
7502,0.7502000000000001,0.7498083781230519
7503,0.7503000000000001,0.7499094227568653
7504,0.7504000000000001,0.7500104647749503
7505,0.7505000000000001,0.7501115041830901
7506,0.7506,0.7502125409870573
7507,0.7507,0.7503135751926119
7508,0.7508,0.7504146068055022
7509,0.7509,0.7505156358314631
7510,0.751,0.7506166622762213
7511,0.7511,0.7507176861454884
7512,0.7512000000000001,0.7508187074449656
7513,0.7513000000000001,0.750919726180342
7514,0.7514000000000001,0.7510207423572948
7515,0.7515000000000001,0.7511217559814899
7516,0.7516,0.7512227670585822
7517,0.7517,0.7513237755942135
7518,0.7518,0.7514247815940154
7519,0.7519,0.7515257850636063
7520,0.752,0.7516267860085954
7521,0.7521,0.751727784434578
7522,0.7522000000000001,0.7518287803439627
7523,0.7523000000000001,0.7519297737486624
7524,0.7524000000000001,0.7520307646510765
7525,0.7525000000000001,0.7521317530567541
7526,0.7526,0.7522327389712357
7527,0.7527,0.7523337224000471
7528,0.7528,0.7524347033487049
7529,0.7529,0.7525356818227147
7530,0.753,0.7526366578275702
7531,0.7531,0.7527376313687527
7532,0.7532,0.7528386024517333
7533,0.7533000000000001,0.7529395710819734
7534,0.7534000000000001,0.7530405372649199
7535,0.7535000000000001,0.7531415010060118
7536,0.7536,0.7532424623106735
7537,0.7537,0.7533434211843216
7538,0.7538,0.7534443776323589
7539,0.7539,0.7535453316601808
7540,0.754,0.7536462832731654
7541,0.7541,0.7537472324766872
7542,0.7542,0.7538481792761027
7543,0.7543000000000001,0.7539491236767633
7544,0.7544000000000001,0.7540500656840057
7545,0.7545000000000001,0.754151005303157
7546,0.7546,0.7542519425395326
7547,0.7547,0.7543528773984381
7548,0.7548,0.7544538098851684
7549,0.7549,0.7545547400050061
7550,0.755,0.7546556677632221
7551,0.7551,0.7547565931650813
7552,0.7552,0.7548575162158323
7553,0.7553000000000001,0.7549584369207162
7554,0.7554000000000001,0.7550593552849618
7555,0.7555000000000001,0.7551602713137876
7556,0.7556,0.7552611850124026
7557,0.7557,0.7553620963860034
7558,0.7558,0.7554630054397774
7559,0.7559,0.7555639121789003
7560,0.756,0.7556648166059537
7561,0.7561,0.7557657187312495
7562,0.7562,0.7558666185573586
7563,0.7563000000000001,0.7559675160894147
7564,0.7564000000000001,0.7560684113325411
7565,0.7565000000000001,0.7561693042918521
7566,0.7566,0.7562701949724472
7567,0.7567,0.7563710833794198
7568,0.7568,0.7564719695178521
7569,0.7569,0.7565728533928152
7570,0.757,0.7566737350093683
7571,0.7571,0.7567746143725617
7572,0.7572,0.7568754914874376
7573,0.7573000000000001,0.7569763663590239
7574,0.7574000000000001,0.7570772389923404
7575,0.7575000000000001,0.7571781093923949
7576,0.7576,0.7572789775641898
7577,0.7577,0.7573798435127104
7578,0.7578,0.7574807072429364
7579,0.7579,0.757581568759836
7580,0.758,0.7576824280683685
7581,0.7581,0.7577832851734784
7582,0.7582,0.7578841400801078
7583,0.7583000000000001,0.757984992793183
7584,0.7584000000000001,0.7580858433176205
7585,0.7585000000000001,0.7581866916583287
7586,0.7586,0.7582875378202062
7587,0.7587,0.7583883818081398
7588,0.7588,0.7584892236270068
7589,0.7589,0.7585900632816747
7590,0.759,0.7586909007770014
7591,0.7591,0.7587917361178362
7592,0.7592,0.7588925693090147
7593,0.7593000000000001,0.7589934003553664
7594,0.7594000000000001,0.7590942292617087
7595,0.7595000000000001,0.7591950560328505
7596,0.7596,0.7592958806714719
7597,0.7597,0.7593967031865889
7598,0.7598,0.7594975235808711
7599,0.7599,0.7595983418590876
7600,0.76,0.759699158025998
7601,0.7601,0.7597999720863515
7602,0.7602,0.7599007840448893
7603,0.7603000000000001,0.76000159390634
7604,0.7604000000000001,0.760102401675425
7605,0.7605000000000001,0.7602032073568551
7606,0.7606,0.7603040109553321
7607,0.7607,0.7604048124755478
7608,0.7608,0.7605056119221852
7609,0.7609,0.7606064092999147
7610,0.761,0.7607072046134014
7611,0.7611,0.7608079978672984
7612,0.7612,0.7609087890662497
7613,0.7613000000000001,0.7610095782148895
7614,0.7614000000000001,0.7611103653178438
7615,0.7615000000000001,0.7612111503797274
7616,0.7616,0.7613119334051475
7617,0.7617,0.7614127143987001
7618,0.7618,0.7615134933649741
7619,0.7619,0.7616142703085469
7620,0.762,0.7617150452339868
7621,0.7621,0.761815818145854
7622,0.7622,0.7619165890486975
7623,0.7623000000000001,0.7620173579470612
7624,0.7624000000000001,0.7621181248454739
7625,0.7625000000000001,0.7622188897484587
7626,0.7626000000000001,0.7623196526605291
7627,0.7627,0.7624204135861896
7628,0.7628,0.7625211725299337
7629,0.7629,0.7626219294962484
7630,0.763,0.7627226844896098
7631,0.7631,0.7628234375127332
7632,0.7632,0.7629241885735734
7633,0.7633000000000001,0.7630249376748338
7634,0.7634000000000001,0.7631256848209569
7635,0.7635000000000001,0.7632264300163706
7636,0.7636000000000001,0.7633271732654998
7637,0.7637,0.7634279145727569
7638,0.7638,0.7635286539425449
7639,0.7639,0.7636293913792589
7640,0.764,0.7637301268872864
7641,0.7641,0.7638308604710021
7642,0.7642,0.7639315921347761
7643,0.7643000000000001,0.7640323218829684
7644,0.7644000000000001,0.7641330497199262
7645,0.7645000000000001,0.7642337756499942
7646,0.7646000000000001,0.7643344996775034
7647,0.7647,0.7644352218067781
7648,0.7648,0.7645359420421328
7649,0.7649,0.7646366603878748
7650,0.765,0.7647373768483017
7651,0.7651,0.7648380914277002
7652,0.7652,0.7649388041303512
7653,0.7653000000000001,0.7650395149605272
7654,0.7654000000000001,0.7651402239224887
7655,0.7655000000000001,0.7652409310204917
7656,0.7656000000000001,0.7653416362587802
7657,0.7657,0.7654423396415905
7658,0.7658,0.7655430411731492
7659,0.7659,0.7656437408576787
7660,0.766,0.7657444386993877
7661,0.7661,0.7658451347024786
7662,0.7662,0.7659458288711444
7663,0.7663000000000001,0.7660465212095708
7664,0.7664000000000001,0.7661472117204832
7665,0.7665000000000001,0.7662479004109447
7666,0.7666000000000001,0.7663485872836704
7667,0.7667,0.7664492723428106
7668,0.7668,0.766549955592509
7669,0.7669,0.7666506370368985
7670,0.767,0.7667513166801055
7671,0.7671,0.7668519945262471
7672,0.7672,0.7669526705794317
7673,0.7673,0.7670533448437594
7674,0.7674000000000001,0.7671540173233226
7675,0.7675000000000001,0.767254688022206
7676,0.7676000000000001,0.7673553569444849
7677,0.7677,0.7674560240942246
7678,0.7678,0.7675566894754856
7679,0.7679,0.7676573530923186
7680,0.768,0.7677580149487638
7681,0.7681,0.7678586750488574
7682,0.7682,0.7679593333966253
7683,0.7683,0.768059989996083
7684,0.7684000000000001,0.7681606448512422
7685,0.7685000000000001,0.7682612979661039
7686,0.7686000000000001,0.76836194934466
7687,0.7687,0.7684625989908958
7688,0.7688,0.7685632469087891
7689,0.7689,0.7686638931023075
7690,0.769,0.7687645375754122
7691,0.7691,0.7688651803320553
7692,0.7692,0.7689658213761829
7693,0.7693,0.7690664607117297
7694,0.7694000000000001,0.7691670983426242
7695,0.7695000000000001,0.7692677342727882
7696,0.7696000000000001,0.769368368504928
7697,0.7697,0.7694690010453542
7698,0.7698,0.7695696318967621
7699,0.7699,0.76967026106304
7700,0.77,0.7697708885480699
7701,0.7701,0.7698715143557235
7702,0.7702,0.7699721384898672
7703,0.7703,0.7700727609543568
7704,0.7704000000000001,0.770173381753041
7705,0.7705000000000001,0.7702740008897611
7706,0.7706000000000001,0.7703746183683517
7707,0.7707,0.7704752341926372
7708,0.7708,0.7705758483664366
7709,0.7709,0.7706764608935586
7710,0.771,0.7707770717778062
7711,0.7711,0.7708776810229725
7712,0.7712,0.770978288632847
7713,0.7713,0.7710788946112069
7714,0.7714000000000001,0.7711794989618237
7715,0.7715000000000001,0.7712801016884616
7716,0.7716000000000001,0.7713807027948759
7717,0.7717,0.7714813022848147
7718,0.7718,0.7715819001620186
7719,0.7719,0.7716824964302219
7720,0.772,0.7717830910931488
7721,0.7721,0.7718836841545185
7722,0.7722,0.7719842756180384
7723,0.7723,0.7720848654874142
7724,0.7724000000000001,0.7721854537663397
7725,0.7725000000000001,0.7722860404585017
7726,0.7726000000000001,0.7723866255675816
7727,0.7727,0.7724872090962505
7728,0.7728,0.7725877910501706
7729,0.7729,0.7726883714320045
7730,0.773,0.7727889502454
7731,0.7731,0.7728895274940009
7732,0.7732,0.772990103181442
7733,0.7733,0.7730906773113516
7734,0.7734000000000001,0.7731912498873493
7735,0.7735000000000001,0.7732918209130488
7736,0.7736000000000001,0.7733923903920559
7737,0.7737,0.7734929583279677
7738,0.7738,0.7735935247243759
7739,0.7739,0.7736940895848657
7740,0.774,0.7737946529130091
7741,0.7741,0.7738952147123792
7742,0.7742,0.7739957749865362
7743,0.7743,0.774096333739034
7744,0.7744000000000001,0.7741968909734205
7745,0.7745000000000001,0.7742974466932353
7746,0.7746000000000001,0.77439800090201
7747,0.7747,0.7744985536032721
7748,0.7748,0.7745991048005397
7749,0.7749,0.7746996544973219
7750,0.775,0.7748002026971237
7751,0.7751,0.7749007494034426
7752,0.7752,0.775001294619767
7753,0.7753,0.7751018383495802
7754,0.7754000000000001,0.7752023805963565
7755,0.7755000000000001,0.7753029213635654
7756,0.7756000000000001,0.7754034606546677
7757,0.7757000000000001,0.7755039984731175
7758,0.7758,0.7756045348215288
7759,0.7759,0.775705069705004
7760,0.776,0.7758056031261462
7761,0.7761,0.7759061350883818
7762,0.7762,0.7760066655951298
7763,0.7763,0.7761071946498016
7764,0.7764000000000001,0.7762077222558029
7765,0.7765000000000001,0.7763082484165317
7766,0.7766000000000001,0.7764087731353777
7767,0.7767000000000001,0.7765092964157272
7768,0.7768,0.7766098182609549
7769,0.7769,0.7767103386744338
7770,0.777,0.7768108576595247
7771,0.7771,0.7769113752195869
7772,0.7772,0.7770118913579677
7773,0.7773,0.7771124060780105
7774,0.7774000000000001,0.7772129193830525
7775,0.7775000000000001,0.777313431276421
7776,0.7776000000000001,0.7774139417614391
7777,0.7777000000000001,0.7775144508414238
7778,0.7778,0.7776149585196811
7779,0.7779,0.777715464799516
7780,0.778,0.7778159696842206
7781,0.7781,0.7779164731770863
7782,0.7782,0.7780169752813928
7783,0.7783,0.7781174760004165
7784,0.7784000000000001,0.778217975337425
7785,0.7785000000000001,0.7783184732956792
7786,0.7786000000000001,0.7784189698784354
7787,0.7787000000000001,0.7785194650889417
7788,0.7788,0.7786199589304387
7789,0.7789,0.7787204514054734
7790,0.779,0.7788209425186496
7791,0.7791,0.7789214322725021
7792,0.7792,0.7790219206702468
7793,0.7793,0.7791224077150917
7794,0.7794000000000001,0.7792228934102383
7795,0.7795000000000001,0.7793233777588834
7796,0.7796000000000001,0.7794238607642149
7797,0.7797000000000001,0.7795243424294152
7798,0.7798,0.77962482275766
7799,0.7799,0.7797253017521188
7800,0.78,0.7798257794159562
7801,0.7801,0.7799262557523251
7802,0.7802,0.7800267307643773
7803,0.7803,0.7801272044552573
7804,0.7804,0.7802276768281006
7805,0.7805000000000001,0.7803281478860363
7806,0.7806000000000001,0.7804286176321917
7807,0.7807000000000001,0.7805290860696827
7808,0.7808,0.7806295532016213
7809,0.7809,0.7807300190311117
7810,0.781,0.7808304835612523
7811,0.7811,0.7809309467951361
7812,0.7812,0.7810314087358483
7813,0.7813,0.781131869386469
7814,0.7814,0.7812323287500709
7815,0.7815000000000001,0.7813327868297205
7816,0.7816000000000001,0.7814332436284797
7817,0.7817000000000001,0.7815336991494023
7818,0.7818,0.7816341533955357
7819,0.7819,0.7817346063699226
7820,0.782,0.7818350580750314
7821,0.7821,0.7819355085150227
7822,0.7822,0.782035957692354
7823,0.7823,0.7821364056100427
7824,0.7824,0.7822368522711015
7825,0.7825000000000001,0.7823372976785319
7826,0.7826000000000001,0.7824377418353329
7827,0.7827000000000001,0.7825381847444978
7828,0.7828,0.7826386264090117
7829,0.7829,0.7827390668318542
7830,0.783,0.7828395060160006
7831,0.7831,0.7829399439644166
7832,0.7832,0.7830403806800635
7833,0.7833,0.7831408161658987
7834,0.7834,0.7832412504248699
7835,0.7835000000000001,0.7833416834599216
7836,0.7836000000000001,0.7834421152739892
7837,0.7837000000000001,0.7835425458700054
7838,0.7838,0.7836429752508945
7839,0.7839,0.783743403419576
7840,0.784,0.7838438303789629
7841,0.7841,0.7839442561319627
7842,0.7842,0.7840446806814748
7843,0.7843,0.7841451040303976
7844,0.7844,0.7842455261816174
7845,0.7845000000000001,0.7843459471380176
7846,0.7846000000000001,0.784446366902477
7847,0.7847000000000001,0.7845467854778662
7848,0.7848,0.7846472028670506
7849,0.7849,0.7847476190728881
7850,0.785,0.7848480340982364
7851,0.7851,0.7849484479459387
7852,0.7852,0.7850488606188402
7853,0.7853,0.7851492721193154
7854,0.7854,0.7852496824511133
7855,0.7855000000000001,0.7853500916166007
7856,0.7856000000000001,0.7854504996185941
7857,0.7857000000000001,0.7855509064599081
7858,0.7858,0.7856513121433484
7859,0.7859,0.7857517166717161
7860,0.786,0.7858521200478069
7861,0.7861,0.7859525222744106
7862,0.7862,0.7860529233543103
7863,0.7863,0.7861533232902851
7864,0.7864,0.7862537220851059
7865,0.7865000000000001,0.7863541197415397
7866,0.7866000000000001,0.7864545162623487
7867,0.7867000000000001,0.7865549116502857
7868,0.7868,0.7866553059081024
7869,0.7869,0.786755699038542
7870,0.787,0.7868560910443414
7871,0.7871,0.7869564819282358
7872,0.7872,0.7870568716929487
7873,0.7873,0.787157260341202
7874,0.7874,0.787257647875714
7875,0.7875000000000001,0.7873580342991914
7876,0.7876000000000001,0.7874584196143405
7877,0.7877000000000001,0.7875588038238583
7878,0.7878000000000001,0.7876591869304397
7879,0.7879,0.7877595689367712
7880,0.788,0.787859949845535
7881,0.7881,0.7879603296594083
7882,0.7882,0.7880607083810603
7883,0.7883,0.7881610860131584
7884,0.7884,0.7882614625583612
7885,0.7885000000000001,0.7883618380193239
7886,0.7886000000000001,0.788462212398694
7887,0.7887000000000001,0.788562585699117
7888,0.7888000000000001,0.7886629579228636
7889,0.7889,0.788763329073297
7890,0.789,0.7888636991526792
7891,0.7891,0.788964068163632
7892,0.7892,0.7890644361087711
7893,0.7893,0.7891648029907085
7894,0.7894,0.789265168812047
7895,0.7895000000000001,0.7893655335753881
7896,0.7896000000000001,0.7894658972833266
7897,0.7897000000000001,0.7895662599384502
7898,0.7898000000000001,0.7896666215433428
7899,0.7899,0.7897669821005843
7900,0.79,0.7898673416127457
7901,0.7901,0.7899677000823961
7902,0.7902,0.7900680575120964
7903,0.7903,0.7901684139044036
7904,0.7904,0.7902687692618716
7905,0.7905000000000001,0.7903691235870448
7906,0.7906000000000001,0.7904694768824636
7907,0.7907000000000001,0.7905698291506659
7908,0.7908000000000001,0.7906701803941806
7909,0.7909,0.7907705306155338
7910,0.791,0.7908708798172444
7911,0.7911,0.7909712280018283
7912,0.7912,0.7910715751717939
7913,0.7913,0.7911719213296464
7914,0.7914,0.7912722664778847
7915,0.7915000000000001,0.7913726106190032
7916,0.7916000000000001,0.7914729537554877
7917,0.7917000000000001,0.7915732958898251
7918,0.7918000000000001,0.7916736370244927
7919,0.7919,0.7917739771619626
7920,0.792,0.7918743163047038
7921,0.7921,0.7919746544551793
7922,0.7922,0.7920749916158454
7923,0.7923,0.7921753277891556
7924,0.7924,0.7922756629775574
7925,0.7925000000000001,0.7923759971834946
7926,0.7926000000000001,0.7924763304094008
7927,0.7927000000000001,0.7925766626577114
7928,0.7928000000000001,0.7926769939308523
7929,0.7929,0.7927773242309678
7930,0.793,0.7928776535610309
7931,0.7931,0.7929779819231744
7932,0.7932,0.793078309319807
7933,0.7933,0.7931786357533288
7934,0.7934,0.7932789612261382
7935,0.7935,0.7933792857406246
7936,0.7936000000000001,0.7934796092991768
7937,0.7937000000000001,0.7935799319041767
7938,0.7938000000000001,0.7936802535580002
7939,0.7939,0.7937805742630207
7940,0.794,0.793880894021602
7941,0.7941,0.7939812128361085
7942,0.7942,0.7940815307088964
7943,0.7943,0.7941818476423179
7944,0.7944,0.7942821636387203
7945,0.7945,0.7943824787004452
7946,0.7946000000000001,0.7944827928298307
7947,0.7947000000000001,0.7945831060292083
7948,0.7948000000000001,0.7946834183009047
7949,0.7949,0.794783729647245
7950,0.795,0.7948840400705445
7951,0.7951,0.794984349573118
7952,0.7952,0.7950846581572728
7953,0.7953,0.7951849658253105
7954,0.7954,0.7952852725795303
7955,0.7955,0.7953855784222277
7956,0.7956000000000001,0.795485883355688
7957,0.7957000000000001,0.7955861873821988
7958,0.7958000000000001,0.7956864905040362
7959,0.7959,0.7957867927234735
