,delta,beta
7577,0.7577,1.0961269825138231e-07
7578,0.7578,1.1048285231129995e-07
7579,0.7579,1.113598234736557e-07
7580,0.758,1.1224366458506552e-07
7581,0.7581,1.131344292693015e-07
7582,0.7582,1.1403217048400194e-07
7583,0.7583000000000001,1.1493694362929574e-07
7584,0.7584000000000001,1.1584880055259816e-07
7585,0.7585000000000001,1.1676779898550649e-07
7586,0.7586,1.176939924407705e-07
7587,0.7587,1.1862743543034071e-07
7588,0.7588,1.1956818690705973e-07
7589,0.7589,1.2051630182696726e-07
7590,0.759,1.2147183636734837e-07
7591,0.7591,1.2243484959206796e-07
7592,0.7592,1.2340539701227726e-07
7593,0.7593000000000001,1.2438353935717572e-07
7594,0.7594000000000001,1.253693334701822e-07
7595,0.7595000000000001,1.2636283930334002e-07
7596,0.7596,1.2736411747482634e-07
7597,0.7597,1.283732241619262e-07
7598,0.7598,1.2939022409064194e-07
7599,0.7599,1.3041517687994997e-07
7600,0.76,1.3144814414722816e-07
7601,0.7601,1.3248918606656446e-07
7602,0.7602,1.3353836725293888e-07
7603,0.7603000000000001,1.345957485465732e-07
7604,0.7604000000000001,1.3566139589471504e-07
7605,0.7605000000000001,1.3673536991554158e-07
7606,0.7606,1.3781773677834508e-07
7607,0.7607,1.3890856109810557e-07
7608,0.7608,1.400079086000261e-07
7609,0.7609,1.0411632866969e-07
7610,0.761,1.0495394886511633e-07
7611,0.7611,1.0579822173895082e-07
7612,0.7612,1.0664919947167562e-07
7613,0.7613000000000001,1.0750693557604052e-07
7614,0.7614000000000001,1.083714828986615e-07
7615,0.7615000000000001,1.092428929538869e-07
7616,0.7616,1.1012122247411327e-07
7617,0.7617,1.1100652341777817e-07
7618,0.7618,1.1189885162909974e-07
7619,0.7619,1.1279826184207309e-07
7620,0.762,1.1370480967887175e-07
7621,0.7621,1.1461855065064697e-07
7622,0.7622,1.155395421559291e-07
7623,0.7623000000000001,1.1646783981689168e-07
7624,0.7624000000000001,1.1740350225331042e-07
7625,0.7625000000000001,1.1834658608655957e-07
7626,0.7626000000000001,1.19297149270281e-07
7627,0.7627,1.2025525175651808e-07
7628,0.7628,1.2122095149891265e-07
7629,0.7629,1.2219430889359728e-07
7630,0.763,1.2317538267136996e-07
7631,0.7631,1.2416423456063086e-07
7632,0.7632,1.251609240693341e-07
7633,0.7633000000000001,1.2616551425814748e-07
7634,0.7634000000000001,1.2717806541218124e-07
7635,0.7635000000000001,1.281986414802816e-07
7636,0.7636000000000001,1.292273037467595e-07
7637,0.7637,1.3026411616046119e-07
7638,0.7638,1.3130914311432207e-07
7639,0.7639,1.3236244689185384e-07
7640,0.764,1.334240953276833e-07
7641,0.7641,1.3449415203758974e-07
7642,0.7642,1.3557268285779855e-07
7643,0.7643000000000001,1.366597537355574e-07
7644,0.7644000000000001,1.3775543161731463e-07
7645,0.7645000000000001,1.388597854479201e-07
7646,0.7646000000000001,1.3997288039746536e-07
7647,0.7647,1.4109478718715707e-07
7648,0.7648,1.4222557331855512e-07
7649,0.7649,1.063320578253979e-07
7650,0.765,1.0719808618553373e-07
7651,0.7651,1.0807108030697066e-07
7652,0.7652,1.0895109769926137e-07
7653,0.7653000000000001,1.0983819120902183e-07
7654,0.7654000000000001,1.1073241834580472e-07
7655,0.7655000000000001,1.116338361750735e-07
7656,0.7656000000000001,1.1254250198433624e-07
7657,0.7657,1.1345847317212332e-07
7658,0.7658,1.143818066928759e-07
7659,0.7659,1.1531256260965961e-07
7660,0.766,1.1625079854304943e-07
7661,0.7661,1.1719657544428941e-07
7662,0.7662,1.1814995182213295e-07
7663,0.7663000000000001,1.191109886278241e-07
7664,0.7664000000000001,1.200797465905623e-07
7665,0.7665000000000001,1.2105628688363623e-07
7666,0.7666000000000001,1.2204067112442374e-07
7667,0.7667,1.2303296348381565e-07
7668,0.7668,1.240332241358999e-07
7669,0.7669,1.250415162523666e-07
7670,0.767,1.260579062245526e-07
7671,0.7671,1.270824560029027e-07
7672,0.7672,1.2811523175670914e-07
7673,0.7673,1.2915629743481816e-07
7674,0.7674000000000001,1.3020572076083425e-07
7675,0.7675000000000001,1.3126356557258134e-07
7676,0.7676000000000001,1.3232989992673083e-07
7677,0.7677,1.3340479165790953e-07
7678,0.7678,1.344883074905212e-07
7679,0.7679,1.3558051725759412e-07
7680,0.768,1.366814894598889e-07
7681,0.7681,1.3779129304225535e-07
7682,0.7682,1.3890999717158792e-07
7683,0.7683,1.4003767501158393e-07
7684,0.7684000000000001,1.4117439417482558e-07
7685,0.7685000000000001,1.4232023004545624e-07
7686,0.7686000000000001,1.4347525190139265e-07
7687,0.7687,1.4463953457166667e-07
7688,0.7688,1.0869900068932736e-07
7689,0.7689,1.0959516028030691e-07
7690,0.769,1.1049862003176258e-07
7691,0.7691,1.1140943745324705e-07
7692,0.7692,1.1232767294089285e-07
7693,0.7693,1.132533855585649e-07
7694,0.7694000000000001,1.1418663559137343e-07
7695,0.7695000000000001,1.1512748532283013e-07
7696,0.7696000000000001,1.160759942608891e-07
7697,0.7697,1.1703222391190593e-07
7698,0.7698,1.179962374475707e-07
7699,0.7699,1.189680965962836e-07
7700,0.77,1.1994786619506925e-07
7701,0.7701,1.209356066400602e-07
7702,0.7702,1.2193138432259332e-07
7703,0.7703,1.2293526463480475e-07
7704,0.7704000000000001,1.2394731130349612e-07
7705,0.7705000000000001,1.2496758972080357e-07
7706,0.7706000000000001,1.2599616783237622e-07
7707,0.7707,1.2703311014217178e-07
7708,0.7708,1.2807848714935233e-07
7709,0.7709,1.291323633578756e-07
7710,0.771,1.301948082677029e-07
7711,0.7711,1.312658906016395e-07
7712,0.7712,1.3234568063680285e-07
7713,0.7713,1.3343424809519888e-07
7714,0.7714000000000001,1.3453166303190045e-07
7715,0.7715000000000001,1.3563799661220344e-07
7716,0.7716000000000001,1.3675332111162675e-07
7717,0.7717,1.3787770813955547e-07
7718,0.7718,1.3901123052662e-07
7719,0.7719,1.4015396199162922e-07
7720,0.772,1.4130597614236962e-07
7721,0.7721,1.4246734747480616e-07
7722,0.7722,1.4363815337148367e-07
7723,0.7723,1.4481846610792104e-07
7724,0.7724000000000001,1.4600836406586382e-07
7725,0.7725000000000001,1.102668980568211e-07
7726,0.7726000000000001,1.1118712239799322e-07
7727,0.7727,1.1211493600171707e-07
7728,0.7728,1.1305040215070505e-07
7729,0.7729,1.1399358257335734e-07
7730,0.773,1.1494454088545325e-07
7731,0.7731,1.1590334003663827e-07
7732,0.7732,1.1687004386473632e-07
7733,0.7733,1.1784471798392815e-07
7734,0.7734000000000001,1.1882742567692617e-07
7735,0.7735000000000001,1.1981823377915646e-07
7736,0.7736000000000001,1.2081720812684438e-07
7737,0.7737,1.2182441433417068e-07
7738,0.7738,1.22839920901896e-07
7739,0.7739,1.2386379366624567e-07
7740,0.774,1.2489610323740408e-07
7741,0.7741,1.259369162287527e-07
7742,0.7742,1.2698630280638668e-07
7743,0.7743,1.2804433247026736e-07
7744,0.7744000000000001,1.2911107649671294e-07
7745,0.7745000000000001,1.3018660438568475e-07
7746,0.7746000000000001,1.3127099030008083e-07
7747,0.7747,1.323643032957733e-07
7748,0.7748,1.3346661842383867e-07
7749,0.7749,1.3457800673855047e-07
7750,0.775,1.356985444012082e-07
7751,0.7751,1.3682830513062072e-07
7752,0.7752,1.3796736397786447e-07
7753,0.7753,1.391157954389044e-07
7754,0.7754000000000001,1.4027367711832994e-07
7755,0.7755000000000001,1.41441086065619e-07
7756,0.7756000000000001,1.426180997743387e-07
7757,0.7757000000000001,1.4380479540498925e-07
7758,0.7758,1.4500125278260612e-07
7759,0.7759,1.4620755128813556e-07
7760,0.776,1.4742377041354615e-07
7761,0.7761,1.4864999098307408e-07
7762,0.7762,1.1281089573600411e-07
7763,0.7763,1.1376369657423169e-07
7764,0.7764000000000001,1.1472445438087675e-07
7765,0.7765000000000001,1.1569323454807545e-07
7766,0.7766000000000001,1.1667010269000855e-07
7767,0.7767000000000001,1.1765512719641436e-07
7768,0.7768,1.1864837401454054e-07
7769,0.7769,1.196499112010585e-07
7770,0.777,1.206598088110411e-07
7771,0.7771,1.2167813356889212e-07
7772,0.7772,1.2270495663990744e-07
7773,0.7773,1.23740347746093e-07
7774,0.7774000000000001,1.2478437705354395e-07
7775,0.7775000000000001,1.258371165047123e-07
7776,0.7776000000000001,1.2689863804205004e-07
7777,0.7777000000000001,1.2796901383005377e-07
7778,0.7778,1.2904831825366614e-07
7779,0.7779,1.3013662225613842e-07
7780,0.778,1.3123400366410465e-07
7781,0.7781,1.323405344200168e-07
7782,0.7782,1.334562905741521e-07
7783,0.7783,1.3458134984212222e-07
7784,0.7784000000000001,1.3571578727500366e-07
7785,0.7785000000000001,1.3685968092147505e-07
7786,0.7786000000000001,1.380131082751035e-07
7787,0.7787000000000001,1.3917614860581295e-07
7788,0.7788,1.4034888207170582e-07
7789,0.7789,1.415313864994161e-07
7790,0.779,1.427237426021577e-07
7791,0.7791,1.4392603409074667e-07
7792,0.7792,1.4513834090124078e-07
7793,0.7793,1.4636074574525537e-07
7794,0.7794000000000001,1.4759333177849498e-07
7795,0.7795000000000001,1.488361835999541e-07
7796,0.7796000000000001,1.500893860306718e-07
7797,0.7797000000000001,1.1442847758225128e-07
7798,0.7798,1.1540658784170432e-07
7799,0.7799,1.1639296770837859e-07
7800,0.78,1.1738768623814622e-07
7801,0.7801,1.1839081337505775e-07
7802,0.7802,1.194024175088515e-07
7803,0.7803,1.2042257258038092e-07
7804,0.7804,1.2145134764551813e-07
7805,0.7805000000000001,1.2248881675613887e-07
7806,0.7806000000000001,1.2353505152162825e-07
7807,0.7807000000000001,1.2459012510568357e-07
7808,0.7808,1.2565411156018058e-07
7809,0.7809,1.2672708615824035e-07
7810,0.781,1.2780912350685014e-07
7811,0.7811,1.2890029965628713e-07
7812,0.7812,1.3000068954660549e-07
7813,0.7813,1.3111037122648384e-07
7814,0.7814,1.3222942385482384e-07
7815,0.7815000000000001,1.333579244811034e-07
7816,0.7816000000000001,1.3449595126502345e-07
7817,0.7817000000000001,1.3564358369855256e-07
7818,0.7818,1.3680090460432837e-07
7819,0.7819,1.3796799291920792e-07
7820,0.782,1.3914493057765043e-07
7821,0.7821,1.403317986259367e-07
7822,0.7822,1.4152868288430653e-07
7823,0.7823,1.4273566439904073e-07
7824,0.7824,1.4395282876833448e-07
7825,0.7825000000000001,1.4518026048015997e-07
7826,0.7826000000000001,1.4641804679804693e-07
7827,0.7827000000000001,1.4766627232098983e-07
7828,0.7828,1.4892502431251842e-07
7829,0.7829,1.5019439181251926e-07
7830,0.783,1.514744625286113e-07
7831,0.7831,1.5276532638885953e-07
7832,0.7832,1.170032688513345e-07
7833,0.7833,1.1801525490184872e-07
7834,0.7834,1.1903590224626726e-07
7835,0.7835000000000001,1.200652826049975e-07
7836,0.7836000000000001,1.211034712511605e-07
7837,0.7837000000000001,1.22150541126409e-07
7838,0.7838,1.2320656883613168e-07
7839,0.7839,1.2427162976447192e-07
7840,0.784,1.2534580007272922e-07
7841,0.7841,1.2642915736549298e-07
7842,0.7842,1.2752178002450876e-07
7843,0.7843,1.2862374521027675e-07
7844,0.7844,1.2973513352498856e-07
7845,0.7845000000000001,1.308560229063005e-07
7846,0.7846000000000001,1.319864959548056e-07
7847,0.7847000000000001,1.3312663182940554e-07
7848,0.7848,1.3427651324171563e-07
7849,0.7849,1.3543622268130662e-07
7850,0.785,1.3660584285979382e-07
7851,0.7851,1.3778545815412713e-07
7852,0.7852,1.389751532743233e-07
7853,0.7853,1.4017501337448834e-07
7854,0.7854,1.4138512449690666e-07
7855,0.7855000000000001,1.4260557301692955e-07
7856,0.7856000000000001,1.438364468642206e-07
7857,0.7857000000000001,1.4507783407946562e-07
7858,0.7858,1.463298228143728e-07
7859,0.7859,1.475925034410963e-07
7860,0.786,1.488659673309911e-07
7861,0.7861,1.5015030441212218e-07
7862,0.7862,1.5144560716606748e-07
7863,0.7863,1.5275196707520422e-07
7864,0.7864,1.5406947906360102e-07
7865,0.7865000000000001,1.1851144687824444e-07
7866,0.7866000000000001,1.1954864520546948e-07
7867,0.7867000000000001,1.2059482856763282e-07
7868,0.7868,1.2165007290398933e-07
7869,0.7869,1.2271445681832915e-07
7870,0.787,1.237880571380856e-07
7871,0.7871,1.2487095490953948e-07
7872,0.7872,1.259632275152356e-07
7873,0.7873,1.270649596651907e-07
7874,0.7874,1.2817622696559283e-07
7875,0.7875000000000001,1.2929711379339182e-07
7876,0.7876000000000001,1.3042770374838142e-07
7877,0.7877000000000001,1.3156807843195395e-07
7878,0.7878000000000001,1.3271832366434921e-07
7879,0.7879,1.3387852160207103e-07
7880,0.788,1.350487581763815e-07
7881,0.7881,1.3622912009569887e-07
7882,0.7882,1.3741969340230753e-07
7883,0.7883,1.3862056769120557e-07
7884,0.7884,1.3983182778343206e-07
7885,0.7885000000000001,1.4105356616056497e-07
7886,0.7886000000000001,1.4228587008613403e-07
7887,0.7887000000000001,1.4352883137558337e-07
7888,0.7888000000000001,1.447825409561787e-07
7889,0.7889,1.460470910874534e-07
7890,0.789,1.4732257302974006e-07
7891,0.7891,1.4860908381653104e-07
7892,0.7892,1.499067157073597e-07
7893,0.7893,1.5121556329322772e-07
7894,0.7894,1.5253572338558286e-07
7895,0.7895000000000001,1.53867294683252e-07
7896,0.7896000000000001,1.5521037144416994e-07
7897,0.7897000000000001,1.5656505492067652e-07
7898,0.7898000000000001,1.209487034969925e-07
7899,0.7899,1.2201961396840488e-07
7900,0.79,1.230999120416243e-07
7901,0.7901,1.2418967898497613e-07
7902,0.7902,1.2528899862029874e-07
7903,0.7903,1.2639795166080603e-07
7904,0.7904,1.2751662314958168e-07
7905,0.7905000000000001,1.2864509835175397e-07
7906,0.7906000000000001,1.2978346042302746e-07
7907,0.7907000000000001,1.3093179629386498e-07
7908,0.7908000000000001,1.3209019233961783e-07
7909,0.7909,1.3325873648994957e-07
7910,0.791,1.3443751578634533e-07
7911,0.7911,1.3562661882460247e-07
7912,0.7912,1.3682613642096442e-07
7913,0.7913,1.3803615905860767e-07
7914,0.7914,1.39256776221508e-07
7915,0.7915000000000001,1.4048808250066713e-07
7916,0.7916000000000001,1.4173016804619465e-07
7917,0.7917000000000001,1.4298312778215916e-07
7918,0.7918000000000001,1.4424705629956236e-07
7919,0.7919,1.4552204685713832e-07
7920,0.792,1.4680819782064702e-07
7921,0.7921,1.4810560311495635e-07
7922,0.7922,1.4941436399240615e-07
7923,0.7923,1.5073457559910963e-07
7924,0.7924,1.5206634074171888e-07
7925,0.7925000000000001,1.5340975600963702e-07
7926,0.7926000000000001,1.5476492443156076e-07
7927,0.7927000000000001,1.5613194759289684e-07
7928,0.7928000000000001,1.5751092741211892e-07
7929,0.7929,1.5890196869428053e-07
7930,0.793,1.23263989459943e-07
7931,0.7931,1.243680782803125e-07
7932,0.7932,1.2548196171024983e-07
7933,0.7933,1.2660572645817325e-07
7934,0.7934,1.2773945823330024e-07
7935,0.7935,1.2888324474324975e-07
7936,0.7936000000000001,1.3003717502790835e-07
7937,0.7937000000000001,1.312013373500065e-07
7938,0.7938000000000001,1.323758217486315e-07
7939,0.7939,1.33560720594339e-07
7940,0.794,1.3475612314906016e-07
7941,0.7941,1.3596212233846217e-07
7942,0.7942,1.371788123094575e-07
7943,0.7943,1.3840628665384713e-07
7944,0.7944,1.3964463896343204e-07
7945,0.7945,1.4089396604965998e-07
7946,0.7946000000000001,1.4215436427988948e-07
7947,0.7947000000000001,1.4342592979943447e-07
7948,0.7948000000000001,1.4470876230632257e-07
7949,0.7949,1.4600296016631376e-07
7950,0.795,1.47308621745168e-07
7951,0.7951,1.486258491834036e-07
7952,0.7952,1.4995474562073952e-07
7953,0.7953,1.5129540997804725e-07
7954,0.7954,1.5264794761549183e-07
7955,0.7955,1.5401246167279226e-07
7956,0.7956000000000001,1.553890593974927e-07
7957,0.7957000000000001,1.5677784515055748e-07
7958,0.7958000000000001,1.5817892640157538e-07
7959,0.7959,1.595924108421798e-07
7960,0.796,1.6101840749627172e-07
7961,0.7961,1.2540695060181406e-07
7962,0.7962,1.265432004737832e-07
7963,0.7963,1.27689647189122e-07
7964,0.7964,1.288463855608768e-07
7965,0.7965,1.3001350507302334e-07
7966,0.7966000000000001,1.3119109798509498e-07
7967,0.7967000000000001,1.3237925888809343e-07
7968,0.7968000000000001,1.3357807970848512e-07
7969,0.7969,1.347876574797624e-07
7970,0.797,1.3600808657088237e-07
7971,0.7971,1.3723946401533738e-07
7972,0.7972,1.3848188729070898e-07
7973,0.7973,1.3973545454071257e-07
7974,0.7974,1.410002639090635e-07
7975,0.7975,1.4227641731423546e-07
7976,0.7976000000000001,1.4356401401016683e-07
7977,0.7977000000000001,1.448631570255543e-07
7978,0.7978000000000001,1.461739470576262e-07
7979,0.7979,1.4749648924450298e-07
7980,0.798,1.4883088850226045e-07
7981,0.7981,1.5017725019106365e-07
7982,0.7982,1.5153567756165387e-07
7983,0.7983,1.52906282524512e-07
7984,0.7984,1.5428916977366924e-07
7985,0.7985,1.5568445044245038e-07
7986,0.7986000000000001,1.5709223422089025e-07
7987,0.7987000000000001,1.5851263146515748e-07
7988,0.7988000000000001,1.599457550849337e-07
7989,0.7989,1.6139171776785588e-07
7990,0.799,1.6285063353382867e-07
7991,0.7991,1.273250813671467e-07
7992,0.7992,1.2849193908870404e-07
7993,0.7993,1.2966939522129906e-07
7994,0.7994,1.3085754324571042e-07
7995,0.7995,1.3205648019543048e-07
7996,0.7996000000000001,1.3326630410315232e-07
7997,0.7997000000000001,1.344871117803237e-07
7998,0.7998000000000001,1.357190038131506e-07
7999,0.7999,1.3696207723512543e-07
8000,0.8,1.3821643518596716e-07
8001,0.8001,1.3948217914006023e-07
8002,0.8002,1.407594104607668e-07
8003,0.8003,1.4204823228780583e-07
8004,0.8004,1.4334875086952081e-07
8005,0.8005,1.4466107001176454e-07
8006,0.8006000000000001,1.4598529607390276e-07
8007,0.8007000000000001,1.4732153696961348e-07
8008,0.8008000000000001,1.4866989983541856e-07
8009,0.8009000000000001,1.5003049513850897e-07
8010,0.801,1.514034315697188e-07
8011,0.8011,1.5278881959623902e-07
8012,0.8012,1.5418677357104116e-07
8013,0.8013,1.555974058486953e-07
8014,0.8014,1.5702082878377155e-07
8015,0.8015,1.5845715872764288e-07
8016,0.8016000000000001,1.5990651214270457e-07
8017,0.8017000000000001,1.6136900637953033e-07
8018,0.8018000000000001,1.6284475767847084e-07
8019,0.8019000000000001,1.6433388705383578e-07
8020,0.802,1.2896445134025214e-07
8021,0.8021,1.301598039349372e-07
8022,0.8022,1.3136613929987107e-07
8023,0.8023,1.3258355813228206e-07
8024,0.8024,1.3381216090735393e-07
8025,0.8025,1.3505205065378334e-07
8026,0.8026000000000001,1.3630332973413317e-07
8027,0.8027000000000001,1.375661002889217e-07
8028,0.8028000000000001,1.3884046867751465e-07
8029,0.8029000000000001,1.4012654192541163e-07
8030,0.803,1.4142442461562155e-07
8031,0.8031,1.427342249948893e-07
8032,0.8032,1.440560508658706e-07
8033,0.8033,1.4539001347291247e-07
8034,0.8034,1.4673622228400518e-07
8035,0.8035,1.4809478876554039e-07
8036,0.8036000000000001,1.494658261602666e-07
8037,0.8037000000000001,1.5084944693377622e-07
8038,0.8038000000000001,1.5224576710437532e-07
8039,0.8039000000000001,1.5365490102503543e-07
8040,0.804,1.5507696649041947e-07
8041,0.8041,1.5651208062905653e-07
8042,0.8042,1.5796036256787716e-07
8043,0.8043,1.5942193276607952e-07
8044,0.8044,1.6089691046161647e-07
8045,0.8045,1.6238541911128834e-07
8046,0.8046000000000001,1.6388758228291778e-07
8047,0.8047000000000001,1.6540352199001518e-07
8048,0.8048000000000001,1.669333662412953e-07
8049,0.8049000000000001,1.3149179567406577e-07
8050,0.805,1.327242837856346e-07
8051,0.8051,1.3396822728939384e-07
8052,0.8052,1.352237317675531e-07
8053,0.8053,1.3649090357947813e-07
8054,0.8054,1.3776985063884695e-07
8055,0.8055,1.3906068097035984e-07
8056,0.8056000000000001,1.403635064844977e-07
8057,0.8057000000000001,1.4167843354062626e-07
8058,0.8058000000000001,1.4300557826807392e-07
8059,0.8059000000000001,1.4434505102300932e-07
8060,0.806,1.4569696471511406e-07
8061,0.8061,1.4706143636189495e-07
8062,0.8062,1.4843857865098897e-07
8063,0.8063,1.498285118195497e-07
8064,0.8064,1.512313513307717e-07
8065,0.8065,1.5264721731078623e-07
8066,0.8066,1.5407622988572456e-07
8067,0.8067000000000001,1.5551851018091867e-07
8068,0.8068000000000001,1.569741775453437e-07
8069,0.8069000000000001,1.5844336043180363e-07
8070,0.807,1.599261798546081e-07
8071,0.8071,1.6142276249020426e-07
8072,0.8072,1.629332352370838e-07
8073,0.8073,1.6445772632600608e-07
8074,0.8074,1.6599636509795346e-07
8075,0.8075,1.675492806718637e-07
8076,0.8076,1.6911660560836594e-07
8077,0.8077000000000001,1.3368885487530235e-07
8078,0.8078000000000001,1.3495595307944086e-07
8079,0.8079000000000001,1.362349639766336e-07
8080,0.808,1.3752599692384848e-07
8081,0.8081,1.3882916682916857e-07
8082,0.8082,1.401445837156956e-07
8083,0.8083,1.414723662662709e-07
8084,0.8084,1.4281262661341998e-07
8085,0.8085,1.4416548088647119e-07
8086,0.8086,1.455310489895112e-07
8087,0.8087000000000001,1.4690944738493528e-07
8088,0.8088000000000001,1.483007961988747e-07
8089,0.8089000000000001,1.49705218221996e-07
8090,0.809,1.5112283313634123e-07
8091,0.8091,1.525537642876884e-07
8092,0.8092,1.5399813735328394e-07
8093,0.8093,1.5545607490174973e-07
8094,0.8094,1.5692770616304585e-07
8095,0.8095,1.5841315814668633e-07
8096,0.8096,1.59912559638542e-07
8097,0.8097000000000001,1.6142603931346144e-07
8098,0.8098000000000001,1.6295373206354213e-07
8099,0.8099000000000001,1.6449576634158802e-07
8100,0.81,1.6605227859400884e-07
8101,0.8101,1.6762340115938912e-07
8102,0.8102,1.6920927259356233e-07
8103,0.8103,1.7081003012009432e-07
8104,0.8104,1.354931060681963e-07
8105,0.8105,1.3679158916701795e-07
8106,0.8106,1.3810241916711874e-07
8107,0.8107000000000001,1.3942571286396088e-07
8108,0.8108000000000001,1.4076158660891736e-07
8109,0.8109000000000001,1.4211016141629784e-07
8110,0.811,1.4347155474769835e-07
8111,0.8111,1.4484589039298612e-07
8112,0.8112,1.462332869239802e-07
8113,0.8113,1.4763387023997154e-07
8114,0.8114,1.4904776446389434e-07
8115,0.8115,1.5047509482890575e-07
8116,0.8116,1.5191598734531908e-07
8117,0.8117000000000001,1.533705712430944e-07
8118,0.8118000000000001,1.5483897630730326e-07
8119,0.8119000000000001,1.5632133121279423e-07
8120,0.812,1.5781776907530798e-07
8121,0.8121,1.5932842267751823e-07
8122,0.8122,1.6085342569027716e-07
8123,0.8123,1.6239291333874917e-07
8124,0.8124,1.6394702129218786e-07
8125,0.8125,1.6551588921664973e-07
8126,0.8126,1.6709965655614667e-07
8127,0.8127000000000001,1.6869846286571288e-07
8128,0.8128000000000001,1.7031245036491782e-07
8129,0.8129000000000001,1.7194176082924173e-07
8130,0.8130000000000001,1.7358654036403465e-07
8131,0.8131,1.3816876731631567e-07
8132,0.8132,1.395074437082755e-07
8133,0.8133,1.4085899269211666e-07
8134,0.8134,1.4222353694748335e-07
8135,0.8135,1.4360120115242125e-07
8136,0.8136,1.4499210998497603e-07
8137,0.8137000000000001,1.4639638945546096e-07
8138,0.8138000000000001,1.4781416912690304e-07
8139,0.8139000000000001,1.492455768969947e-07
8140,0.8140000000000001,1.506907423287629e-07
8141,0.8141,1.5214979698363607e-07
8142,0.8142,1.5362287419939946e-07
8143,0.8143,1.5511010720281604e-07
8144,0.8144,1.5661163255131783e-07
8145,0.8145,1.581275843598462e-07
8146,0.8146,1.5965810262752456e-07
8147,0.8147000000000001,1.6120332446689645e-07
8148,0.8148000000000001,1.6276339165344211e-07
8149,0.8149000000000001,1.6433844463037417e-07
8150,0.8150000000000001,1.6592862905895345e-07
8151,0.8151,1.6753408549341486e-07
8152,0.8152,1.691549620375099e-07
8153,0.8153,1.7079140679499005e-07
8154,0.8154,1.7244356598222765e-07
8155,0.8155,1.7411159014546485e-07
8156,0.8156,1.7579563293956824e-07
8157,0.8157000000000001,1.4038934192939223e-07
8158,0.8158000000000001,1.417644037715604e-07
8159,0.8159000000000001,1.4315283713983717e-07
8160,0.8160000000000001,1.4455476815555812e-07
8161,0.8161,1.4597033226593226e-07
8162,0.8162,1.4739965559229518e-07
8163,0.8163,1.4884287558025733e-07
8164,0.8164,1.5030012368022483e-07
8165,0.8165,1.5177153833700885e-07
8166,0.8166,1.5325725355452846e-07
8167,0.8167000000000001,1.5475740833270635e-07
8168,0.8168000000000001,1.562721424486213e-07
8169,0.8169000000000001,1.5780159667855287e-07
8170,0.8170000000000001,1.5934591335309278e-07
8171,0.8171,1.6090523546896662e-07
8172,0.8172,1.624797076882345e-07
8173,0.8173,1.640694784477148e-07
8174,0.8174,1.6567469351969066e-07
8175,0.8175,1.6729550145200278e-07
8176,0.8176,1.6893205412316092e-07
8177,0.8177000000000001,1.7058450385576407e-07
8178,0.8178000000000001,1.722530031944558e-07
8179,0.8179000000000001,1.7393770757045957e-07
8180,0.8180000000000001,1.7563877330317723e-07
8181,0.8181,1.7735635760018909e-07
8182,0.8182,1.4208486076583426e-07
8183,0.8183,1.4349166566063332e-07
8184,0.8184,1.449123041563638e-07
8185,0.8185,1.4634690881365486e-07
8186,0.8186,1.4779561685607234e-07
8187,0.8187000000000001,1.492585666174051e-07
8188,0.8188000000000001,1.5073589798575426e-07
8189,0.8189000000000001,1.5222774962797558e-07
8190,0.8190000000000001,1.5373426354159392e-07
8191,0.8191,1.55255585720937e-07
8192,0.8192,1.5679185705330667e-07
8193,0.8193,1.5834322719676663e-07
8194,0.8194,1.599098404803101e-07
8195,0.8195,1.6149184878244682e-07
8196,0.8196,1.630894004289729e-07
8197,0.8197,1.6470264718737582e-07
8198,0.8198000000000001,1.6633174337865597e-07
8199,0.8199000000000001,1.6797684432301452e-07
8200,0.8200000000000001,1.6963810467451879e-07
8201,0.8201,1.713156829730167e-07
8202,0.8202,1.730097396457353e-07
8203,0.8203,1.747204325663887e-07
8204,0.8204,1.764479282684306e-07
8205,0.8205,1.7819238795624415e-07
8206,0.8206,1.7995397882941688e-07
8207,0.8207,1.4462167907680623e-07
8208,0.8208000000000001,1.4606900178293358e-07
8209,0.8209000000000001,1.4753071098105863e-07
8210,0.8210000000000001,1.4900694966790695e-07
8211,0.8211,1.5049786195042714e-07
8212,0.8212,1.520035921576124e-07
8213,0.8213,1.535242881711696e-07
8214,0.8214,1.5506009487520345e-07
8215,0.8215,1.5661116559151367e-07
8216,0.8216,1.5817764742465101e-07
8217,0.8217,1.5975969569481663e-07
8218,0.8218000000000001,1.6135746250256489e-07
8219,0.8219000000000001,1.6297110339014154e-07
8220,0.8220000000000001,1.6460077534308226e-07
8221,0.8221,1.6624663601305656e-07
8222,0.8222,1.6790884738160372e-07
8223,0.8223,1.6958756898777239e-07
8224,0.8224,1.7128296359025796e-07
8225,0.8225,1.7299519772251415e-07
8226,0.8226,1.7472443714083852e-07
8227,0.8227,1.764708497109524e-07
8228,0.8228000000000001,1.7823460440880012e-07
8229,0.8229000000000001,1.800158726528167e-07
8230,0.8230000000000001,1.8181482952517314e-07
8231,0.8231,1.465600539818368e-07
8232,0.8232,1.480424733912855e-07
8233,0.8233,1.4953978899612252e-07
8234,0.8234,1.510521523417907e-07
8235,0.8235,1.5257971353044297e-07
8236,0.8236,1.541226235524107e-07
8237,0.8237,1.5568103461927052e-07
8238,0.8238000000000001,1.572551062700711e-07
8239,0.8239000000000001,1.588449897171884e-07
8240,0.8240000000000001,1.6045084694216172e-07
8241,0.8241,1.620728340423483e-07
