,delta,alpha
8399,0.8399000000000001,0.83968225527438
8400,0.8400000000000001,0.8397832702694059
8401,0.8401000000000001,0.8398842801111124
8402,0.8402000000000001,0.8399852848240794
8403,0.8403,0.840086284432792
8404,0.8404,0.8401872789616317
8405,0.8405,0.8402882684348854
8406,0.8406,0.8403892528767404
8407,0.8407,0.8404902323112846
8408,0.8408,0.8405912067625105
8409,0.8409000000000001,0.8406921762896702
8410,0.8410000000000001,0.840793140845065
8411,0.8411000000000001,0.8408941004885403
8412,0.8412000000000001,0.8409950552436969
8413,0.8413,0.8410960051340359
8414,0.8414,0.841196950182962
8415,0.8415,0.8412978904137857
8416,0.8416,0.8413988258497165
8417,0.8417,0.841499756513868
8418,0.8418,0.8416006824292617
8419,0.8419000000000001,0.8417016036188177
8420,0.8420000000000001,0.8418025201053617
8421,0.8421000000000001,0.8419034319116244
8422,0.8422000000000001,0.8420043390602415
8423,0.8423,0.8421052415737509
8424,0.8424,0.8422061394745955
8425,0.8425,0.8423070327851264
8426,0.8426,0.8424079215275961
8427,0.8427,0.8425088057241649
8428,0.8428,0.8426096854295987
8429,0.8429000000000001,0.842710560599747
8430,0.8430000000000001,0.8428114312899206
8431,0.8431000000000001,0.8429122975219041
8432,0.8432000000000001,0.8430131593173835
8433,0.8433,0.8431140166979563
8434,0.8434,0.8432148696851245
8435,0.8435,0.8433157183002993
8436,0.8436,0.843416562564797
8437,0.8437,0.8435174024998416
8438,0.8438,0.8436182381265644
8439,0.8439000000000001,0.8437190694660084
8440,0.8440000000000001,0.8438198965391212
8441,0.8441000000000001,0.8439207193667594
8442,0.8442000000000001,0.8440215379696885
8443,0.8443,0.8441223523685849
8444,0.8444,0.8442231625840334
8445,0.8445,0.8443239686365254
8446,0.8446,0.844424770546464
8447,0.8447,0.844525568334165
8448,0.8448,0.8446263620496036
8449,0.8449000000000001,0.8447271516527506
8450,0.8450000000000001,0.8448279371940746
8451,0.8451000000000001,0.8449287186935305
8452,0.8452000000000001,0.8450294961709849
8453,0.8453,0.8451302696462153
8454,0.8454,0.8452310391389123
8455,0.8455,0.8453318046686774
8456,0.8456,0.8454325662550244
8457,0.8457,0.8455333239173799
8458,0.8458,0.8456340776750826
8459,0.8459,0.845734827547386
8460,0.8460000000000001,0.8458355735534547
8461,0.8461000000000001,0.8459363157123675
8462,0.8462000000000001,0.8460370540431181
8463,0.8463,0.8461377885646126
8464,0.8464,0.8462385192956752
8465,0.8465,0.846339246255038
8466,0.8466,0.8464399694613548
8467,0.8467,0.8465406889610745
8468,0.8468,0.8466414047162948
8469,0.8469,0.8467421167739271
8470,0.8470000000000001,0.8468428251522837
8471,0.8471000000000001,0.8469435298695924
8472,0.8472000000000001,0.8470442309440018
8473,0.8473,0.8471449283935724
8474,0.8474,0.8472456222362852
8475,0.8475,0.8473463124900363
8476,0.8476,0.8474469991726417
8477,0.8477,0.8475476823018332
8478,0.8478,0.8476483618952624
8479,0.8479,0.8477490379704995
8480,0.8480000000000001,0.8478497105450303
8481,0.8481000000000001,0.8479503796362646
8482,0.8482000000000001,0.8480510452615284
8483,0.8483,0.8481517074380667
8484,0.8484,0.8482523661830469
8485,0.8485,0.8483530215135561
8486,0.8486,0.8484536734465984
8487,0.8487,0.8485543219991035
8488,0.8488,0.8486549672131299
8489,0.8489,0.8487556090544695
8490,0.8490000000000001,0.8488562475655945
8491,0.8491000000000001,0.8489568827631165
8492,0.8492000000000001,0.8490575146635704
8493,0.8493,0.8491581432834157
8494,0.8494,0.8492587686390314
8495,0.8495,0.8493593907467211
8496,0.8496,0.8494600096227133
8497,0.8497,0.8495606252831575
8498,0.8498,0.8496612377441266
8499,0.8499,0.8497618470216227
8500,0.8500000000000001,0.8498624531315642
8501,0.8501000000000001,0.8499630560898033
8502,0.8502000000000001,0.8500636559121104
8503,0.8503000000000001,0.8501642526141829
8504,0.8504,0.8502648462116464
8505,0.8505,0.85036543672005
8506,0.8506,0.850466024154869
8507,0.8507,0.8505666085315061
8508,0.8508,0.8506671898652902
8509,0.8509,0.8507677681944968
8510,0.8510000000000001,0.8508683434877631
8511,0.8511000000000001,0.8509689157837355
8512,0.8512000000000001,0.8510694850974541
8513,0.8513000000000001,0.851170051443888
8514,0.8514,0.8512706148379294
8515,0.8515,0.8513711752944031
8516,0.8516,0.8514717328280627
8517,0.8517,0.8515722874535901
8518,0.8518,0.8516728391855972
8519,0.8519,0.851773388038626
8520,0.8520000000000001,0.8518739340271488
8521,0.8521000000000001,0.851974477165567
8522,0.8522000000000001,0.8520750174682148
8523,0.8523000000000001,0.8521755549493566
8524,0.8524,0.8522760896231871
8525,0.8525,0.8523766215038333
8526,0.8526,0.8524771506053554
8527,0.8527,0.8525776769417426
8528,0.8528,0.8526782005269206
8529,0.8529,0.8527787213747435
8530,0.8530000000000001,0.8528792395202626
8531,0.8531000000000001,0.8529797549342112
8532,0.8532000000000001,0.8530802676519844
8533,0.8533000000000001,0.8531807776871692
8534,0.8534,0.8532812850532927
8535,0.8535,0.8533817897638104
8536,0.8536,0.8534822918321154
8537,0.8537,0.8535827912715365
8538,0.8538,0.8536832880953357
8539,0.8539,0.8537837823167115
8540,0.8540000000000001,0.8538842739487996
8541,0.8541000000000001,0.8539847630046687
8542,0.8542000000000001,0.8540852494973256
8543,0.8543000000000001,0.854185733439714
8544,0.8544,0.8542862148447123
8545,0.8545,0.8543866937251393
8546,0.8546,0.8544871700937489
8547,0.8547,0.8545876439632343
8548,0.8548,0.8546881153462238
8549,0.8549,0.8547885842552883
8550,0.8550000000000001,0.8548890507029322
8551,0.8551000000000001,0.8549895147016036
8552,0.8552000000000001,0.8550899762831311
8553,0.8553000000000001,0.855190435420523
8554,0.8554,0.8552908921459218
8555,0.8555,0.8553913464715301
8556,0.8556,0.8554917984094939
8557,0.8557,0.8555922479718933
8558,0.8558,0.8556926951707555
8559,0.8559,0.8557931400180451
8560,0.8560000000000001,0.8558935825256686
8561,0.8561000000000001,0.8559940227054705
8562,0.8562000000000001,0.8560944605692442
8563,0.8563000000000001,0.85619489612872
8564,0.8564,0.8562953293955708
8565,0.8565,0.8563957603814133
8566,0.8566,0.856496189097805
8567,0.8567,0.8565966155562491
8568,0.8568,0.85669703976819
8569,0.8569,0.8567974617450163
8570,0.8570000000000001,0.85689788149806
8571,0.8571000000000001,0.8569982990385973
8572,0.8572000000000001,0.8570987143778492
8573,0.8573000000000001,0.8571991275269798
8574,0.8574,0.8572995384970992
8575,0.8575,0.8573999472992626
8576,0.8576,0.8575003539617334
8577,0.8577,0.857600758460554
8578,0.8578,0.8577011608242655
8579,0.8579,0.8578015610637009
8580,0.8580000000000001,0.8579019591896464
8581,0.8581000000000001,0.858002355212832
8582,0.8582000000000001,0.8581027491439313
8583,0.8583000000000001,0.8582031409935713
8584,0.8584,0.8583035307723236
8585,0.8585,0.8584039184907036
8586,0.8586,0.85850430415918
8587,0.8587,0.8586046877881665
8588,0.8588,0.8587050693880254
8589,0.8589,0.8588054489690675
8590,0.859,0.8589058265415527
8591,0.8591000000000001,0.8590062021156908
8592,0.8592000000000001,0.859106575701637
8593,0.8593000000000001,0.8592069473095018
8594,0.8594,0.8593073169493401
8595,0.8595,0.8594076846311578
8596,0.8596,0.8595080503649143
8597,0.8597,0.8596084141605157
8598,0.8598,0.8597087760278208
8599,0.8599,0.8598091359766367
8600,0.86,0.8599094940322937
8601,0.8601000000000001,0.8600098501730303
8602,0.8602000000000001,0.8601102044244201
8603,0.8603000000000001,0.8602105567960763
8604,0.8604,0.8603109072975663
8605,0.8605,0.860411255938408
8606,0.8606,0.860511602728073
8607,0.8607,0.8606119476759858
8608,0.8608,0.8607122907915215
8609,0.8609,0.8608126320840107
8610,0.861,0.8609129715627355
8611,0.8611000000000001,0.8610133092369352
8612,0.8612000000000001,0.8611136451157968
8613,0.8613000000000001,0.8612139792084674
8614,0.8614,0.8613143115240455
8615,0.8615,0.861414642071582
8616,0.8616,0.861514970860088
8617,0.8617,0.8616152978985236
8618,0.8618,0.861715623195809
8619,0.8619,0.8618159467608153
8620,0.862,0.8619162686023726
8621,0.8621000000000001,0.8620165887292653
8622,0.8622000000000001,0.8621169071502341
8623,0.8623000000000001,0.8622172238739754
8624,0.8624,0.8623175389234194
8625,0.8625,0.8624178522783175
8626,0.8626,0.862518163961823
8627,0.8627,0.8626184739824599
8628,0.8628,0.8627187823487089
8629,0.8629,0.8628190890690092
8630,0.863,0.8629193941517546
8631,0.8631000000000001,0.8630196976053016
8632,0.8632000000000001,0.863119999437958
8633,0.8633000000000001,0.8632202996579967
8634,0.8634000000000001,0.8633205982736455
8635,0.8635,0.8634208952930912
8636,0.8636,0.8635211907244814
8637,0.8637,0.8636214845759186
8638,0.8638,0.8637217768554681
8639,0.8639,0.8638220675711547
8640,0.864,0.8639223567309608
8641,0.8641000000000001,0.864022644342831
8642,0.8642000000000001,0.8641229304146668
8643,0.8643000000000001,0.8642232149543343
8644,0.8644000000000001,0.8643234979696572
8645,0.8645,0.8644237794684194
8646,0.8646,0.864524059458366
8647,0.8647,0.8646243379472058
8648,0.8648,0.8647246149426049
8649,0.8649,0.8648248904521942
8650,0.865,0.8649251644835645
8651,0.8651000000000001,0.8650254370567739
8652,0.8652000000000001,0.8651257081540612
8653,0.8653000000000001,0.8652259777956803
8654,0.8654000000000001,0.8653262459890686
8655,0.8655,0.8654265127416283
8656,0.8656,0.8655267780607264
8657,0.8657,0.8656270419536866
8658,0.8658,0.8657273044278025
8659,0.8659,0.8658275654903277
8660,0.866,0.8659278251484777
8661,0.8661000000000001,0.8660280834094356
8662,0.8662000000000001,0.8661283402803436
8663,0.8663000000000001,0.8662285957683136
8664,0.8664000000000001,0.8663288498804176
8665,0.8665,0.8664291026236928
8666,0.8666,0.8665293540051409
8667,0.8667,0.8666296040317297
8668,0.8668,0.8667298527103892
8669,0.8669,0.8668301000480176
8670,0.867,0.8669303460514767
8671,0.8671000000000001,0.8670305907275927
8672,0.8672000000000001,0.8671308340831606
8673,0.8673000000000001,0.8672310761249362
8674,0.8674000000000001,0.8673313168596466
8675,0.8675,0.8674315562939827
8676,0.8676,0.8675317944345989
8677,0.8677,0.8676320312881222
8678,0.8678,0.867732266872322
8679,0.8679,0.8678325011711582
8680,0.868,0.8679327342025764
8681,0.8681000000000001,0.8680329659730682
8682,0.8682000000000001,0.8681331964890876
8683,0.8683000000000001,0.8682334257570636
8684,0.8684000000000001,0.8683336537833876
8685,0.8685,0.8684338805744226
8686,0.8686,0.8685341061364952
8687,0.8687,0.8686343304759025
8688,0.8688,0.8687345535989122
8689,0.8689,0.8688347755117555
8690,0.869,0.8689349962206347
8691,0.8691000000000001,0.8690352157317225
8692,0.8692000000000001,0.869135434051157
8693,0.8693000000000001,0.8692356511850462
8694,0.8694000000000001,0.8693358671394696
8695,0.8695,0.8694360819204755
8696,0.8696,0.8695362955340784
8697,0.8697,0.8696365079862665
8698,0.8698,0.8697367192829942
8699,0.8699,0.8698369294301905
8700,0.87,0.8699371384337504
8701,0.8701000000000001,0.8700373462995403
8702,0.8702000000000001,0.8701375530333971
8703,0.8703000000000001,0.8702377586411283
8704,0.8704000000000001,0.870337963128514
8705,0.8705,0.870438166501301
8706,0.8706,0.8705383687652094
8707,0.8707,0.8706385699357293
8708,0.8708,0.8707387699987266
8709,0.8709,0.8708389689698385
8710,0.871,0.87093916685467
8711,0.8711000000000001,0.8710393636587993
8712,0.8712000000000001,0.8711395593877747
8713,0.8713000000000001,0.8712397540471175
8714,0.8714000000000001,0.8713399476423206
8715,0.8715,0.8714401401788514
8716,0.8716,0.8715403316621445
8717,0.8717,0.8716405220976138
8718,0.8718,0.8717407114906404
8719,0.8719,0.8718408998465831
8720,0.872,0.8719410871707676
8721,0.8721,0.8720412734684979
8722,0.8722000000000001,0.8721414587450503
8723,0.8723000000000001,0.8722416430056712
8724,0.8724000000000001,0.8723418262555858
8725,0.8725,0.8724420084999878
8726,0.8726,0.872542189744049
8727,0.8727,0.8726423699929131
8728,0.8728,0.8727425492516969
8729,0.8729,0.8728427275254916
8730,0.873,0.872942904819365
8731,0.8731,0.8730430811383583
8732,0.8732000000000001,0.8731432564874865
8733,0.8733000000000001,0.8732434308717376
8734,0.8734000000000001,0.8733436042960797
8735,0.8735,0.8734437767654513
8736,0.8736,0.8735439482847668
8737,0.8737,0.8736441188675281
8738,0.8738,0.8737442885012032
8739,0.8739,0.8738444571994227
8740,0.874,0.8739446249670041
8741,0.8741,0.8740447918087387
8742,0.8742000000000001,0.8741449577293948
8743,0.8743000000000001,0.8742451227337161
8744,0.8744000000000001,0.874345286826422
8745,0.8745,0.874445450012212
8746,0.8746,0.8745456122957537
8747,0.8747,0.8746457736817012
8748,0.8748,0.8747459341746762
8749,0.8749,0.8748460937792832
8750,0.875,0.8749462525001015
8751,0.8751,0.8750464103416852
8752,0.8752000000000001,0.8751465673085687
8753,0.8753000000000001,0.8752467234052625
8754,0.8754000000000001,0.8753468786362525
8755,0.8755000000000001,0.8754470330060059
8756,0.8756,0.8755471865189631
8757,0.8757,0.8756473391795457
8758,0.8758,0.875747490992149
8759,0.8759,0.8758476419611501
8760,0.876,0.8759477920909031
8761,0.8761,0.8760479413857383
8762,0.8762000000000001,0.8761480898499648
8763,0.8763000000000001,0.8762482374878717
8764,0.8764000000000001,0.8763483843037254
8765,0.8765000000000001,0.8764485303017718
8766,0.8766,0.8765486754862322
8767,0.8767,0.8766488198613097
8768,0.8768,0.876748963431185
8769,0.8769,0.876849106207472
8770,0.877,0.8769492481792532
8771,0.8771,0.8770493893582522
8772,0.8772000000000001,0.877149529748567
8773,0.8773000000000001,0.8772496693542733
8774,0.8774000000000001,0.8773498081794275
8775,0.8775000000000001,0.8774499462280667
8776,0.8776,0.8775500835042042
8777,0.8777,0.877650220011837
8778,0.8778,0.8777503557549393
8779,0.8779,0.8778504907374666
8780,0.878,0.8779506249633519
8781,0.8781,0.8780507584365131
8782,0.8782000000000001,0.8781508911608442
8783,0.8783000000000001,0.8782510231402216
8784,0.8784000000000001,0.8783511543785016
8785,0.8785000000000001,0.8784512848795216
8786,0.8786,0.8785514146470982
8787,0.8787,0.8786515436850314
8788,0.8788,0.8787516719970994
8789,0.8789,0.8788517995870626
8790,0.879,0.8789519264586627
8791,0.8791,0.8790520526156217
8792,0.8792000000000001,0.8791521780616438
8793,0.8793000000000001,0.8792523028004142
8794,0.8794000000000001,0.8793524268355992
8795,0.8795000000000001,0.8794525501708461
8796,0.8796,0.8795526728097864
8797,0.8797,0.8796527947560296
8798,0.8798,0.8797529160131696
8799,0.8799,0.8798530365847822
8800,0.88,0.8799531564744256
8801,0.8801,0.8800532756856371
8802,0.8802000000000001,0.8801533942219381
8803,0.8803000000000001,0.8802535120932048
8804,0.8804000000000001,0.8803536292900541
8805,0.8805000000000001,0.8804537458224547
8806,0.8806,0.8805538616938579
8807,0.8807,0.8806539769076958
8808,0.8808,0.8807540914673863
8809,0.8809,0.8808542053763267
8810,0.881,0.8809543186379023
8811,0.8811,0.8810544312554753
8812,0.8812000000000001,0.8811545432323948
8813,0.8813000000000001,0.8812546545719925
8814,0.8814000000000001,0.8813547652775825
8815,0.8815000000000001,0.8814548753524626
8816,0.8816,0.8815549847999148
8817,0.8817,0.8816550936232032
8818,0.8818,0.8817552018255758
8819,0.8819,0.8818553094102635
8820,0.882,0.8819554163804846
8821,0.8821,0.8820555227394378
8822,0.8822000000000001,0.8821556284903055
8823,0.8823000000000001,0.8822557336362563
8824,0.8824000000000001,0.8823558381804402
8825,0.8825000000000001,0.8824559421259953
8826,0.8826,0.8825560454760382
8827,0.8827,0.882656148233675
8828,0.8828,0.8827562504019943
8829,0.8829,0.882856351984068
8830,0.883,0.8829564529829546
8831,0.8831,0.8830565534016954
8832,0.8832000000000001,0.8831566532433193
8833,0.8833000000000001,0.8832567525108355
8834,0.8834000000000001,0.8833568512072411
8835,0.8835000000000001,0.8834569493355187
8836,0.8836,0.8835570468986329
8837,0.8837,0.8836571438995358
8838,0.8838,0.8837572403411655
8839,0.8839,0.8838573362318372
8840,0.884,0.8839574315635628
8841,0.8841,0.884057526344738
8842,0.8842000000000001,0.8841576205782407
8843,0.8843000000000001,0.8842577142669329
8844,0.8844000000000001,0.8843578074136648
8845,0.8845000000000001,0.884457900021271
8846,0.8846,0.8845579920925737
8847,0.8847,0.8846580836303753
8848,0.8848,0.884758174637471
8849,0.8849,0.8848582651166385
8850,0.885,0.8849583550706404
8851,0.8851,0.8850584445022306
8852,0.8852000000000001,0.8851585334141407
8853,0.8853000000000001,0.8852586218090966
8854,0.8854000000000001,0.8853587096898057
8855,0.8855000000000001,0.8854587970589652
8856,0.8856,0.8855588839192553
8857,0.8857,0.8856589702733438
8858,0.8858,0.8857590561238873
8859,0.8859,0.8858591414735261
8860,0.886,0.88595922632489
8861,0.8861,0.8860593106805912
8862,0.8862,0.8861593945432339
8863,0.8863000000000001,0.886259477915407
8864,0.8864000000000001,0.8863595607996835
8865,0.8865000000000001,0.8864596431986301
8866,0.8866,0.8865597251147945
8867,0.8867,0.8866598065507132
8868,0.8868,0.8867598875089119
8869,0.8869,0.8868599679919013
8870,0.887,0.8869600480021823
8871,0.8871,0.8870601275422383
8872,0.8872,0.8871602066145452
8873,0.8873000000000001,0.8872602852215641
8874,0.8874000000000001,0.8873603633657442
8875,0.8875000000000001,0.8874604410495217
8876,0.8876000000000001,0.8875605182753212
8877,0.8877,0.8876605950500923
