,delta,alpha
8479,0.8479,0.7766672703601474
8480,0.8480000000000001,0.776796003123659
8481,0.8481000000000001,0.7769247258523747
8482,0.8482000000000001,0.7770534385508058
8483,0.8483,0.7771821412234594
8484,0.8484,0.7773108338748385
8485,0.8485,0.7774395165094427
8486,0.8486,0.7775681891317678
8487,0.8487,0.7776968517463061
8488,0.8488,0.7778255043575449
8489,0.8489,0.7779541469699689
8490,0.8490000000000001,0.778082779588059
8491,0.8491000000000001,0.7782114022162916
8492,0.8492000000000001,0.7783400148591394
8493,0.8493,0.7784686175210721
8494,0.8494,0.7785972102065554
8495,0.8495,0.7787257929200506
8496,0.8496,0.7788543656660155
8497,0.8497,0.7789829284489044
8498,0.8498,0.7791114812731679
8499,0.8499,0.7792400241432527
8500,0.8500000000000001,0.7793685570636013
8501,0.8501000000000001,0.7794970800386533
8502,0.8502000000000001,0.7796255930728435
8503,0.8503000000000001,0.7797540961706044
8504,0.8504,0.7798825893363636
8505,0.8505,0.780011072574545
8506,0.8506,0.7801395458895694
8507,0.8507,0.7802680092858538
8508,0.8508,0.7803964627678105
8509,0.8509,0.7805249063398494
8510,0.8510000000000001,0.7806533400063761
8511,0.8511000000000001,0.7807817637717921
8512,0.8512000000000001,0.7809101776404959
8513,0.8513000000000001,0.7810385816168819
8514,0.8514,0.7811669757053403
8515,0.8515,0.781295359910259
8516,0.8516,0.7814237342360212
8517,0.8517,0.7815520986870061
8518,0.8518,0.7816804532675901
8519,0.8519,0.781808797982145
8520,0.8520000000000001,0.78193713283504
8521,0.8521000000000001,0.7820654578306395
8522,0.8522000000000001,0.7821937729733052
8523,0.8523000000000001,0.782322078267394
8524,0.8524,0.7824503737172605
8525,0.8525,0.7825786593272542
8526,0.8526,0.7827069351017225
8527,0.8527,0.7828352010450077
8528,0.8528,0.7829634571614491
8529,0.8529,0.7830917034553823
8530,0.8530000000000001,0.7832199399311395
8531,0.8531000000000001,0.7833481665930484
8532,0.8532000000000001,0.7834763834454339
8533,0.8533000000000001,0.7836045904926172
8534,0.8534,0.7837327877389152
8535,0.8535,0.7838609751886418
8536,0.8536,0.7839891528461073
8537,0.8537,0.7841173207156176
8538,0.8538,0.7842454788014759
8539,0.8539,0.7843736271079813
8540,0.8540000000000001,0.7845017656394295
8541,0.8541000000000001,0.784629894400112
8542,0.8542000000000001,0.7847580133943175
8543,0.8543000000000001,0.7848861226263304
8544,0.8544,0.785014222100432
8545,0.8545,0.7851423118208999
8546,0.8546,0.7852703917920076
8547,0.8547,0.7853984620180257
8548,0.8548,0.7855265225032207
8549,0.8549,0.785654573251856
8550,0.8550000000000001,0.7857826142681907
8551,0.8551000000000001,0.7859106455564812
8552,0.8552000000000001,0.7860386671209789
8553,0.8553000000000001,0.7861666789659336
8554,0.8554,0.7862946810955899
8555,0.8555,0.7864226735141895
8556,0.8556,0.7865506661960534
8557,0.8557,0.786678639167322
8558,0.8558,0.7868066024403785
8559,0.8559,0.7869345560194503
8560,0.8560000000000001,0.7870624999087603
8561,0.8561000000000001,0.7871904341125284
8562,0.8562000000000001,0.7873183586349703
8563,0.8563000000000001,0.7874462734802992
8564,0.8564,0.7875741786527236
8565,0.8565,0.7877020741564493
8566,0.8566,0.7878299599956781
8567,0.8567,0.7879578361746084
8568,0.8568,0.7880857026974348
8569,0.8569,0.7882135595683492
8570,0.8570000000000001,0.7883414067915394
8571,0.8571000000000001,0.7884692443711895
8572,0.8572000000000001,0.7885970723114801
8573,0.8573000000000001,0.7887248906165886
8574,0.8574,0.7888526992906887
8575,0.8575,0.7889804983379509
8576,0.8576,0.7891082877625416
8577,0.8577,0.789236067568624
8578,0.8578,0.789363837760358
8579,0.8579,0.7894915983418997
8580,0.8580000000000001,0.7896193493174021
8581,0.8581000000000001,0.7897470906910138
8582,0.8582000000000001,0.7898748224668809
8583,0.8583000000000001,0.7900025446491458
8584,0.8584,0.7901302572419466
8585,0.8585,0.7902579602494192
8586,0.8586,0.7903856536756952
8587,0.8587,0.7905133375249028
8588,0.8588,0.790641011801167
8589,0.8589,0.7907686765086092
8590,0.859,0.7908963316513469
8591,0.8591000000000001,0.7910239772334949
8592,0.8592000000000001,0.7911516132591643
8593,0.8593000000000001,0.791279239732462
8594,0.8594,0.7914068566574926
8595,0.8595,0.7915344640383563
8596,0.8596,0.7916620618791508
8597,0.8597,0.791789650183969
8598,0.8598,0.7919172289569018
8599,0.8599,0.7920447982020359
8600,0.86,0.7921723579234548
8601,0.8601000000000001,0.7922999081252379
8602,0.8602000000000001,0.7924274488114624
8603,0.8603000000000001,0.7925549799862007
8604,0.8604,0.7926825016535229
8605,0.8605,0.7928100138174952
8606,0.8606,0.7929375164821804
8607,0.8607,0.7930650096516378
8608,0.8608,0.793192493329923
8609,0.8609,0.7933199675210895
8610,0.861,0.7934474322291857
8611,0.8611000000000001,0.7935748874582577
8612,0.8612000000000001,0.7937023332123476
8613,0.8613000000000001,0.7938297694954946
8614,0.8614,0.7939571963117338
8615,0.8615,0.7940846136650979
8616,0.8616,0.7942120215596156
8617,0.8617,0.7943394199993119
8618,0.8618,0.794466808988209
8619,0.8619,0.7945941885303257
8620,0.862,0.794721558629677
8621,0.8621000000000001,0.7948489192902747
8622,0.8622000000000001,0.7949762705161275
8623,0.8623000000000001,0.7951036123112404
8624,0.8624,0.795230944679615
8625,0.8625,0.7953582676252497
8626,0.8626,0.7954855811521397
8627,0.8627,0.7956128852642769
8628,0.8628,0.7957401799656489
8629,0.8629,0.7958674652602412
8630,0.863,0.795994741152035
8631,0.8631000000000001,0.7961220076450092
8632,0.8632000000000001,0.7962492647431376
8633,0.8633000000000001,0.7963765124503929
8634,0.8634000000000001,0.7965037507707426
8635,0.8635,0.7966309797081518
8636,0.8636,0.7967581992665822
8637,0.8637,0.7968854094499918
8638,0.8638,0.7970126102623354
8639,0.8639,0.7971398017075648
8640,0.864,0.7972669837896283
8641,0.8641000000000001,0.7973941565124707
8642,0.8642000000000001,0.7975213198800335
8643,0.8643000000000001,0.797648473896255
8644,0.8644000000000001,0.7977756185650704
8645,0.8645,0.7979027538904112
8646,0.8646,0.7980298798762059
8647,0.8647,0.7981569965263794
8648,0.8648,0.7982841038448534
8649,0.8649,0.7984112018355466
8650,0.865,0.7985382905023742
8651,0.8651000000000001,0.7986653698492481
8652,0.8652000000000001,0.7987924398800765
8653,0.8653000000000001,0.7989195005987653
8654,0.8654000000000001,0.7990465520092159
8655,0.8655,0.7991735941153277
8656,0.8656,0.7993006269209958
8657,0.8657,0.7994276504301124
8658,0.8658,0.7995546646465665
8659,0.8659,0.7996816695742436
8660,0.866,0.7998086652170265
8661,0.8661000000000001,0.7999356515787942
8662,0.8662000000000001,0.8000626286634221
8663,0.8663000000000001,0.8001895964747835
8664,0.8664000000000001,0.8003165550167471
8665,0.8665,0.8004435042931797
8666,0.8666,0.8005704443079438
8667,0.8667,0.800697375064899
8668,0.8668,0.8008242965679014
8669,0.8669,0.8009512088208048
8670,0.867,0.8010781118274588
8671,0.8671000000000001,0.8012050055917098
8672,0.8672000000000001,0.8013318901174016
8673,0.8673000000000001,0.801458765408374
8674,0.8674000000000001,0.8015856314684645
8675,0.8675,0.8017124883015064
8676,0.8676,0.8018393359113306
8677,0.8677,0.801966174301764
8678,0.8678,0.8020930034766307
8679,0.8679,0.8022198234397523
8680,0.868,0.8023466341949456
8681,0.8681000000000001,0.8024734357460256
8682,0.8682000000000001,0.8026002280968032
8683,0.8683000000000001,0.8027270112510869
8684,0.8684000000000001,0.8028537852126812
8685,0.8685,0.802980549985388
8686,0.8686,0.8031073055730056
8687,0.8687,0.8032340519793292
8688,0.8688,0.8033607892081511
8689,0.8689,0.8034875172632602
8690,0.869,0.8036142361484424
8691,0.8691000000000001,0.8037409458674797
8692,0.8692000000000001,0.8038676464241522
8693,0.8693000000000001,0.8039943378222354
8694,0.8694000000000001,0.8041210200655026
8695,0.8695,0.8042476931577238
8696,0.8696,0.8043743571026654
8697,0.8697,0.8045010119040914
8698,0.8698,0.8046276575657617
8699,0.8699,0.8047542940914338
8700,0.87,0.8048809214848618
8701,0.8701000000000001,0.8050075397497963
8702,0.8702000000000001,0.8051341488899854
8703,0.8703000000000001,0.805260748909173
8704,0.8704000000000001,0.8053873398111018
8705,0.8705,0.805513921599509
8706,0.8706,0.8056404942781301
8707,0.8707,0.8057670578506974
8708,0.8708,0.8058936123209398
8709,0.8709,0.8060201576925826
8710,0.871,0.806146693969349
8711,0.8711000000000001,0.8062732211549584
8712,0.8712000000000001,0.8063997392531272
8713,0.8713000000000001,0.8065262482675686
8714,0.8714000000000001,0.8066527482019927
8715,0.8715,0.806779239060107
8716,0.8716,0.8069057208456147
8717,0.8717,0.8070321935622173
8718,0.8718,0.8071586572136122
8719,0.8719,0.807285111803494
8720,0.872,0.8074115573355545
8721,0.8721,0.8075379938134819
8722,0.8722000000000001,0.8076644212409618
8723,0.8723000000000001,0.807790839621676
8724,0.8724000000000001,0.8079172489593041
8725,0.8725,0.8080436492575219
8726,0.8726,0.8081700405200023
8727,0.8727,0.8082964227504154
8728,0.8728,0.8084227959524279
8729,0.8729,0.8085491601297038
8730,0.873,0.8086755152859035
8731,0.8731,0.8088018614246844
8732,0.8732000000000001,0.8089281985497018
8733,0.8733000000000001,0.8090545266646062
8734,0.8734000000000001,0.8091808457730467
8735,0.8735,0.809307155878668
8736,0.8736,0.809433456985113
8737,0.8737,0.8095597490960206
8738,0.8738,0.809686032215027
8739,0.8739,0.8098123063457654
8740,0.874,0.8099385714918657
8741,0.8741,0.8100648276569552
8742,0.8742000000000001,0.8101910748446576
8743,0.8743000000000001,0.810317313058594
8744,0.8744000000000001,0.8104435423023824
8745,0.8745,0.8105697625796373
8746,0.8746,0.8106959738939707
8747,0.8747,0.8108221762489917
8748,0.8748,0.8109483696483056
8749,0.8749,0.8110745540955155
8750,0.875,0.8112007295942214
8751,0.8751,0.8113268961480193
8752,0.8752000000000001,0.8114530537605034
8753,0.8753000000000001,0.8115792024352643
8754,0.8754000000000001,0.8117053421758893
8755,0.8755000000000001,0.8118314729859639
8756,0.8756,0.8119575948690688
8757,0.8757,0.8120837078287835
8758,0.8758,0.8122098118686831
8759,0.8759,0.8123359069923404
8760,0.876,0.8124619932033252
8761,0.8761,0.8125880705052039
8762,0.8762000000000001,0.8127141389015407
8763,0.8763000000000001,0.8128401983958956
8764,0.8764000000000001,0.8129662489918268
8765,0.8765000000000001,0.8130922906928888
8766,0.8766,0.8132183235026336
8767,0.8767,0.8133443474246098
8768,0.8768,0.813470362462363
8769,0.8769,0.8135963686194365
8770,0.877,0.8137223658993695
8771,0.8771,0.8138483543056996
8772,0.8772000000000001,0.8139743338419603
8773,0.8773000000000001,0.8141003045116826
8774,0.8774000000000001,0.8142262663183947
8775,0.8775000000000001,0.8143522192656214
8776,0.8776,0.8144781633568849
8777,0.8777,0.8146040985957045
8778,0.8778,0.8147300249855958
8779,0.8779,0.8148559425300725
8780,0.878,0.8149818512326452
8781,0.8781,0.8151077510968208
8782,0.8782000000000001,0.8152336421261042
8783,0.8783000000000001,0.8153595243239959
8784,0.8784000000000001,0.8154853976939954
8785,0.8785000000000001,0.8156112622395981
8786,0.8786,0.8157371179642964
8787,0.8787,0.8158629648715804
8788,0.8788,0.8159888029649366
8789,0.8789,0.8161146322478495
8790,0.879,0.8162404527237995
8791,0.8791,0.8163662643962649
8792,0.8792000000000001,0.8164920672687213
8793,0.8793000000000001,0.8166178613446401
8794,0.8794000000000001,0.8167436466274912
8795,0.8795000000000001,0.816869423120741
8796,0.8796,0.8169951908278532
8797,0.8797,0.8171209497522881
8798,0.8798,0.8172466998975038
8799,0.8799,0.8173724412669547
8800,0.88,0.8174981738640932
8801,0.8801,0.8176238976923682
8802,0.8802000000000001,0.8177496127552261
8803,0.8803000000000001,0.8178753190561099
8804,0.8804000000000001,0.8180010165984604
8805,0.8805000000000001,0.8181267053857142
8806,0.8806,0.8182523854213071
8807,0.8807,0.8183780567086703
8808,0.8808,0.8185037192512328
8809,0.8809,0.8186293730524206
8810,0.881,0.8187550181156568
8811,0.8811,0.8188806544443621
8812,0.8812000000000001,0.8190062820419538
8813,0.8813000000000001,0.8191319009118462
8814,0.8814000000000001,0.819257511057451
8815,0.8815000000000001,0.8193831124821774
8816,0.8816,0.8195087051894313
8817,0.8817,0.8196342891826159
8818,0.8818,0.8197598644651313
8819,0.8819,0.8198854310403755
8820,0.882,0.8200109889117426
8821,0.8821,0.8201365380826245
8822,0.8822000000000001,0.8202620785564106
8823,0.8823000000000001,0.8203876103364866
8824,0.8824000000000001,0.8205131334262354
8825,0.8825000000000001,0.8206386478290383
8826,0.8826,0.8207641535482726
8827,0.8827,0.8208896505873131
8828,0.8828,0.8210151389495314
8829,0.8829,0.8211406186382973
8830,0.883,0.8212660896569767
8831,0.8831,0.8213915520089333
8832,0.8832000000000001,0.8215170056975282
8833,0.8833000000000001,0.8216424507261186
8834,0.8834000000000001,0.82176788709806
8835,0.8835000000000001,0.8218933148167046
8836,0.8836,0.8220187338854017
8837,0.8837,0.8221441443074983
8838,0.8838,0.8222695460863385
8839,0.8839,0.8223949392252629
8840,0.884,0.8225203237276101
8841,0.8841,0.8226456995967152
8842,0.8842000000000001,0.8227710668359116
8843,0.8843000000000001,0.8228964254485287
8844,0.8844000000000001,0.8230217754378941
8845,0.8845000000000001,0.8231471168073317
8846,0.8846,0.8232724495601632
8847,0.8847,0.8233977736997078
8848,0.8848,0.8235230892292811
8849,0.8849,0.8236483961521968
8850,0.885,0.8237736944717651
8851,0.8851,0.8238989841912937
8852,0.8852000000000001,0.8240242653140881
8853,0.8853000000000001,0.82414953784345
8854,0.8854000000000001,0.8242748017826785
8855,0.8855000000000001,0.8244000571350715
8856,0.8856,0.8245253039039219
8857,0.8857,0.8246505420925214
8858,0.8858,0.8247757717041582
8859,0.8859,0.824900992742118
8860,0.886,0.8250262052096842
8861,0.8861,0.8251514091101364
8862,0.8862,0.8252766044467527
8863,0.8863000000000001,0.8254017912228074
8864,0.8864000000000001,0.8255269694415727
8865,0.8865000000000001,0.8256521391063175
8866,0.8866,0.8257773002203088
8867,0.8867,0.8259024527868105
8868,0.8868,0.8260275968090832
8869,0.8869,0.8261527322903859
8870,0.887,0.8262778592339737
8871,0.8871,0.8264029776430996
8872,0.8872,0.8265280875210143
8873,0.8873000000000001,0.8266531888709648
8874,0.8874000000000001,0.826778281696196
8875,0.8875000000000001,0.8269033659999501
8876,0.8876000000000001,0.8270284417854665
8877,0.8877,0.8271535090559818
8878,0.8878,0.8272785678147301
8879,0.8879,0.8274036180649427
8880,0.888,0.827528659809848
8881,0.8881,0.8276536930526718
8882,0.8882,0.8277787177966376
8883,0.8883000000000001,0.827903734044966
8884,0.8884000000000001,0.8280287418008744
8885,0.8885000000000001,0.8281537410675784
8886,0.8886000000000001,0.8282787318482903
8887,0.8887,0.8284037141462197
8888,0.8888,0.8285286879645737
8889,0.8889,0.8286536533065573
8890,0.889,0.8287786101753715
8891,0.8891,0.8289035585742158
8892,0.8892,0.8290284985062867
8893,0.8893000000000001,0.8291534299747779
8894,0.8894000000000001,0.8292783529828803
8895,0.8895000000000001,0.8294032675337826
8896,0.8896000000000001,0.8295281736306703
8897,0.8897,0.8296530712767268
8898,0.8898,0.8297779604751325
8899,0.8899,0.829902841229065
8900,0.89,0.8300277135417001
8901,0.8901,0.8301525774162094
8902,0.8902,0.8302774328557636
8903,0.8903000000000001,0.8304022798635297
8904,0.8904000000000001,0.8305271184426721
8905,0.8905000000000001,0.830651948596353
8906,0.8906000000000001,0.8307767703277317
8907,0.8907,0.8309015836399647
8908,0.8908,0.8310263885362064
8909,0.8909,0.8311511850196082
8910,0.891,0.8312759730933186
8911,0.8911,0.8314007527604843
8912,0.8912,0.8315255240242483
8913,0.8913000000000001,0.8316502968666779
8914,0.8914000000000001,0.8317750512970283
8915,0.8915000000000001,0.8318997973335194
8916,0.8916000000000001,0.8320245349792835
8917,0.8917,0.8321492642374511
8918,0.8918,0.8322739851111496
8919,0.8919,0.8323986976035037
8920,0.892,0.8325234017176355
8921,0.8921,0.8326480974566655
8922,0.8922,0.83277278482371
8923,0.8923000000000001,0.8328974638218839
8924,0.8924000000000001,0.8330221344542987
8925,0.8925000000000001,0.8331467967240642
8926,0.8926000000000001,0.833271450634287
8927,0.8927,0.8333960961880711
8928,0.8928,0.8335207333885181
8929,0.8929,0.8336453622387275
8930,0.893,0.8337699827417948
8931,0.8931,0.8338945949008144
8932,0.8932,0.8340191987188776
8933,0.8933000000000001,0.8341437941990731
8934,0.8934000000000001,0.8342683813444869
8935,0.8935000000000001,0.8343929601582027
8936,0.8936000000000001,0.8345175306433013
8937,0.8937,0.8346420928028614
8938,0.8938,0.8347666466399588
8939,0.8939,0.8348911921576667
8940,0.894,0.8350157293590563
8941,0.8941,0.8351402582471955
8942,0.8942,0.8352647788251502
8943,0.8943000000000001,0.8353892910959833
8944,0.8944000000000001,0.8355137950627552
8945,0.8945000000000001,0.8356382907285245
8946,0.8946000000000001,0.8357627780963465
8947,0.8947,0.8358872571692743
8948,0.8948,0.836011727950358
8949,0.8949,0.8361361904426459
8950,0.895,0.8362606446491833
8951,0.8951,0.8363850905730128
8952,0.8952,0.836509528217175
8953,0.8953000000000001,0.8366339575847078
8954,0.8954000000000001,0.8367583786786462
8955,0.8955000000000001,0.836882791502023
8956,0.8956000000000001,0.837007196057869
8957,0.8957,0.8371315923492111
8958,0.8958,0.8372559803790752
8959,0.8959,0.8373803601504837
8960,0.896,0.8375047316664569
8961,0.8961,0.8376290949300126
8962,0.8962,0.8377534499441659
8963,0.8963000000000001,0.8378777967119295
8964,0.8964000000000001,0.8380021352363141
8965,0.8965000000000001,0.8381264655203264
8966,0.8966000000000001,0.8382507875669724
8967,0.8967,0.8383751013792546
8968,0.8968,0.8384994069601737
8969,0.8969,0.8386237043127266
8970,0.897,0.8387479934399091
8971,0.8971,0.8388722743447142
8972,0.8972,0.8389965470301319
8973,0.8973000000000001,0.8391208114991502
8974,0.8974000000000001,0.8392450677547544
8975,0.8975000000000001,0.839369315799927
8976,0.8976000000000001,0.8394935556376489
8977,0.8977,0.839617787270898
8978,0.8978,0.83974201070265
8979,0.8979,0.8398662259358775
8980,0.898,0.8399904329735512
8981,0.8981,0.8401146318186391
8982,0.8982,0.8402388224741074
8983,0.8983000000000001,0.8403630049429186
8984,0.8984000000000001,0.8404871792280338
8985,0.8985000000000001,0.8406113453324116
8986,0.8986000000000001,0.8407355032590069
8987,0.8987,0.8408596530107741
8988,0.8988,0.8409837945906635
8989,0.8989,0.841107928001624
8990,0.899,0.8412320532466017
8991,0.8991,0.8413561703285398
8992,0.8992,0.8414802792503799
8993,0.8993,0.841604380015061
8994,0.8994000000000001,0.8417284726255189
8995,0.8995000000000001,0.8418525570846878
8996,0.8996000000000001,0.841976633395499
8997,0.8997,0.842100701560882
8998,0.8998,0.8422247615837629
8999,0.8999,0.8423488134670667
9000,0.9,0.8424728572137143
9001,0.9001,0.8425968928266259
9002,0.9002,0.8427209203087178
9003,0.9003,0.8428449396629052
9004,0.9004000000000001,0.8429689508921002
9005,0.9005000000000001,0.843092953999212
9006,0.9006000000000001,0.8432169489871487
9007,0.9007000000000001,0.8433409358588149
9008,0.9008,0.8434649146171129
9009,0.9009,0.8435888852649436
9010,0.901,0.8437128478052043
9011,0.9011,0.8438368022407905
9012,0.9012,0.8439607485745949
9013,0.9013,0.8440846868095085
9014,0.9014000000000001,0.8442086169484198
9015,0.9015000000000001,0.8443325389942141
9016,0.9016000000000001,0.8444564529497751
9017,0.9017000000000001,0.8445803588179838
9018,0.9018,0.8447042566017191
9019,0.9019,0.844828146303857
9020,0.902,0.844952027927272
9021,0.9021,0.8450759014748352
9022,0.9022,0.8451997669494159
9023,0.9023,0.8453236243538814
9024,0.9024000000000001,0.8454474736910961
9025,0.9025000000000001,0.8455713149639217
9026,0.9026000000000001,0.8456951481752183
9027,0.9027000000000001,0.8458189733278432
9028,0.9028,0.8459427904246519
9029,0.9029,0.8460665994684965
9030,0.903,0.846190400462228
9031,0.9031,0.846314193408694
9032,0.9032,0.8464379783107404
9033,0.9033,0.8465617551712105
9034,0.9034000000000001,0.8466855239929456
9035,0.9035000000000001,0.8468092847787838
9036,0.9036000000000001,0.8469330375315615
9037,0.9037000000000001,0.8470567822541133
9038,0.9038,0.8471805189492702
9039,0.9039,0.8473042476198619
9040,0.904,0.8474279682687156
9041,0.9041,0.8475516808986555
9042,0.9042,0.8476753855125043
9043,0.9043,0.847799082113082
9044,0.9044000000000001,0.8479227707032062
9045,0.9045000000000001,0.8480464512856927
9046,0.9046000000000001,0.848170123863354
9047,0.9047000000000001,0.8482937884390013
9048,0.9048,0.848417445015443
9049,0.9049,0.8485410935954851
9050,0.905,0.8486647341819319
9051,0.9051,0.8487883667775842
9052,0.9052,0.8489119913852423
9053,0.9053,0.8490356080077026
9054,0.9054000000000001,0.8491592166477595
9055,0.9055000000000001,0.8492828173082058
9056,0.9056000000000001,0.8494064099918313
9057,0.9057000000000001,0.8495299947014242
9058,0.9058,0.8496535714397697
9059,0.9059,0.8497771402096509
9060,0.906,0.8499007010138493
9061,0.9061,0.8500242538551428
9062,0.9062,0.8501477987363084
9063,0.9063,0.8502713356601199
9064,0.9064000000000001,0.8503948646293492
9065,0.9065000000000001,0.8505183856467659
9066,0.9066000000000001,0.850641898715137
9067,0.9067000000000001,0.8507654038372279
9068,0.9068,0.8508889010158013
9069,0.9069,0.8510123902536175
9070,0.907,0.8511358715534348
9071,0.9071,0.8512593449180093
9072,0.9072,0.8513828103500947
9073,0.9073,0.8515062678524421
9074,0.9074000000000001,0.8516297174278012
9075,0.9075000000000001,0.8517531590789189
9076,0.9076000000000001,0.8518765928085394
9077,0.9077000000000001,0.8520000186194059
9078,0.9078,0.8521234365142578
9079,0.9079,0.852246846495834
9080,0.908,0.8523702485668693
9081,0.9081,0.8524936427300979
9082,0.9082,0.8526170289882508
9083,0.9083,0.8527404073440569
9084,0.9084000000000001,0.8528637778002434
9085,0.9085000000000001,0.8529871403595345
9086,0.9086000000000001,0.8531104950246525
9087,0.9087000000000001,0.8532338417983178
9088,0.9088,0.8533571806832482
9089,0.9089,0.8534805116821594
9090,0.909,0.8536038347977647
9091,0.9091,0.8537271500327756
9092,0.9092,0.8538504573899011
9093,0.9093,0.8539737568718477
9094,0.9094000000000001,0.8540970484813203
9095,0.9095000000000001,0.8542203322210213
9096,0.9096000000000001,0.854343608093651
9097,0.9097000000000001,0.8544668761019069
9098,0.9098,0.8545901362484852
9099,0.9099,0.8547133885360795
9100,0.91,0.8548366329673811
9101,0.9101,0.8549598695450792
9102,0.9102,0.855083098271861
9103,0.9103,0.8552063191504111
9104,0.9104000000000001,0.8553295321834125
9105,0.9105000000000001,0.8554527373735452
9106,0.9106000000000001,0.8555759347234875
9107,0.9107000000000001,0.8556991242359155
9108,0.9108,0.8558223059135035
9109,0.9109,0.8559454797589229
9110,0.911,0.8560686457748431
9111,0.9111,0.8561918039639319
9112,0.9112,0.8563149543288543
9113,0.9113,0.8564380968722733
9114,0.9114000000000001,0.8565612315968502
9115,0.9115000000000001,0.856684358505243
9116,0.9116000000000001,0.8568074776001083
9117,0.9117000000000001,0.8569305888841012
9118,0.9118,0.8570536923598735
9119,0.9119,0.8571767880300752
9120,0.912,0.8572998758973545
9121,0.9121,0.8574229559643568
9122,0.9122,0.857546028233726
9123,0.9123,0.8576690927081034
9124,0.9124,0.8577921493901288
9125,0.9125000000000001,0.8579151982824387
9126,0.9126000000000001,0.8580382393876687
9127,0.9127000000000001,0.8581612727084513
9128,0.9128000000000001,0.8582842982474175
9129,0.9129,0.8584073160071957
9130,0.913,0.8585303259904128
9131,0.9131,0.8586533281996929
9132,0.9132,0.8587763226376582
9133,0.9133,0.8588993093069294
9134,0.9134,0.8590222882101234
9135,0.9135000000000001,0.8591452593498574
9136,0.9136000000000001,0.8592682227287438
9137,0.9137000000000001,0.8593911783493956
9138,0.9138000000000001,0.8595141262144211
9139,0.9139,0.8596370663264284
9140,0.914,0.8597599986880226
9141,0.9141,0.8598829233018072
9142,0.9142,0.8600058401703827
9143,0.9143,0.8601287492963484
9144,0.9144,0.8602516506823012
9145,0.9145000000000001,0.8603745443308363
9146,0.9146000000000001,0.8604974302445456
9147,0.9147000000000001,0.8606203084260201
9148,0.9148000000000001,0.8607431788778479
9149,0.9149,0.8608660416026161
9150,0.915,0.8609888966029087
9151,0.9151,0.8611117438813073
9152,0.9152,0.8612345834403928
9153,0.9153,0.8613574152827431
9154,0.9154,0.8614802394109341
9155,0.9155000000000001,0.8616030558275396
9156,0.9156000000000001,0.8617258645351314
9157,0.9157000000000001,0.8618486655362795
9158,0.9158000000000001,0.8619714588335512
9159,0.9159,0.8620942444295123
9160,0.916,0.8622170223267264
9161,0.9161,0.8623397925277546
9162,0.9162,0.8624625550351566
9163,0.9163,0.8625853098514897
9164,0.9164,0.8627080569793092
9165,0.9165000000000001,0.8628307964211683
9166,0.9166000000000001,0.8629535281796179
9167,0.9167000000000001,0.8630762522572072
9168,0.9168000000000001,0.8631989686564837
9169,0.9169,0.8633216773799918
9170,0.917,0.8634443784302746
9171,0.9171,0.863567071809873
9172,0.9172,0.8636897575213262
9173,0.9173,0.8638124355671708
9174,0.9174,0.8639351059499412
9175,0.9175000000000001,0.8640577686721709
9176,0.9176000000000001,0.8641804237363898
9177,0.9177000000000001,0.8643030711451273
9178,0.9178000000000001,0.8644257109009095
9179,0.9179,0.8645483430062612
9180,0.918,0.8646709674637049
9181,0.9181,0.8647935842757614
9182,0.9182,0.8649161934449487
9183,0.9183,0.8650387949737842
9184,0.9184,0.8651613888647818
9185,0.9185000000000001,0.8652839751204541
9186,0.9186000000000001,0.8654065537433115
9187,0.9187000000000001,0.8655291247358625
9188,0.9188000000000001,0.8656516881006134
9189,0.9189,0.8657742438400688
9190,0.919,0.8658967919567313
9191,0.9191,0.8660193324531011
9192,0.9192,0.8661418653316766
9193,0.9193,0.8662643905949542
9194,0.9194,0.8663869082454285
9195,0.9195000000000001,0.8665094182855919
9196,0.9196000000000001,0.8666319207179345
9197,0.9197000000000001,0.8667544155449453
9198,0.9198000000000001,0.8668769027691103
9199,0.9199,0.8669993823929141
9200,0.92,0.8671218544188393
9201,0.9201,0.8672443188493661
9202,0.9202,0.8673667756869735
9203,0.9203,0.8674892249341377
9204,0.9204,0.8676116665933333
9205,0.9205000000000001,0.867734100667033
9206,0.9206000000000001,0.8678565271577072
9207,0.9207000000000001,0.8679789460678247
9208,0.9208000000000001,0.8681013573998522
9209,0.9209,0.8682237611562542
9210,0.921,0.8683461573394936
9211,0.9211,0.8684685459520313
9212,0.9212,0.8685909269963257
9213,0.9213,0.8687133004748344
9214,0.9214,0.8688356663900113
9215,0.9215000000000001,0.8689580247443104
9216,0.9216000000000001,0.8690803755401818
9217,0.9217000000000001,0.8692027187800752
9218,0.9218000000000001,0.8693250544664372
9219,0.9219,0.8694473826017133
9220,0.922,0.8695697031883465
9221,0.9221,0.869692016228778
9222,0.9222,0.8698143217254477
9223,0.9223,0.8699366196807922
9224,0.9224,0.8700589100972475
9225,0.9225000000000001,0.8701811929772469
9226,0.9226000000000001,0.870303468323222
9227,0.9227000000000001,0.8704257361376024
9228,0.9228000000000001,0.8705479964228159
9229,0.9229,0.8706702491812883
9230,0.923,0.8707924944154435
9231,0.9231,0.8709147321277033
9232,0.9232,0.8710369623204882
9233,0.9233,0.8711591849962158
9234,0.9234,0.8712814001573024
9235,0.9235000000000001,0.8714036078061628
9236,0.9236000000000001,0.8715258079452086
9237,0.9237000000000001,0.8716480005768508
9238,0.9238000000000001,0.8717701857034975
9239,0.9239,0.871892363327556
9240,0.924,0.8720145334514305
