,delta,alpha
9141,0.9141,0.9140788652605478
9142,0.9142,0.9141789708136571
9143,0.9143,0.9142790759442532
9144,0.9144,0.9143791806536019
9145,0.9145000000000001,0.9144792849429654
9146,0.9146000000000001,0.9145793888136047
9147,0.9147000000000001,0.9146794922667775
9148,0.9148000000000001,0.9147795953037393
9149,0.9149,0.9148796979257436
9150,0.915,0.9149798001340405
9151,0.9151,0.9150799019298781
9152,0.9152,0.9151800033145019
9153,0.9153,0.9152801042891553
9154,0.9154,0.9153802048550788
9155,0.9155000000000001,0.9154803050135107
9156,0.9156000000000001,0.9155804047656865
9157,0.9157000000000001,0.9156805041128396
9158,0.9158000000000001,0.9157806030562007
9159,0.9159,0.9158807015969985
9160,0.916,0.9159807997364583
9161,0.9161,0.916080897475804
9162,0.9162,0.9161809948162563
9163,0.9163,0.9162810917590338
9164,0.9164,0.9163811883053528
9165,0.9165000000000001,0.9164812844564271
9166,0.9166000000000001,0.916581380213467
9167,0.9167000000000001,0.916681475577682
9168,0.9168000000000001,0.9167815705502783
9169,0.9169,0.9168816651324597
9170,0.917,0.9169817593254279
9171,0.9171,0.9170818531303814
9172,0.9172,0.9171819465485176
9173,0.9173,0.9172820395810298
9174,0.9174,0.9173821322291105
9175,0.9175000000000001,0.9174822244939482
9176,0.9176000000000001,0.9175823163767309
9177,0.9177000000000001,0.9176824078786423
9178,0.9178000000000001,0.9177824990008644
9179,0.9179,0.9178825897445774
9180,0.918,0.9179826801109585
9181,0.9181,0.9180827701011821
9182,0.9182,0.9181828597164208
9183,0.9183,0.9182829489578452
9184,0.9184,0.9183830378266221
9185,0.9185000000000001,0.9184831263239175
9186,0.9186000000000001,0.918583214450894
9187,0.9187000000000001,0.9186833022087116
9188,0.9188000000000001,0.9187833895985291
9189,0.9189,0.9188834766215016
9190,0.919,0.9189835632787826
9191,0.9191,0.9190836495715233
9192,0.9192,0.9191837355008715
9193,0.9193,0.9192838210679745
9194,0.9194,0.9193839062739749
9195,0.9195000000000001,0.9194839911200146
9196,0.9196000000000001,0.9195840756072328
9197,0.9197000000000001,0.9196841597367659
9198,0.9198000000000001,0.9197842435097481
9199,0.9199,0.9198843269273118
9200,0.92,0.9199844099905857
9201,0.9201,0.9200844927006981
9202,0.9202,0.9201845750587728
9203,0.9203,0.9202846570659331
9204,0.9204,0.9203847387232986
9205,0.9205000000000001,0.9204848200319876
9206,0.9206000000000001,0.9205849009931149
9207,0.9207000000000001,0.9206849816077939
9208,0.9208000000000001,0.9207850618771352
9209,0.9209,0.9208851418022471
9210,0.921,0.9209852213842361
9211,0.9211,0.9210853006242059
9212,0.9212,0.9211853795232572
9213,0.9213,0.9212854580824895
9214,0.9214,0.9213855363029997
9215,0.9215000000000001,0.921485614185882
9216,0.9216000000000001,0.9215856917322284
9217,0.9217000000000001,0.9216857689431286
9218,0.9218000000000001,0.9217858458196702
9219,0.9219,0.9218859223629381
9220,0.922,0.9219859985740151
9221,0.9221,0.9220860744539818
9222,0.9222,0.9221861500039163
9223,0.9223,0.9222862252248942
9224,0.9224,0.9223863001179894
9225,0.9225000000000001,0.9224863746842731
9226,0.9226000000000001,0.922586448924814
9227,0.9227000000000001,0.9226865228406786
9228,0.9228000000000001,0.9227865964329316
9229,0.9229,0.9228866697026349
9230,0.923,0.922986742650848
9231,0.9231,0.9230868152786287
9232,0.9232,0.9231868875870319
9233,0.9233,0.9232869595771105
9234,0.9234,0.9233870312499153
9235,0.9235000000000001,0.9234871026064945
9236,0.9236000000000001,0.9235871736478937
9237,0.9237000000000001,0.9236872443751571
9238,0.9238000000000001,0.923787314789326
9239,0.9239,0.9238873848914397
9240,0.924,0.9239874546825353
9241,0.9241,0.9240875241636467
9242,0.9242,0.9241875933358071
9243,0.9243,0.9242876622000463
9244,0.9244,0.924387730757392
9245,0.9245000000000001,0.92448779900887
9246,0.9246000000000001,0.9245878669555039
9247,0.9247000000000001,0.9246879345983141
9248,0.9248000000000001,0.92478800193832
9249,0.9249,0.924888068976538
9250,0.925,0.9249881357139824
9251,0.9251,0.9250882021516653
9252,0.9252,0.9251882682905969
9253,0.9253,0.9252883341317842
9254,0.9254,0.925388399676233
9255,0.9255,0.9254884649249462
9256,0.9256000000000001,0.9255885298789247
9257,0.9257000000000001,0.9256885945391675
9258,0.9258000000000001,0.9257886589066706
9259,0.9259000000000001,0.9258887229824286
9260,0.926,0.925988786767433
9261,0.9261,0.9260888502626742
9262,0.9262,0.9261889134691392
9263,0.9263,0.9262889763878138
9264,0.9264,0.9263890390196807
9265,0.9265,0.926489101365721
9266,0.9266000000000001,0.9265891634269133
9267,0.9267000000000001,0.9266892252042341
9268,0.9268000000000001,0.926789286698658
9269,0.9269000000000001,0.9268893479111564
9270,0.927,0.9269894088426995
9271,0.9271,0.9270894694942552
9272,0.9272,0.9271895298667887
9273,0.9273,0.9272895899612636
9274,0.9274,0.9273896497786404
9275,0.9275,0.9274897093198785
9276,0.9276000000000001,0.9275897685859346
9277,0.9277000000000001,0.9276898275777629
9278,0.9278000000000001,0.927789886296316
9279,0.9279000000000001,0.9278899447425439
9280,0.928,0.9279900029173948
9281,0.9281,0.9280900608218142
9282,0.9282,0.928190118456746
9283,0.9283,0.9282901758231317
9284,0.9284,0.9283902329219105
9285,0.9285,0.9284902897540194
9286,0.9286000000000001,0.9285903463203936
9287,0.9287000000000001,0.9286904026219654
9288,0.9288000000000001,0.9287904586596664
9289,0.9289000000000001,0.928890514434424
9290,0.929,0.9289905699471653
9291,0.9291,0.9290906251988142
9292,0.9292,0.9291906801902927
9293,0.9293,0.9292907349225209
9294,0.9294,0.9293907893964161
9295,0.9295,0.9294908436128942
9296,0.9296000000000001,0.9295908975728688
9297,0.9297000000000001,0.929690951277251
9298,0.9298000000000001,0.9297910047269498
9299,0.9299000000000001,0.9298910579228726
9300,0.93,0.9299911108659242
9301,0.9301,0.9300911635570073
9302,0.9302,0.9301912159970225
9303,0.9303,0.9302912681868686
9304,0.9304,0.9303913201274419
9305,0.9305,0.9304913718196364
9306,0.9306000000000001,0.9305914232643449
9307,0.9307000000000001,0.9306914744624567
9308,0.9308000000000001,0.9307915254148602
9309,0.9309000000000001,0.9308915761224412
9310,0.931,0.9309916265860834
9311,0.9311,0.9310916768066685
9312,0.9312,0.9311917267850758
9313,0.9313,0.9312917765221826
9314,0.9314,0.9313918260188649
9315,0.9315,0.9314918752759953
9316,0.9316000000000001,0.9315919242944454
9317,0.9317000000000001,0.9316919730750837
9318,0.9318000000000001,0.9317920216187774
9319,0.9319000000000001,0.9318920699263911
9320,0.932,0.9319921179987882
9321,0.9321,0.9320921658447021
9322,0.9322,0.9321922134491841
9323,0.9323,0.9322922608210253
9324,0.9324,0.9323923079610804
9325,0.9325,0.9324923548702013
9326,0.9326000000000001,0.9325924015492394
9327,0.9327000000000001,0.9326924479990416
9328,0.9328000000000001,0.9327924942204547
9329,0.9329000000000001,0.9328925402143232
9330,0.933,0.9329925859814885
9331,0.9331,0.9330926315227913
9332,0.9332,0.9331926768390687
9333,0.9333,0.9332927219311572
9334,0.9334,0.9333927667998904
9335,0.9335,0.9334928114461001
9336,0.9336000000000001,0.9335928558706164
9337,0.9337000000000001,0.9336929000742663
9338,0.9338000000000001,0.9337929440578759
9339,0.9339000000000001,0.9338929878222689
9340,0.934,0.9339930313682667
9341,0.9341,0.9340930746966889
9342,0.9342,0.934193117808353
9343,0.9343,0.9342931607040743
9344,0.9344,0.9343932033846667
9345,0.9345,0.9344932458509408
9346,0.9346000000000001,0.9345932881037072
9347,0.9347000000000001,0.9346933301437723
9348,0.9348000000000001,0.9347933719719419
9349,0.9349000000000001,0.9348934135890189
9350,0.935,0.9349934549958054
9351,0.9351,0.9350934961931
9352,0.9352,0.9351935371817006
9353,0.9353,0.935293577962402
9354,0.9354,0.9353936185359975
9355,0.9355,0.935493658903279
9356,0.9356000000000001,0.9355936990650351
9357,0.9357000000000001,0.9356937390220533
9358,0.9358000000000001,0.9357937787751194
9359,0.9359000000000001,0.9358938183250161
9360,0.936,0.9359938576725246
9361,0.9361,0.9360938968184251
9362,0.9362,0.9361939357634941
9363,0.9363,0.9362939745085075
9364,0.9364,0.9363940130542384
9365,0.9365,0.9364940514014582
9366,0.9366000000000001,0.9365940895509366
9367,0.9367000000000001,0.9366941275034407
9368,0.9368000000000001,0.9367941652597362
9369,0.9369000000000001,0.9368942028205864
9370,0.937,0.9369942401867531
9371,0.9371,0.9370942773589961
9372,0.9372,0.9371943143380725
9373,0.9373,0.9372943511247382
9374,0.9374,0.9373943877197471
9375,0.9375,0.9374944241238503
9376,0.9376000000000001,0.9375944603377987
9377,0.9377000000000001,0.937694496362339
9378,0.9378000000000001,0.937794532198218
9379,0.9379000000000001,0.9378945678461789
9380,0.9380000000000001,0.9379946033069644
9381,0.9381,0.9380946385813138
9382,0.9382,0.9381946736699663
9383,0.9383,0.9382947085736573
9384,0.9384,0.9383947432931209
9385,0.9385,0.9384947778290902
9386,0.9386,0.938594812182295
9387,0.9387000000000001,0.9386948463534645
9388,0.9388000000000001,0.9387948803433244
9389,0.9389000000000001,0.9388949141525995
9390,0.9390000000000001,0.9389949477820131
9391,0.9391,0.9390949812322852
9392,0.9392,0.9391950145041355
9393,0.9393,0.9392950475982803
9394,0.9394,0.9393950805154351
9395,0.9395,0.9394951132563129
9396,0.9396,0.9395951458216252
9397,0.9397000000000001,0.9396951782120808
9398,0.9398000000000001,0.9397952104283875
9399,0.9399000000000001,0.9398952424712509
9400,0.9400000000000001,0.9399952743413743
9401,0.9401,0.9400953060394601
9402,0.9402,0.9401953375662078
9403,0.9403,0.9402953689223152
9404,0.9404,0.9403954001084789
9405,0.9405,0.9404954311253926
9406,0.9406,0.9405954619737491
9407,0.9407000000000001,0.9406954926542385
9408,0.9408000000000001,0.9407955231675496
9409,0.9409000000000001,0.940895553514369
9410,0.9410000000000001,0.9409955836953815
9411,0.9411,0.94109561371127
9412,0.9412,0.9411956435627163
9413,0.9413,0.9412956732503988
9414,0.9414,0.9413957027749951
9415,0.9415,0.9414957321371807
9416,0.9416,0.9415957613376297
9417,0.9417000000000001,0.9416957903770133
9418,0.9418000000000001,0.941795819256002
9419,0.9419000000000001,0.9418958479752634
9420,0.9420000000000001,0.9419958765354639
9421,0.9421,0.9420959049372684
9422,0.9422,0.9421959331813387
9423,0.9423,0.9422959612683361
9424,0.9424,0.9423959891989193
9425,0.9425,0.9424960169737455
9426,0.9426,0.9425960445934695
9427,0.9427000000000001,0.9426960720587454
9428,0.9428000000000001,0.9427960993702239
9429,0.9429000000000001,0.9428961265285556
9430,0.9430000000000001,0.9429961535343878
9431,0.9431,0.9430961803883673
9432,0.9432,0.9431962070911374
9433,0.9433,0.9432962336433414
9434,0.9434,0.9433962600456195
9435,0.9435,0.9434962862986108
9436,0.9436,0.9435963124029523
9437,0.9437000000000001,0.9436963383592789
9438,0.9438000000000001,0.9437963641682245
9439,0.9439000000000001,0.9438963898304203
9440,0.9440000000000001,0.9439964153464965
9441,0.9441,0.9440964407170807
9442,0.9442,0.9441964659427994
9443,0.9443,0.9442964910242774
9444,0.9444,0.9443965159621367
9445,0.9445,0.9444965407569983
9446,0.9446,0.9445965654094817
9447,0.9447000000000001,0.9446965899202038
9448,0.9448000000000001,0.9447966142897802
9449,0.9449000000000001,0.9448966385188247
9450,0.9450000000000001,0.9449966626079492
9451,0.9451,0.945096686557764
9452,0.9452,0.9451967103688774
9453,0.9453,0.9452967340418962
9454,0.9454,0.945396757577425
9455,0.9455,0.9454967809760674
9456,0.9456,0.9455968042384245
9457,0.9457000000000001,0.9456968273650956
9458,0.9458000000000001,0.9457968503566793
9459,0.9459000000000001,0.9458968732137709
9460,0.9460000000000001,0.9459968959369656
9461,0.9461,0.9460969185268553
9462,0.9462,0.946196940984031
9463,0.9463,0.9462969633090818
9464,0.9464,0.9463969855025954
9465,0.9465,0.9464970075651571
9466,0.9466,0.946597029497351
9467,0.9467000000000001,0.9466970512997593
9468,0.9468000000000001,0.9467970729729622
9469,0.9469000000000001,0.9468970945175385
9470,0.9470000000000001,0.9469971159340651
9471,0.9471,0.9470971372231178
9472,0.9472,0.9471971583852694
9473,0.9473,0.947297179421092
9474,0.9474,0.9473972003311557
9475,0.9475,0.9474972211160292
9476,0.9476,0.9475972417762787
9477,0.9477000000000001,0.9476972623124695
9478,0.9478000000000001,0.9477972827251647
9479,0.9479000000000001,0.9478973030149258
9480,0.9480000000000001,0.9479973231823128
9481,0.9481,0.9480973432278835
9482,0.9482,0.948197363152195
9483,0.9483,0.9482973829558016
9484,0.9484,0.9483974026392563
9485,0.9485,0.9484974222031108
9486,0.9486,0.9485974416479147
9487,0.9487000000000001,0.9486974609742161
9488,0.9488000000000001,0.9487974801825613
9489,0.9489000000000001,0.9488974992734944
9490,0.9490000000000001,0.9489975182475592
9491,0.9491,0.9490975371052964
9492,0.9492,0.9491975558472459
9493,0.9493,0.9492975744739458
9494,0.9494,0.949397592985932
9495,0.9495,0.9494976113837394
9496,0.9496,0.9495976296679008
9497,0.9497000000000001,0.9496976478389476
9498,0.9498000000000001,0.9497976658974092
9499,0.9499000000000001,0.9498976838438141
9500,0.9500000000000001,0.9499977016786882
9501,0.9501000000000001,0.9500977194025564
9502,0.9502,0.9501977370159419
9503,0.9503,0.9502977545193654
9504,0.9504,0.9503977719133474
9505,0.9505,0.9504977891984054
9506,0.9506,0.9505978063750563
9507,0.9507000000000001,0.9506978234438153
9508,0.9508000000000001,0.9507978404051945
9509,0.9509000000000001,0.9508978572597065
9510,0.9510000000000001,0.9509978740078604
9511,0.9511000000000001,0.9510978906501653
9512,0.9512,0.9511979071871275
9513,0.9513,0.951297923619252
9514,0.9514,0.9513979399470422
9515,0.9515,0.9514979561710006
9516,0.9516,0.9515979722916266
9517,0.9517,0.9516979883094193
9518,0.9518000000000001,0.9517980042248758
9519,0.9519000000000001,0.951898020038491
9520,0.9520000000000001,0.951998035750759
9521,0.9521000000000001,0.952098051362172
9522,0.9522,0.9521980668732204
9523,0.9523,0.9522980822843936
9524,0.9524,0.9523980975961789
9525,0.9525,0.9524981128090618
9526,0.9526,0.9525981279235267
9527,0.9527,0.9526981429400563
9528,0.9528000000000001,0.9527981578591318
9529,0.9529000000000001,0.9528981726812326
9530,0.9530000000000001,0.9529981874068363
9531,0.9531000000000001,0.9530982020364194
9532,0.9532,0.9531982165704569
9533,0.9533,0.9532982310094218
9534,0.9534,0.9533982453537855
9535,0.9535,0.9534982596040186
9536,0.9536,0.953598273760589
9537,0.9537,0.953698287823964
9538,0.9538000000000001,0.9537983017946089
9539,0.9539000000000001,0.9538983156729872
9540,0.9540000000000001,0.9539983294595615
9541,0.9541000000000001,0.9540983431547926
9542,0.9542,0.9541983567591392
9543,0.9543,0.9542983702730593
9544,0.9544,0.9543983836970088
9545,0.9545,0.9544983970314419
9546,0.9546,0.9545984102768125
9547,0.9547,0.9546984234335714
9548,0.9548000000000001,0.9547984365021682
9549,0.9549000000000001,0.9548984494830524
9550,0.9550000000000001,0.9549984623766694
9551,0.9551000000000001,0.9550984751834656
9552,0.9552,0.9551984879038845
9553,0.9553,0.9552985005383684
9554,0.9554,0.9553985130873579
9555,0.9555,0.9554985255512922
9556,0.9556,0.9555985379306097
9557,0.9557,0.9556985502257457
9558,0.9558000000000001,0.9557985624371357
9559,0.9559000000000001,0.9558985745652125
9560,0.9560000000000001,0.9559985866104078
9561,0.9561000000000001,0.9560985985731519
9562,0.9562,0.9561986104538736
9563,0.9563,0.9562986222529998
9564,0.9564,0.9563986339709564
9565,0.9565,0.956498645608168
9566,0.9566,0.9565986571650564
9567,0.9567,0.9566986686420442
9568,0.9568000000000001,0.95679868003955
9569,0.9569000000000001,0.9568986913579925
9570,0.9570000000000001,0.9569987025977884
9571,0.9571000000000001,0.9570987137593534
9572,0.9572,0.9571987248431008
9573,0.9573,0.9572987358494432
9574,0.9574,0.9573987467787919
9575,0.9575,0.9574987576315561
9576,0.9576,0.9575987684081438
9577,0.9577,0.9576987791089615
9578,0.9578000000000001,0.957798789734414
9579,0.9579000000000001,0.9578988002849053
9580,0.9580000000000001,0.9579988107608374
9581,0.9581000000000001,0.9580988211626109
9582,0.9582,0.9581988314906256
9583,0.9583,0.9582988417452787
9584,0.9584,0.9583988519269668
9585,0.9585,0.9584988620360848
9586,0.9586,0.9585988720730264
9587,0.9587,0.9586988820381833
9588,0.9588000000000001,0.9587988919319466
9589,0.9589000000000001,0.958898901754705
9590,0.9590000000000001,0.9589989115068467
9591,0.9591000000000001,0.9590989211887576
9592,0.9592,0.959198930800823
9593,0.9593,0.9592989403434262
9594,0.9594,0.9593989498169493
9595,0.9595,0.9594989592217731
9596,0.9596,0.9595989685582769
9597,0.9597,0.9596989778268382
9598,0.9598000000000001,0.9597989870278336
9599,0.9599000000000001,0.9598989961616383
9600,0.9600000000000001,0.9599990052286259
9601,0.9601000000000001,0.9600990142291684
9602,0.9602,0.9601990231636367
9603,0.9603,0.9602990320324004
9604,0.9604,0.9603990408358275
9605,0.9605,0.9604990495742844
9606,0.9606,0.9605990582481367
9607,0.9607,0.9606990668577482
9608,0.9608000000000001,0.9607990754034815
9609,0.9609000000000001,0.9608990838856976
9610,0.9610000000000001,0.9609990923047559
9611,0.9611000000000001,0.9610991006610153
