,delta,beta
7048,0.7048,0.8189806132919496
7049,0.7049000000000001,0.8190764257146472
7050,0.7050000000000001,0.8191721828203579
7051,0.7051000000000001,0.8192678846516817
7052,0.7052,0.8193635312511705
7053,0.7053,0.8194591226613271
7054,0.7054,0.8195546589246065
7055,0.7055,0.8196501400834144
7056,0.7056,0.8197455661801082
7057,0.7057,0.8198409372569967
7058,0.7058,0.8199362533563408
7059,0.7059000000000001,0.8200315145203532
7060,0.7060000000000001,0.8201267207911977
7061,0.7061000000000001,0.8202218722109909
7062,0.7062,0.8203169688218006
7063,0.7063,0.8204120106656472
7064,0.7064,0.8205069977845032
7065,0.7065,0.8206019302202929
7066,0.7066,0.8206968080148938
7067,0.7067,0.8207916312101343
7068,0.7068,0.8208863998477967
7069,0.7069000000000001,0.8209811139696153
7070,0.7070000000000001,0.8210757736172762
7071,0.7071000000000001,0.8211703788324195
7072,0.7072,0.8212649296566373
7073,0.7073,0.8213594261314745
7074,0.7074,0.8214538682984294
7075,0.7075,0.8215482561989528
7076,0.7076,0.8216425898744484
7077,0.7077,0.8217368693662739
7078,0.7078,0.8218310947157387
7079,0.7079000000000001,0.8219252659641071
7080,0.7080000000000001,0.8220193831525959
7081,0.7081000000000001,0.8221134463223754
7082,0.7082,0.8222074555145691
7083,0.7083,0.8223014107702548
7084,0.7084,0.8223953121304635
7085,0.7085,0.8224891596361799
7086,0.7086,0.8225829533283425
7087,0.7087,0.8226766932478438
7088,0.7088,0.8227703794355298
7089,0.7089000000000001,0.8228640119322016
7090,0.7090000000000001,0.8229575907786129
7091,0.7091000000000001,0.8230511160154727
7092,0.7092,0.8231445876834436
7093,0.7093,0.8232380058231427
7094,0.7094,0.8233313704751415
7095,0.7095,0.8234246816799659
7096,0.7096,0.8235179394780967
7097,0.7097,0.8236111439099685
7098,0.7098,0.8237042950159709
7099,0.7099000000000001,0.8237973928364487
7100,0.7100000000000001,0.8238904374117008
7101,0.7101000000000001,0.8239834287819815
7102,0.7102,0.8240763669874993
7103,0.7103,0.824169252068419
7104,0.7104,0.8242620840648591
7105,0.7105,0.8243548630168938
7106,0.7106,0.8244475889645533
7107,0.7107,0.8245402619478216
7108,0.7108,0.8246328820066392
7109,0.7109000000000001,0.8247254491809017
7110,0.7110000000000001,0.82481796351046
7111,0.7111000000000001,0.8249104250351209
7112,0.7112,0.8250028337946467
7113,0.7113,0.8250951898287553
7114,0.7114,0.8251874931771204
7115,0.7115,0.8252797438793715
7116,0.7116,0.8253719419750946
7117,0.7117,0.8254640875038313
7118,0.7118,0.8255561805050786
7119,0.7119000000000001,0.8256482210182907
7120,0.7120000000000001,0.8257402090828773
7121,0.7121000000000001,0.8258321447382047
7122,0.7122,0.8259240280235951
7123,0.7123,0.8260158589783277
7124,0.7124,0.8261076376416377
7125,0.7125,0.8261993640527172
7126,0.7126,0.8262910382507146
7127,0.7127,0.8263826602747351
7128,0.7128,0.8264742301638403
7129,0.7129000000000001,0.8265657479570493
7130,0.7130000000000001,0.8266572136933376
7131,0.7131000000000001,0.8267486274116373
7132,0.7132000000000001,0.8268399891508385
7133,0.7133,0.8269312989497872
7134,0.7134,0.8270225568472876
7135,0.7135,0.8271137628821005
7136,0.7136,0.8272049170929439
7137,0.7137,0.8272960195184931
7138,0.7138,0.8273870701973816
7139,0.7139,0.8274780691681992
7140,0.7140000000000001,0.8275690164694944
7141,0.7141000000000001,0.8276599121397723
7142,0.7142000000000001,0.827750756217496
7143,0.7143,0.8278415487410866
7144,0.7144,0.8279322897489229
7145,0.7145,0.828022979279341
7146,0.7146,0.8281136173706357
7147,0.7147,0.8282042040610595
7148,0.7148,0.8282947393888227
7149,0.7149,0.828385223392094
7150,0.7150000000000001,0.8284756561090001
7151,0.7151000000000001,0.8285660375776263
7152,0.7152000000000001,0.8286563678360156
7153,0.7153,0.8287466530052736
7154,0.7154,0.8288368809219615
7155,0.7155,0.8289270577424973
7156,0.7156,0.8290171835047568
7157,0.7157,0.8291072582465748
7158,0.7158,0.8291972820057446
7159,0.7159,0.8292872548200183
7160,0.7160000000000001,0.8293771767271069
7161,0.7161000000000001,0.8294670477646798
7162,0.7162000000000001,0.8295568679703665
7163,0.7163,0.8296466373817543
7164,0.7164,0.8297363560363902
7165,0.7165,0.82982602397178
7166,0.7166,0.8299156412253891
7167,0.7167,0.8300052078346418
7168,0.7168,0.8300947238369223
7169,0.7169,0.8301841892695732
7170,0.7170000000000001,0.8302736041698973
7171,0.7171000000000001,0.8303629685751567
7172,0.7172000000000001,0.8304522825225732
7173,0.7173,0.8305415460493278
7174,0.7174,0.8306307591925615
7175,0.7175,0.8307199219893756
7176,0.7176,0.8308090344768303
7177,0.7177,0.8308980966919456
7178,0.7178,0.8309871086717027
7179,0.7179,0.8310760704530412
7180,0.7180000000000001,0.8311649820728619
7181,0.7181000000000001,0.8312538435680255
7182,0.7182000000000001,0.8313426549753524
7183,0.7183,0.8314314163316232
7184,0.7184,0.83152012767358
7185,0.7185,0.8316087890379239
7186,0.7186,0.8316974004613171
7187,0.7187,0.8317859619803817
7188,0.7188,0.8318744736317012
7189,0.7189,0.831962935451819
7190,0.7190000000000001,0.8320513474772392
7191,0.7191000000000001,0.832139709744427
7192,0.7192000000000001,0.8322280222898082
7193,0.7193,0.8323162851497694
7194,0.7194,0.8324044983606578
7195,0.7195,0.8324926619587822
7196,0.7196,0.8325807759804119
7197,0.7197,0.8326688404617772
7198,0.7198,0.83275685543907
7199,0.7199,0.8328448209484431
7200,0.7200000000000001,0.8329327370260106
7201,0.7201000000000001,0.8330206037078474
7202,0.7202000000000001,0.8331084210299908
7203,0.7203,0.8331961890284386
7204,0.7204,0.8332839077391503
7205,0.7205,0.8333715771980473
7206,0.7206,0.8334591974410122
7207,0.7207,0.8335467685038893
7208,0.7208,0.8336342904224849
7209,0.7209,0.8337217632325663
7210,0.7210000000000001,0.8338091869698638
7211,0.7211000000000001,0.8338965616700685
7212,0.7212000000000001,0.8339838873688339
7213,0.7213,0.8340711641017754
7214,0.7214,0.8341583919044707
7215,0.7215,0.834245570812459
7216,0.7216,0.8343327008612424
7217,0.7217,0.8344197820862846
7218,0.7218,0.8345068145230121
7219,0.7219,0.834593798206813
7220,0.7220000000000001,0.8346807331730386
7221,0.7221000000000001,0.8347676194570021
7222,0.7222000000000001,0.834854457093979
7223,0.7223,0.8349412461192084
7224,0.7224,0.8350279865678908
7225,0.7225,0.83511467847519
7226,0.7226,0.8352013218762323
7227,0.7227,0.8352879168061069
7228,0.7228,0.8353744632998659
7229,0.7229,0.8354609613925239
7230,0.7230000000000001,0.8355474111190588
7231,0.7231000000000001,0.8356338125144114
7232,0.7232000000000001,0.8357201656134854
7233,0.7233,0.8358064704511476
7234,0.7234,0.8358927270622285
7235,0.7235,0.8359789354815209
7236,0.7236,0.8360650957437816
7237,0.7237,0.8361512078837302
7238,0.7238,0.8362372719360502
7239,0.7239,0.8363232879353882
7240,0.7240000000000001,0.8364092559163543
7241,0.7241000000000001,0.8364951759135218
7242,0.7242000000000001,0.8365810479614284
7243,0.7243,0.8366668720945749
7244,0.7244,0.8367526483474255
7245,0.7245,0.8368383767544088
7246,0.7246,0.8369240573499168
7247,0.7247,0.8370096901683056
7248,0.7248,0.8370952752438947
7249,0.7249,0.8371808126109685
7250,0.7250000000000001,0.8372663023037743
7251,0.7251000000000001,0.8373517443565242
7252,0.7252000000000001,0.8374371388033941
7253,0.7253000000000001,0.8375224856785244
7254,0.7254,0.837607785016019
7255,0.7255,0.8376930368499471
7256,0.7256,0.8377782412143415
7257,0.7257,0.8378633981431993
7258,0.7258,0.8379485076704827
7259,0.7259,0.8380335698301178
7260,0.7260000000000001,0.8381185846559952
7261,0.7261000000000001,0.8382035521819705
7262,0.7262000000000001,0.8382884724418638
7263,0.7263000000000001,0.8383733454694596
7264,0.7264,0.8384581712985075
7265,0.7265,0.8385429499627215
7266,0.7266,0.8386276814957809
7267,0.7267,0.8387123659313297
7268,0.7268,0.8387970033029766
7269,0.7269,0.8388815936442957
7270,0.727,0.8389661369888258
7271,0.7271000000000001,0.839050633370071
7272,0.7272000000000001,0.8391350828215005
7273,0.7273000000000001,0.8392194853765486
7274,0.7274,0.8393038410686149
7275,0.7275,0.8393881499310647
7276,0.7276,0.8394724119972277
7277,0.7277,0.8395566273004
7278,0.7278,0.8396407958738428
7279,0.7279,0.8397249177507821
7280,0.728,0.8398089929644106
7281,0.7281000000000001,0.8398930215478861
7282,0.7282000000000001,0.8399770035343319
7283,0.7283000000000001,0.840060938956837
7284,0.7284,0.8401448278484561
7285,0.7285,0.8402286702422103
7286,0.7286,0.8403124661710857
7287,0.7287,0.8403962156680346
7288,0.7288,0.8404799187659758
7289,0.7289,0.8405635754977934
7290,0.729,0.8406471858963376
7291,0.7291000000000001,0.8407307499944252
7292,0.7292000000000001,0.8408142678248384
7293,0.7293000000000001,0.8408977394203262
7294,0.7294,0.8409811648136035
7295,0.7295,0.8410645440373516
7296,0.7296,0.8411478771242182
7297,0.7297,0.8412311641068174
7298,0.7298,0.8413144050177296
7299,0.7299,0.8413975998895014
7300,0.73,0.8414807487546466
7301,0.7301000000000001,0.8415638516456451
7302,0.7302000000000001,0.8416469085949436
7303,0.7303000000000001,0.8417299196349551
7304,0.7304,0.84181288479806
7305,0.7305,0.841895804116605
7306,0.7306,0.8419786776229036
7307,0.7307,0.8420615053492361
7308,0.7308,0.8421442873278501
7309,0.7309,0.8422270235909598
7310,0.731,0.8423097141707468
7311,0.7311000000000001,0.8423923590993591
7312,0.7312000000000001,0.8424749584089123
7313,0.7313000000000001,0.842557512131489
7314,0.7314,0.8426400202991388
7315,0.7315,0.8427224829438789
7316,0.7316,0.8428049000976936
7317,0.7317,0.8428872717925344
7318,0.7318,0.8429695980603207
7319,0.7319,0.8430518789329385
7320,0.732,0.8431341144422416
7321,0.7321000000000001,0.843216304620052
7322,0.7322000000000001,0.8432984551729975
7323,0.7323000000000001,0.8433805547520147
7324,0.7324,0.8434626090949795
7325,0.7325,0.8435446182335826
7326,0.7326,0.8436265821994829
7327,0.7327,0.8437085010243072
7328,0.7328,0.8437903747396495
7329,0.7329,0.8438722033770722
7330,0.733,0.8439539869681054
7331,0.7331000000000001,0.8440357255442474
7332,0.7332000000000001,0.8441174191369641
7333,0.7333000000000001,0.8441990677776902
7334,0.7334,0.8442806714978275
7335,0.7335,0.8443622303287465
7336,0.7336,0.8444437443017863
7337,0.7337,0.8445252134482539
7338,0.7338,0.8446066377994241
7339,0.7339,0.8446880173865406
7340,0.734,0.8447693522408157
7341,0.7341000000000001,0.8448506423934294
7342,0.7342000000000001,0.8449318878755308
7343,0.7343000000000001,0.8450130887182369
7344,0.7344,0.845094244952634
7345,0.7345,0.8451753566097764
7346,0.7346,0.8452564237206872
7347,0.7347,0.8453374463163584
7348,0.7348,0.8454184244277504
7349,0.7349,0.8454993580857929
7350,0.735,0.8455802473213838
7351,0.7351000000000001,0.8456610921653904
7352,0.7352000000000001,0.8457418926486482
7353,0.7353000000000001,0.8458226488019625
7354,0.7354,0.8459033606561067
7355,0.7355,0.8459840282418245
7356,0.7356,0.8460646515898274
7357,0.7357,0.8461452307307965
7358,0.7358,0.8462257656953823
7359,0.7359,0.8463062565142047
7360,0.736,0.8463867032178516
7361,0.7361000000000001,0.8464671058368818
7362,0.7362000000000001,0.846547464401822
7363,0.7363000000000001,0.8466277789431698
7364,0.7364,0.846708049491391
7365,0.7365,0.8467882760769212
7366,0.7366,0.8468684587301658
7367,0.7367,0.8469485974814994
7368,0.7368,0.8470286923612664
7369,0.7369,0.8471087433997808
7370,0.737,0.8471887506273262
7371,0.7371000000000001,0.8472687140741563
7372,0.7372000000000001,0.8473486337704935
7373,0.7373000000000001,0.8474285097465314
7374,0.7374,0.8475083420324327
7375,0.7375,0.8475881306583298
7376,0.7376,0.8476678756543257
7377,0.7377,0.8477475770504925
7378,0.7378,0.8478272348768733
7379,0.7379,0.8479068491634805
7380,0.738,0.8479864199402969
7381,0.7381000000000001,0.8480659472372754
7382,0.7382000000000001,0.8481454310843389
7383,0.7383000000000001,0.848224871511381
7384,0.7384000000000001,0.8483042685482649
7385,0.7385,0.8483836222248248
7386,0.7386,0.8484629325708648
7387,0.7387,0.8485421996161594
7388,0.7388,0.8486214233904537
7389,0.7389,0.8487006039234628
7390,0.739,0.8487797412448732
7391,0.7391000000000001,0.8488588353843415
7392,0.7392000000000001,0.8489378863714943
7393,0.7393000000000001,0.8490168942359296
7394,0.7394000000000001,0.8490958590072161
7395,0.7395,0.8491747807148924
7396,0.7396,0.8492536593884685
7397,0.7397,0.8493324950574255
7398,0.7398,0.8494112877512147
7399,0.7399,0.8494900374992581
7400,0.74,0.8495687443309495
7401,0.7401,0.8496474082756527
7402,0.7402000000000001,0.8497260293627034
7403,0.7403000000000001,0.8498046076214073
7404,0.7404000000000001,0.8498831430810421
7405,0.7405,0.8499616357708561
7406,0.7406,0.8500400857200688
7407,0.7407,0.8501184929578713
7408,0.7408,0.8501968575134252
7409,0.7409,0.8502751794158638
7410,0.741,0.850353458694292
7411,0.7411,0.8504316953777854
7412,0.7412000000000001,0.8505098894953914
7413,0.7413000000000001,0.8505880410761288
7414,0.7414000000000001,0.8506661501489877
7415,0.7415,0.8507442167429297
7416,0.7416,0.8508222408868882
7417,0.7417,0.8509002226097678
7418,0.7418,0.8509781619404451
7419,0.7419,0.8510560589077681
7420,0.742,0.8511339135405566
7421,0.7421,0.8512117258676022
7422,0.7422000000000001,0.8512894959176682
7423,0.7423000000000001,0.8513672237194893
7424,0.7424000000000001,0.8514449093017729
7425,0.7425,0.8515225526931974
7426,0.7426,0.8516001539224141
7427,0.7427,0.8516777130180452
7428,0.7428,0.8517552300086858
7429,0.7429,0.8518327049229024
7430,0.743,0.851910137789234
7431,0.7431,0.8519875286361913
7432,0.7432000000000001,0.8520648774922579
7433,0.7433000000000001,0.8521421843858885
7434,0.7434000000000001,0.852219449345511
7435,0.7435,0.8522966723995249
7436,0.7436,0.8523738535763028
7437,0.7437,0.8524509929041885
7438,0.7438,0.8525280904114992
7439,0.7439,0.852605146126524
7440,0.744,0.8526821600775247
7441,0.7441,0.8527591322927355
7442,0.7442000000000001,0.8528360628003628
7443,0.7443000000000001,0.8529129516285862
7444,0.7444000000000001,0.8529897988055573
7445,0.7445,0.8530666043594007
7446,0.7446,0.8531433683182135
7447,0.7447,0.8532200907100659
7448,0.7448,0.8532967715630001
7449,0.7449,0.8533734109050317
7450,0.745,0.853450008764149
7451,0.7451,0.8535265651683133
7452,0.7452000000000001,0.853603080145458
7453,0.7453000000000001,0.8536795537234905
7454,0.7454000000000001,0.8537559859302908
7455,0.7455,0.8538323767937114
7456,0.7456,0.8539087263415781
7457,0.7457,0.8539850346016906
7458,0.7458,0.8540613016018205
7459,0.7459,0.8541375273697132
7460,0.746,0.8542137119330873
7461,0.7461,0.8542898553196342
7462,0.7462000000000001,0.8543659575570193
7463,0.7463000000000001,0.8544420186728803
7464,0.7464000000000001,0.8545180386948288
7465,0.7465,0.8545940176504502
7466,0.7466,0.8546699555673023
7467,0.7467,0.854745852472917
7468,0.7468,0.8548217083947999
7469,0.7469,0.8548975233604292
7470,0.747,0.8549732973972574
7471,0.7471,0.8550490305327103
7472,0.7472000000000001,0.8551247227941874
7473,0.7473000000000001,0.8552003742090616
7474,0.7474000000000001,0.8552759848046801
7475,0.7475,0.8553515546083631
7476,0.7476,0.8554270836474049
7477,0.7477,0.8555025719490734
7478,0.7478,0.8555780195406106
7479,0.7479,0.8556534264492325
7480,0.748,0.8557287927021281
7481,0.7481,0.8558041183264614
7482,0.7482000000000001,0.8558794033493698
7483,0.7483000000000001,0.8559546477979646
7484,0.7484000000000001,0.8560298516993314
7485,0.7485,0.85610501508053
7486,0.7486,0.8561801379685938
7487,0.7487,0.8562552203905307
7488,0.7488,0.8563302623733225
7489,0.7489,0.8564052639439257
7490,0.749,0.8564802251292707
7491,0.7491,0.8565551459562619
7492,0.7492000000000001,0.8566300264517783
7493,0.7493000000000001,0.8567048666426735
7494,0.7494000000000001,0.8567796665557753
7495,0.7495,0.8568544262178852
7496,0.7496,0.8569291456557803
7497,0.7497,0.8570038248962113
7498,0.7498,0.8570784639659038
7499,0.7499,0.8571530628915579
7500,0.75,0.857227621699848
7501,0.7501,0.8573021404174237
7502,0.7502000000000001,0.8573766190709089
7503,0.7503000000000001,0.8574510576869017
7504,0.7504000000000001,0.8575254562919756
7505,0.7505000000000001,0.8575998149126789
7506,0.7506,0.8576741335755338
7507,0.7507,0.8577484123070384
7508,0.7508,0.8578226511336646
7509,0.7509,0.8578968500818602
7510,0.751,0.857971009178047
7511,0.7511,0.8580451284486227
7512,0.7512000000000001,0.8581192131594662
7513,0.7513000000000001,0.8581932528306497
7514,0.7514000000000001,0.8582672527554046
7515,0.7515000000000001,0.8583412129600275
7516,0.7516,0.8584151334707899
7517,0.7517,0.8584890143139383
7518,0.7518,0.858562855515695
7519,0.7519,0.8586366571022569
7520,0.752,0.8587104190997965
7521,0.7521,0.8587841415344613
7522,0.7522000000000001,0.8588578244323742
7523,0.7523000000000001,0.8589314678196334
7524,0.7524000000000001,0.8590050717223127
7525,0.7525000000000001,0.8590786361664611
7526,0.7526,0.8591521611781027
7527,0.7527,0.859225646783238
7528,0.7528,0.8592990930078419
7529,0.7529,0.8593724998778658
7530,0.753,0.8594458674192355
7531,0.7531,0.8595191956578536
7532,0.7532,0.859592484619598
7533,0.7533000000000001,0.8596657343303217
7534,0.7534000000000001,0.8597389448158537
7535,0.7535000000000001,0.8598121161019989
7536,0.7536,0.8598852482145378
7537,0.7537,0.8599583411792266
7538,0.7538,0.8600313950217975
7539,0.7539,0.8601044097679584
7540,0.754,0.8601773854433932
7541,0.7541,0.8602503220737615
7542,0.7542,0.860323219684699
7543,0.7543000000000001,0.8603960783018175
7544,0.7544000000000001,0.8604688979507045
7545,0.7545000000000001,0.8605416786569234
7546,0.7546,0.8606144204460143
7547,0.7547,0.8606871233434928
7548,0.7548,0.8607597873748509
7549,0.7549,0.8608324125655568
7550,0.755,0.8609049989410545
7551,0.7551,0.8609775465267648
7552,0.7552,0.8610500553480842
7553,0.7553000000000001,0.8611225254303863
7554,0.7554000000000001,0.8611949567990194
7555,0.7555000000000001,0.8612673494793099
7556,0.7556,0.8613397034965595
7557,0.7557,0.8614120188760468
7558,0.7558,0.8614842956430269
7559,0.7559,0.8615565338227306
7560,0.756,0.8616287334403661
7561,0.7561,0.8617008945211174
7562,0.7562,0.8617730170901456
7563,0.7563000000000001,0.8618451011725885
7564,0.7564000000000001,0.8619171467935595
7565,0.7565000000000001,0.8619891539781497
7566,0.7566,0.8620611227514264
7567,0.7567,0.8621330531384339
7568,0.7568,0.8622049451641929
7569,0.7569,0.8622767988537007
7570,0.757,0.8623486142319321
7571,0.7571,0.8624203913238381
7572,0.7572,0.8624921301543468
7573,0.7573000000000001,0.8625638307483632
7574,0.7574000000000001,0.862635493130769
7575,0.7575000000000001,0.8627071173264227
7576,0.7576,0.8627787033601608
7577,0.7577,0.8628502512567955
7578,0.7578,0.8629217610411166
7579,0.7579,0.8629932327378913
7580,0.758,0.863064666371863
7581,0.7581,0.863136061967753
7582,0.7582,0.8632074195502597
7583,0.7583000000000001,0.8632787391440582
7584,0.7584000000000001,0.8633500207738011
7585,0.7585000000000001,0.8634212644641182
7586,0.7586,0.8634924702396164
7587,0.7587,0.8635636381248802
7588,0.7588,0.8636347681444716
7589,0.7589,0.8637058603229291
7590,0.759,0.8637769146847694
7591,0.7591,0.8638479312544862
7592,0.7592,0.8639189100565505
7593,0.7593000000000001,0.8639898511154116
7594,0.7594000000000001,0.864060754455495
7595,0.7595000000000001,0.864131620101205
7596,0.7596,0.8642024480769225
7597,0.7597,0.8642732384070066
7598,0.7598,0.8643439911157935
7599,0.7599,0.8644147062275974
7600,0.76,0.8644853837667101
7601,0.7601,0.8645560237574011
7602,0.7602,0.8646266262239173
7603,0.7603000000000001,0.864697191190484
7604,0.7604000000000001,0.8647677186813035
7605,0.7605000000000001,0.8648382087205566
7606,0.7606,0.8649086613324015
7607,0.7607,0.8649790765409742
7608,0.7608,0.865049454370389
7609,0.7609,0.8651197948447381
7610,0.761,0.8651900979880911
7611,0.7611,0.865260363824496
7612,0.7612,0.8653305923779787
7613,0.7613000000000001,0.8654007836725435
7614,0.7614000000000001,0.8654709377321719
7615,0.7615000000000001,0.8655410545808241
7616,0.7616,0.8656111342424385
7617,0.7617,0.8656811767409311
7618,0.7618,0.8657511821001969
7619,0.7619,0.8658211503441082
7620,0.762,0.8658910814965162
7621,0.7621,0.8659609755812498
7622,0.7622,0.8660308326221167
7623,0.7623000000000001,0.8661006526429025
7624,0.7624000000000001,0.8661704356673713
7625,0.7625000000000001,0.8662401817192658
7626,0.7626000000000001,0.8663098908223064
7627,0.7627,0.8663795630001925
7628,0.7628,0.8664491982766019
7629,0.7629,0.8665187966751908
7630,0.763,0.8665883582195937
7631,0.7631,0.8666578829334237
7632,0.7632,0.8667273708402727
7633,0.7633000000000001,0.866796821963711
7634,0.7634000000000001,0.8668662363272873
7635,0.7635000000000001,0.8669356139545293
7636,0.7636000000000001,0.8670049548689432
7637,0.7637,0.8670742590940139
7638,0.7638,0.8671435266532047
7639,0.7639,0.8672127575699582
7640,0.764,0.8672819518676953
7641,0.7641,0.8673511095698161
7642,0.7642,0.8674202306996989
7643,0.7643000000000001,0.8674893152807016
7644,0.7644000000000001,0.8675583633361603
7645,0.7645000000000001,0.8676273748893905
7646,0.7646000000000001,0.8676963499636864
7647,0.7647,0.8677652885823208
7648,0.7648,0.8678341907685464
7649,0.7649,0.8679030565455939
7650,0.765,0.8679718859366735
7651,0.7651,0.8680406789649746
7652,0.7652,0.8681094356536655
7653,0.7653000000000001,0.8681781560258934
7654,0.7654000000000001,0.8682468401047849
7655,0.7655000000000001,0.8683154879134456
7656,0.7656000000000001,0.8683840994749605
7657,0.7657,0.8684526748123937
7658,0.7658,0.8685212139487883
7659,0.7659,0.8685897169071674
7660,0.766,0.868658183710532
7661,0.7661,0.8687266143818642
7662,0.7662,0.8687950089441236
7663,0.7663000000000001,0.8688633674202507
7664,0.7664000000000001,0.8689316898331645
7665,0.7665000000000001,0.868999976205764
7666,0.7666000000000001,0.8690682265609267
7667,0.7667,0.8691364409215105
7668,0.7668,0.8692046193103526
7669,0.7669,0.8692727617502696
7670,0.767,0.8693408682640573
7671,0.7671,0.8694089388744917
7672,0.7672,0.8694769736043279
7673,0.7673,0.8695449724763009
7674,0.7674000000000001,0.8696129355131254
7675,0.7675000000000001,0.8696808627374952
7676,0.7676000000000001,0.8697487541720846
7677,0.7677,0.869816609839547
7678,0.7678,0.8698844297625157
7679,0.7679,0.8699522139636042
7680,0.768,0.870019962465405
7681,0.7681,0.8700876752904911
7682,0.7682,0.8701553524614152
7683,0.7683,0.8702229940007093
7684,0.7684000000000001,0.8702905999308864
7685,0.7685000000000001,0.8703581702744383
7686,0.7686000000000001,0.8704257050538372
7687,0.7687,0.8704932042915354
7688,0.7688,0.8705606680099653
7689,0.7689,0.8706280962315386
7690,0.769,0.8706954889786479
7691,0.7691,0.8707628462736654
7692,0.7692,0.8708301681389434
7693,0.7693,0.8708974545968146
7694,0.7694000000000001,0.8709647056695913
7695,0.7695000000000001,0.8710319213795666
7696,0.7696000000000001,0.8710991017490134
7697,0.7697,0.8711662468001847
7698,0.7698,0.8712333565553143
7699,0.7699,0.8713004310366155
7700,0.77,0.8713674702662826
7701,0.7701,0.8714344742664897
7702,0.7702,0.8715014430593915
7703,0.7703,0.8715683766671227
7704,0.7704000000000001,0.8716352751117993
7705,0.7705000000000001,0.8717021384155165
7706,0.7706000000000001,0.8717689666003505
7707,0.7707,0.8718357596883581
7708,0.7708,0.8719025177015767
7709,0.7709,0.8719692406620234
7710,0.771,0.8720359285916964
7711,0.7711,0.8721025815125748
7712,0.7712,0.8721691994466176
7713,0.7713,0.8722357824157647
7714,0.7714000000000001,0.8723023304419365
7715,0.7715000000000001,0.8723688435470341
7716,0.7716000000000001,0.8724353217529395
7717,0.7717,0.872501765081515
7718,0.7718,0.8725681735546038
7719,0.7719,0.8726345471940298
7720,0.772,0.8727008860215978
7721,0.7721,0.872767190059093
7722,0.7722,0.872833459328282
7723,0.7723,0.8728996938509119
7724,0.7724000000000001,0.8729658936487106
7725,0.7725000000000001,0.8730320587433869
7726,0.7726000000000001,0.8730981939473412
7727,0.7727,0.8731642896771954
7728,0.7728,0.8732303507690552
7729,0.7729,0.8732963772445524
7730,0.773,0.8733623691253004
7731,0.7731,0.873428326432893
7732,0.7732,0.8734942491889052
7733,0.7733,0.8735601374148931
7734,0.7734000000000001,0.8736259911323941
7735,0.7735000000000001,0.8736918103629264
7736,0.7736000000000001,0.8737575951279897
7737,0.7737,0.8738233454490641
7738,0.7738,0.8738890613476119
7739,0.7739,0.873954742845076
7740,0.774,0.8740203899628805
7741,0.7741,0.8740860027224306
7742,0.7742,0.8741515811451138
7743,0.7743,0.8742171252522974
7744,0.7744000000000001,0.8742826350653313
7745,0.7745000000000001,0.874348110605546
7746,0.7746000000000001,0.874413551894253
7747,0.7747,0.8744789589527466
7748,0.7748,0.8745443318023012
7749,0.7749,0.8746096704641728
7750,0.775,0.8746749749595994
7751,0.7751,0.8747402453098004
7752,0.7752,0.8748054815359763
7753,0.7753,0.874870683659309
7754,0.7754000000000001,0.8749358517009627
7755,0.7755000000000001,0.8750009856820824
7756,0.7756000000000001,0.8750660856237951
7757,0.7757000000000001,0.8751311515472089
7758,0.7758,0.8751961834734145
7759,0.7759,0.8752611814234832
7760,0.776,0.8753261454184688
7761,0.7761,0.8753910754794062
7762,0.7762,0.875455971627312
7763,0.7763,0.8755208338831852
7764,0.7764000000000001,0.8755856622680063
7765,0.7765000000000001,0.8756504568027367
7766,0.7766000000000001,0.8757152175083208
7767,0.7767000000000001,0.8757799444056843
7768,0.7768,0.8758446375157346
7769,0.7769,0.8759092968593613
7770,0.777,0.8759739224574357
7771,0.7771,0.8760385143308113
7772,0.7772,0.8761030725003228
7773,0.7773,0.8761675969867878
7774,0.7774000000000001,0.876232087811005
7775,0.7775000000000001,0.8762965449937562
7776,0.7776000000000001,0.8763609685558038
7777,0.7777000000000001,0.8764253585178934
7778,0.7778,0.8764897149007519
7779,0.7779,0.8765540377250891
7780,0.778,0.8766183270115959
7781,0.7781,0.8766825827809462
7782,0.7782,0.8767468050537959
7783,0.7783,0.8768109938507823
7784,0.7784000000000001,0.876875149192526
7785,0.7785000000000001,0.8769392710996289
7786,0.7786000000000001,0.8770033595926756
7787,0.7787000000000001,0.877067414692233
7788,0.7788,0.87713143641885
7789,0.7789,0.877195424793058
7790,0.779,0.8772593798353705
7791,0.7791,0.8773233015662839
7792,0.7792,0.8773871900062759
7793,0.7793,0.877451045175808
7794,0.7794000000000001,0.8775148670953224
7795,0.7795000000000001,0.8775786557852454
7796,0.7796000000000001,0.8776424112659847
7797,0.7797000000000001,0.8777061335579308
7798,0.7798,0.8777698226814565
7799,0.7799,0.8778334786569174
7800,0.78,0.8778971015046515
7801,0.7801,0.8779606912449792
7802,0.7802,0.8780242478982037
7803,0.7803,0.8780877714846105
7804,0.7804,0.8781512620244679
7805,0.7805000000000001,0.8782147195380269
7806,0.7806000000000001,0.8782781440455211
7807,0.7807000000000001,0.8783415355671665
7808,0.7808,0.8784048941231621
7809,0.7809,0.8784682197336897
7810,0.781,0.8785315124189135
7811,0.7811,0.8785947721989806
7812,0.7812,0.8786579990940209
7813,0.7813,0.8787211931241472
7814,0.7814,0.8787843543094546
7815,0.7815000000000001,0.8788474826700219
7816,0.7816000000000001,0.8789105782259099
7817,0.7817000000000001,0.8789736409971629
7818,0.7818,0.8790366710038076
