,delta,beta
8257,0.8257,1.3004430865493077e-10
8258,0.8258000000000001,2.2498447549423872e-10
8259,0.8259000000000001,3.848760199431922e-10
8260,0.8260000000000001,6.511396977160189e-10
8261,0.8261000000000001,1.0896561430939755e-09
8262,0.8262,1.8040269278429832e-09
8263,0.8263,2.955355404843374e-09
8264,0.8264,4.791417818061916e-09
8265,0.8265,7.689174297276224e-09
8266,0.8266,1.2216008649090782e-08
8267,0.8267,1.9216974012081778e-08
8268,0.8268000000000001,1.6653345369377348e-15
8269,0.8269000000000001,4.440892098500626e-15
8270,0.8270000000000001,1.0547118733938987e-14
8271,0.8271000000000001,2.3869795029440866e-14
8272,0.8272,5.3290705182007514e-14
8273,0.8273,1.176836406102666e-13
8274,0.8274,2.5646151868841116e-13
8275,0.8275,5.478950626525148e-13
8276,0.8276,1.1513012765362873e-12
8277,0.8277,2.379763053284023e-12
8278,0.8278000000000001,4.83779682980412e-12
8279,0.8279000000000001,9.678369217169802e-12
8280,0.8280000000000001,1.905864355222775e-11
8281,0.8281000000000001,3.6953773374648335e-11
8282,0.8282,7.056744077971189e-11
8283,0.8283,1.327554732810654e-10
8284,0.8284,2.461053583147077e-10
8285,0.8285,4.4970360768559203e-10
8286,0.8286,8.101813664396218e-10
8287,0.8287,1.4394713199195053e-09
8288,0.8288000000000001,2.5228985567338214e-09
8289,0.8289000000000001,4.362982197747556e-09
8290,0.8290000000000001,7.446681604683647e-09
8291,0.8291000000000001,1.2547159866649338e-08
8292,0.8292,2.0875533301989435e-08
8293,0.8293,2.220446049250313e-15
8294,0.8294,6.661338147750939e-15
8295,0.8295,1.6653345369377348e-14
8296,0.8296,4.163336342344337e-14
8297,0.8297,1.021405182655144e-13
8298,0.8298000000000001,2.453592884421596e-13
8299,0.8299000000000001,5.773159728050814e-13
8300,0.8300000000000001,1.3272716259393746e-12
8301,0.8301000000000001,2.9887203822909214e-12
8302,0.8302,6.591949208711867e-12
8303,0.8303,1.4245271628965384e-11
8304,0.8304,3.0178082255361005e-11
8305,0.8305,6.269651464663184e-11
8306,0.8306,1.2779111102645402e-10
8307,0.8307,2.556416189847255e-10
8308,0.8308000000000001,5.021211224587319e-10
8309,0.8309000000000001,9.687217694676065e-10
8310,0.8310000000000001,1.8363988107950036e-09
8311,0.8311000000000001,3.4219577171867854e-09
8312,0.8312,6.270199914837349e-09
8313,0.8313,1.1301715119316214e-08
8314,0.8314,2.0045562876269685e-08
8315,0.8315,2.7755575615628914e-15
8316,0.8316,7.771561172376096e-15
8317,0.8317,2.1649348980190553e-14
8318,0.8318000000000001,5.995204332975845e-14
8319,0.8319000000000001,1.6264767310758543e-13
8320,0.8320000000000001,4.285460875053104e-13
8321,0.8321000000000001,1.096345236817342e-12
8322,0.8322,2.7322588636025102e-12
8323,0.8323,6.632472349110685e-12
8324,0.8324,1.569133711853965e-11
8325,0.8325,3.620492794453867e-11
8326,0.8326,8.15175704715898e-11
8327,0.8327,1.7920609440835733e-10
8328,0.8328,3.848765750547045e-10
8329,0.8329000000000001,8.079753532896916e-10
8330,0.8330000000000001,1.6588963536179335e-09
8331,0.8331000000000001,3.3328723114678382e-09
8332,0.8332,6.555789799911338e-09
8333,0.8333,1.2631741652668893e-08
8334,0.8334,2.385361330681235e-08
8335,0.8335,3.885780586188048e-15
8336,0.8336,1.3322676295501878e-14
8337,0.8337,4.2743586448068527e-14
8338,0.8338,1.3100631690576847e-13
8339,0.8339000000000001,3.8691272408186705e-13
8340,0.8340000000000001,1.105782132526656e-12
8341,0.8341000000000001,3.0558888752807434e-12
8342,0.8342,8.17290679577809e-12
8343,0.8343,2.1170287745064797e-11
8344,0.8344,5.316136419963868e-11
8345,0.8345,1.29511956714623e-10
8346,0.8346,3.063593823071642e-10
8347,0.8347,7.042111338506629e-10
8348,0.8348,1.5742046555189404e-09
8349,0.8349000000000001,3.4248148761406583e-09
8350,0.8350000000000001,7.256951706224868e-09
8351,0.8351000000000001,1.4987512786390766e-08
8352,0.8352,1.6653345369377348e-15
8353,0.8353,7.216449660063518e-15
8354,0.8354,2.7200464103316335e-14
8355,0.8355,9.547918011776346e-14
8356,0.8356,3.219646771412954e-13
8357,0.8357,1.0402789740737717e-12
8358,0.8358,3.2190916599006414e-12
8359,0.8359000000000001,9.566791803194974e-12
8360,0.8360000000000001,2.733036019719748e-11
8361,0.8361000000000001,7.51398943066306e-11
8362,0.8362,1.9904855541597044e-10
8363,0.8363,5.086198129333752e-10
8364,0.8364,1.2550172012737448e-09
8365,0.8365,2.993598147149612e-09
8366,0.8366,6.910005900806482e-09
8367,0.8367,1.545068561981111e-08
8368,0.8368,2.220446049250313e-15
8369,0.8369000000000001,1.0547118733938987e-14
8370,0.8370000000000001,4.3298697960381105e-14
8371,0.8371000000000001,1.7208456881689926e-13
8372,0.8372,6.433742427702782e-13
8373,0.8373,2.28650431921551e-12
8374,0.8374,7.723266470804901e-12
8375,0.8375,2.4842905510524815e-11
8376,0.8376,7.621459019446775e-11
8377,0.8377,2.233591089861875e-10
8378,0.8378,6.262845797522232e-10
8379,0.8379000000000001,1.6826573467909611e-09
8380,0.8380000000000001,4.338239212309247e-09
8381,0.8381000000000001,1.0748433254548218e-08
8382,0.8382000000000001,1.1102230246251565e-15
8383,0.8383,7.216449660063518e-15
8384,0.8384,3.552713678800501e-14
8385,0.8385,1.637578961322106e-13
8386,0.8386,7.033262861000367e-13
8387,0.8387,2.831068712794149e-12
8388,0.8388,1.0716982856706636e-11
8389,0.8389000000000001,3.822997474145495e-11
8390,0.8390000000000001,1.287925321946659e-10
8391,0.8391000000000001,4.1065484346347603e-10
8392,0.8392000000000001,1.2418432948635427e-09
8393,0.8393,3.5689390331938853e-09
8394,0.8394,9.766663588983704e-09
8395,0.8395,1.1102230246251565e-15
8396,0.8396,8.326672684688674e-15
8397,0.8397,4.829470157119431e-14
8398,0.8398,2.5479618415147343e-13
8399,0.8399000000000001,1.2356782264077992e-12
8400,0.8400000000000001,5.54833956556422e-12
8401,0.8401000000000001,2.31431540598237e-11
8402,0.8402000000000001,8.995582057025331e-11
8403,0.8403,3.2677693884153314e-10
8404,0.8404,1.1125533827538447e-09
8405,0.8405,3.559839090172545e-09
8406,0.8406,1.073329702894199e-08
8407,0.8407,2.220446049250313e-15
8408,0.8408,1.4432899320127035e-14
8409,0.8409000000000001,9.381384558082573e-14
8410,0.8410000000000001,5.56776846849516e-13
8411,0.8411000000000001,3.0087043967341742e-12
8412,0.8412000000000001,1.4842571616213718e-11
8413,0.8413,6.715294986747722e-11
8414,0.8414,2.7975399774504695e-10
8415,0.8415,1.0772349678944693e-09
8416,0.8416,3.8482922404270425e-09
8417,0.8417,1.2799419191189543e-08
8418,0.8418,3.3306690738754696e-15
8419,0.8419000000000001,2.8310687127941492e-14
8420,0.8420000000000001,2.1149748619109232e-13
8421,0.8421000000000001,1.4122036873231991e-12
8422,0.8422000000000001,8.427702979929563e-12
8423,0.8423,4.5241033141962816e-11
8424,0.8424,2.1965540497603797e-10
8425,0.8425,9.695383385022183e-10
8426,0.8426,3.909652601663538e-09
8427,0.8427,1.4471255749270995e-08
8428,0.8428,4.9960036108132044e-15
8429,0.8429000000000001,5.10702591327572e-14
8430,0.8430000000000001,4.4353409833775004e-13
8431,0.8431000000000001,3.3384406350478457e-12
8432,0.8432000000000001,2.2065127502912674e-11
8433,0.8433,1.2899237233909844e-10
8434,0.8434,6.7154337646258e-10
8435,0.8435,3.133872050753439e-09
8436,0.8436,1.3191639891552143e-08
8437,0.8437,5.551115123125783e-15
8438,0.8438,6.494804694057166e-14
8439,0.8439000000000001,6.655787032627813e-13
8440,0.8440000000000001,5.788702850395566e-12
8441,0.8441000000000001,4.32454072551991e-11
8442,0.8442000000000001,2.8003155350120323e-10
8443,0.8443,1.5856876922626384e-09
8444,0.8444,7.917628774833929e-09
8445,0.8445,2.7755575615628914e-15
8446,0.8446,4.107825191113079e-14
8447,0.8447,5.290212712338871e-13
8448,0.8448,5.6027404937708525e-12
8449,0.8449000000000001,4.9544812696922236e-11
8450,0.8450000000000001,3.702116391224308e-10
8451,0.8451000000000001,2.364177742464335e-09
8452,0.8452000000000001,1.3041701496518954e-08
8453,0.8453,8.326672684688674e-15
8454,0.8454,1.4988010832439613e-13
8455,0.8455,2.1271873151818e-12
8456,0.8456,2.4273916210404423e-11
8457,0.8457,2.2608914740374075e-10
8458,0.8458,1.7444079514206123e-09
8459,0.8459,1.1305504865610772e-08
8460,0.8460000000000001,8.326672684688674e-15
8461,0.8461000000000001,1.8540724511240114e-13
8462,0.8462000000000001,3.1835645231126364e-12
8463,0.8463,4.2338355044080345e-11
8464,0.8464,4.456074398362375e-10
8465,0.8465,3.78125086797354e-09
8466,0.8466,1.6653345369377348e-15
8467,0.8467,4.9404924595819466e-14
8468,0.8468,1.1923795284474181e-12
8469,0.8469,2.1191937094044988e-11
8470,0.8470000000000001,2.847821978235743e-10
8471,0.8471000000000001,2.9635438547614967e-09
8472,0.8472000000000001,2.441951563181277e-08
8473,0.8473,5.6066262743570405e-14
8474,0.8474,1.687538997430238e-12
8475,0.8475,3.57164298137036e-11
8476,0.8476,5.489825261051351e-10
8477,0.8477,6.312639855288182e-09
8478,0.8478,6.661338147750939e-15
8479,0.8479,3.2085445411667024e-13
8480,0.8480000000000001,1.0155210006246307e-11
8481,0.8481000000000001,2.1828483465213822e-10
8482,0.8482000000000001,3.3123254139511005e-09
8483,0.8483,2.7755575615628914e-15
8484,0.8484,2.015054789694659e-13
8485,0.8485,8.553158181712206e-12
8486,0.8486,2.3181456754173269e-10
8487,0.8487,4.205930048684081e-09
8488,0.8488,6.106226635438361e-15
8489,0.8489,5.151434834260726e-13
8490,0.8490000000000001,2.4991120284312274e-11
8491,0.8491000000000001,7.35019822784011e-10
8492,0.8492000000000001,1.3894444372830606e-08
8493,0.8493,6.716849298982197e-14
8494,0.8494,5.536127112293343e-12
8495,0.8495,2.496930440187839e-10
8496,0.8496,6.636904914536501e-09
8497,0.8497,2.609024107869118e-14
8498,0.8498,3.2790437032304e-12
8499,0.8499,2.031552703840589e-10
8500,0.8500000000000001,6.841540667323898e-09
8501,0.8501000000000001,3.941291737419306e-14
8502,0.8502000000000001,6.2200244954624395e-12
8503,0.8503000000000001,4.494338234906081e-10
8504,0.8504,1.653860925987516e-08
8505,0.8505,2.481348460037225e-13
8506,0.8506,3.9399594697897555e-11
8507,0.8507,2.702451595837374e-09
8508,0.8508,1.7763568394002505e-14
8509,0.8509,5.941913627793838e-12
8510,0.8510000000000001,7.273714963673683e-10
8511,0.8511000000000001,3.3306690738754696e-15
8512,0.8512000000000001,1.9839685450051547e-12
8513,0.8513000000000001,3.909134127511038e-10
8514,0.8514,1.6653345369377348e-15
8515,0.8515,1.804667526528192e-12
8516,0.8516,4.845901457883883e-10
8517,0.8517,3.885780586188048e-15
8518,0.8518,5.01654273676877e-12
8519,0.8519,1.469585009239438e-09
8520,0.8520000000000001,3.608224830031759e-14
8521,0.8521000000000001,4.182099111460502e-11
8522,0.8522000000000001,1.0322505628046486e-08
8523,0.8523000000000001,1.184607967275042e-12
8524,0.8524,8.803974216320398e-10
8525,0.8525,4.218847493575595e-14
8526,0.8526,9.715561688494745e-11
8527,0.8527,2.220446049250313e-15
8528,0.8528,1.698752249978952e-11
8529,0.8529,1.238570956907381e-08
8530,0.8530000000000001,5.74651437545981e-12
8531,0.8531000000000001,7.614787689291802e-09
8532,0.8532000000000001,4.445332990599127e-12
8533,0.8533000000000001,8.771744997027042e-09
8534,0.8534,8.703038290036602e-12
8535,0.8535,1.9718594979067916e-08
8536,0.8536,4.345024340324244e-11
8537,0.8537,1.4988010832439613e-14
8538,0.8538,4.992067870190908e-10
8539,0.8539,7.682743330406083e-13
8540,0.8540000000000001,1.0703269381906466e-08
8541,0.8541000000000001,7.853606653895895e-11
8542,0.8542000000000001,2.1926904736346842e-13
8543,0.8543000000000001,1.0253476956378904e-08
8544,0.8544,2.0088208874113889e-10
8545,0.8545,2.53630449975617e-12
8546,0.8546,2.275957200481571e-14
8547,0.8547,8.949440077898885e-09
8548,0.8548,7.868783402642521e-10
8549,0.8549,8.020306641043362e-11
8550,0.8550000000000001,1.1017853296380054e-11
8551,0.8551000000000001,2.3869795029440866e-12
8552,0.8552000000000001,9.442446824436956e-13
8553,0.8553000000000001,7.671641100159832e-13
8554,0.8554,1.3705703238997557e-12
8555,0.8555,5.409006575973763e-12
8556,0.8556,4.401257136521508e-11
8557,0.8557,6.419514919642211e-10
8558,0.8558,1.3773976847986091e-08
8559,0.8559,2.5479618415147343e-13
8560,0.8560000000000001,1.3707368573534495e-10
8561,0.8561000000000001,3.885780586188048e-15
8562,0.8562000000000001,6.533718011070277e-11
8563,0.8563000000000001,4.9404924595819466e-14
8564,0.8564,4.753671345447685e-09
8565,0.8565,3.311745322420734e-10
8566,0.8566,1.0333511824001107e-10
8567,0.8567,2.307470881035556e-10
8568,0.8568,3.666016934467109e-09
8569,0.8569,1.1823875212257917e-13
8570,0.8570000000000001,1.1623391138471106e-09
8571,0.8571000000000001,3.320455022048918e-11
8572,0.8572000000000001,3.590572283940219e-11
8573,0.8573000000000001,2.355545203336362e-09
8574,0.8574,6.623590564913684e-12
8575,0.8575,6.519784712111232e-12
8576,0.8576,5.914923550953688e-09
8577,0.8577,7.078899133539096e-09
8578,0.8578,1.0298040198364333e-10
8579,0.8579,2.7755575615628914e-14
8580,0.8580000000000001,1.3839623891342967e-09
8581,0.8581000000000001,2.9795155231937542e-09
8582,0.8582000000000001,2.5716656582019937e-09
8583,0.8583000000000001,4.4709236313167366e-11
8584,0.8584,1.8646195698579504e-12
8585,0.8585,2.187309222634326e-09
8586,0.8586,5.073719222536965e-12
8587,0.8587,2.1582735598713043e-12
8588,0.8588,4.9960036108132044e-15
8589,0.8589,0.7817614986671475
8590,0.859,0.7857528269208759
8591,0.8591000000000001,0.7881338071863679
8592,0.8592000000000001,0.7900039050204695
8593,0.8593000000000001,0.791593409561038
8594,0.8594,0.7929986953597292
8595,0.8595,0.7942710324405591
8596,0.8596,0.7954415815547191
8597,0.8597,0.7965309365109368
8598,0.8598,0.797553546229497
8599,0.8599,0.7985200441927511
8600,0.86,0.7994384873001525
8601,0.8601000000000001,0.8003151802101963
8602,0.8602000000000001,0.8011551598706499
8603,0.8603000000000001,0.8019625058514304
8604,0.8604,0.8027406091543888
8605,0.8605,0.8034923122806829
8606,0.8606,0.8042200195650442
8607,0.8607,0.8049257839149468
8608,0.8608,0.8056113925060062
8609,0.8609,0.806278389954593
8610,0.861,0.8069281448359061
8611,0.8611000000000001,0.8075618601134277
8612,0.8612000000000001,0.8081805981542031
8613,0.8613000000000001,0.8087853273033627
8614,0.8614,0.8093768917142529
8615,0.8615,0.8099560712829127
8616,0.8616,0.81052356616828
8617,0.8617,0.8110800061868634
8618,0.8618,0.8116259849762515
8619,0.8619,0.8121620207947926
8620,0.862,0.8126886142926576
8621,0.8621000000000001,0.8132062013692741
8622,0.8622000000000001,0.8137152029731486
8623,0.8623000000000001,0.8142160025093704
8624,0.8624,0.8147089555956526
8625,0.8625,0.815194392804435
8626,0.8626,0.8156726220669132
8627,0.8627,0.8161439243301378
8628,0.8628,0.8166085810641825
8629,0.8629,0.817066837699743
8630,0.863,0.8175189239311621
8631,0.8631000000000001,0.8179650744649898
8632,0.8632000000000001,0.8184054854731676
8633,0.8633000000000001,0.8188403665425467
8634,0.8634000000000001,0.8192698907321629
8635,0.8635,0.8196942401396287
8636,0.8636,0.8201135871265369
8637,0.8637,0.8205280764918896
8638,0.8638,0.8209378639541093
8639,0.8639,0.8213430912778097
8640,0.864,0.8217438932158928
8641,0.8641000000000001,0.822140404222827
8642,0.8642000000000001,0.8225327338736826
8643,0.8643000000000001,0.8229210049116883
8644,0.8644000000000001,0.8233053284187641
8645,0.8645,0.8236858104788075
8646,0.8646,0.8240625524872953
8647,0.8647,0.8244356514366625
8648,0.8648,0.8248052001797466
8649,0.8649,0.825171281461307
8650,0.865,0.8255339929120515
8651,0.8651000000000001,0.8258934102049033
8652,0.8652000000000001,0.8262496118958781
8653,0.8653000000000001,0.8266026734532261
8654,0.8654000000000001,0.8269526674250568
8655,0.8655,0.8272996574569738
8656,0.8656,0.8276437228174113
8657,0.8657,0.8279849222031865
8658,0.8658,0.8283233179402878
8659,0.8659,0.8286589640173765
8660,0.866,0.8289919303666983
8661,0.8661000000000001,0.829322267035755
8662,0.8662000000000001,0.8296500280402007
8663,0.8663000000000001,0.8299752593016593
8664,0.8664000000000001,0.8302980234854566
8665,0.8665,0.8306183633676991
8666,0.8666,0.8309363198380061
8667,0.8667,0.8312519508067749
8668,0.8668,0.8315652884314932
8669,0.8669,0.831876387330797
8670,0.867,0.8321852832520735
8671,0.8671000000000001,0.8324920101771929
8672,0.8672000000000001,0.8327966192270231
8673,0.8673000000000001,0.8330991362484831
8674,0.8674000000000001,0.8333996098010837
8675,0.8675,0.8336980637907656
8676,0.8676,0.8339945444651103
8677,0.8677,0.8342890738981581
8678,0.8678,0.8345816962520852
8679,0.8679,0.8348724377773317
8680,0.868,0.8351613230199075
8681,0.8681000000000001,0.835448388402604
8682,0.8682000000000001,0.8357336686084234
8683,0.8683000000000001,0.8360171807415013
8684,0.8684000000000001,0.8362989638854427
8685,0.8685,0.8365790336244497
8686,0.8686,0.8368574276945031
8687,0.8687,0.8371341602105244
8688,0.8688,0.8374092677154248
8689,0.8689,0.8376827628955195
8690,0.869,0.8379546812472822
8691,0.8691000000000001,0.8382250340593429
8692,0.8692000000000001,0.8384938500599288
8693,0.8693000000000001,0.8387611567479974
8694,0.8694000000000001,0.8390269643312248
8695,0.8695,0.8392913052970282
8696,0.8696,0.8395541885294789
8697,0.8697,0.8398156400865269
8698,0.8698,0.8400756849790211
8699,0.8699,0.8403343311066649
8700,0.87,0.8405916086338725
8701,0.8701000000000001,0.8408475241743116
8702,0.8702000000000001,0.8411021016387958
8703,0.8703000000000001,0.8413553640404035
8704,0.8704000000000001,0.8416073170722884
8705,0.8705,0.8418579833666917
8706,0.8706,0.8421073847481895
8707,0.8707,0.842355526012017
8708,0.8708,0.8426024286536616
8709,0.8709,0.8428481134417118
8710,0.871,0.8430925842896904
8711,0.8711000000000001,0.8433358616845219
8712,0.8712000000000001,0.8435779654593512
8713,0.8713000000000001,0.8438188986556198
8714,0.8714000000000001,0.8440586808685643
8715,0.8715,0.8442973311065475
8716,0.8716,0.844534851541732
8717,0.8717,0.8447712609852376
8718,0.8718,0.8450065777232485
8719,0.8719,0.8452408030543036
8720,0.872,0.8454739551054326
8721,0.8721,0.8457060515368372
8722,0.8722000000000001,0.8459370927614943
8723,0.8723000000000001,0.8461670963164298
8724,0.8724000000000001,0.8463960736268283
8725,0.8725,0.846624041300954
8726,0.8726,0.8468509992744973
8727,0.8727,0.8470769640591282
8728,0.8728,0.8473019518291685
8729,0.8729,0.8475259616057569
8730,0.873,0.8477490094988873
8731,0.8731,0.8479711055715171
8732,0.8732000000000001,0.8481922651730786
8733,0.8733000000000001,0.8484124868141765
8734,0.8734000000000001,0.8486317858028081
8735,0.8735,0.8488501715242402
8736,0.8736,0.8490676586165957
8737,0.8737,0.849284245053521
8738,0.8738,0.8494999454532508
8739,0.8739,0.8497147685857104
8740,0.874,0.8499287284811552
8741,0.8741,0.8501418225465253
8742,0.8742000000000001,0.8503540648126862
8743,0.8743000000000001,0.8505654634893769
8744,0.8744000000000001,0.8507760320945201
8745,0.8745,0.850985767434094
8746,0.8746,0.8511946830463479
8747,0.8747,0.8514027866297906
8748,0.8748,0.8516100857623049
8749,0.8749,0.8518165931608324
8750,0.875,0.8520223054081939
8751,0.8751,0.8522272352525443
8752,0.8752000000000001,0.852431389814253
8753,0.8753000000000001,0.8526347814830061
8754,0.8754000000000001,0.8528374061626545
8755,0.8755000000000001,0.8530392762928125
8756,0.8756,0.8532403985741841
8757,0.8757,0.8534407796081505
8758,0.8758,0.8536404311903664
8759,0.8759,0.8538393489087123
8760,0.876,0.854037544619179
8761,0.8761,0.8542350245453095
8762,0.8762000000000001,0.8544317948210852
8763,0.8763000000000001,0.8546278667486997
8764,0.8764000000000001,0.854823235545718
8765,0.8765000000000001,0.8550179125851676
8766,0.8766,0.855211903659803
8767,0.8767,0.8554052144813777
8768,0.8768,0.8555978559509756
8769,0.8769,0.8557898228597635
8770,0.877,0.8559811261903508
8771,0.8771,0.8561717713454338
8772,0.8772000000000001,0.8563617636542442
8773,0.8773000000000001,0.8565511083739435
8774,0.8774000000000001,0.8567398157972574
8775,0.8775000000000001,0.8569278806153589
8776,0.8776,0.8571153132060509
8777,0.8777,0.8573021185510712
8778,0.8778,0.8574883015665827
8779,0.8779,0.8576738723204458
8780,0.878,0.857858824956344
8781,0.8781,0.8580431696386632
8782,0.8782000000000001,0.8582269110326479
8783,0.8783000000000001,0.8584100537437344
8784,0.8784000000000001,0.858592602318621
8785,0.8785000000000001,0.8587745664066733
8786,0.8786,0.858955939914233
8787,0.8787,0.8591367325920267
8788,0.8788,0.8593169487616598
8789,0.8789,0.859496592691011
8790,0.879,0.8596756685951646
8791,0.8791,0.8598541857964831
8792,0.8792000000000001,0.8600321378887457
8793,0.8793000000000001,0.860209534301333
8794,0.8794000000000001,0.8603863790467404
8795,0.8795000000000001,0.8605626760890452
8796,0.8796,0.8607384293447236
8797,0.8797,0.8609136426834477
8798,0.8798,0.8610883249430602
8799,0.8799,0.8612624696841583
8800,0.88,0.861436085851615
8801,0.8801,0.8616091771352383
8802,0.8802000000000001,0.8617817471817895
8803,0.8803000000000001,0.8619537995956821
8804,0.8804000000000001,0.8621253430608894
8805,0.8805000000000001,0.8622963706680942
8806,0.8806,0.8624668912157765
8807,0.8807,0.8626369081454126
8808,0.8808,0.8628064248594391
8809,0.8809,0.8629754447218728
8810,0.881,0.8631439710589159
8811,0.8811,0.8633120071595506
8812,0.8812000000000001,0.8634795611860787
8813,0.8813000000000001,0.8636466263589038
8814,0.8814000000000001,0.8638132109512099
8815,0.8815000000000001,0.8639793181085547
8816,0.8816,0.8641449509420822
8817,0.8817,0.8643101125290482
8818,0.8818,0.864474805913337
8819,0.8819,0.8646390390502774
8820,0.882,0.864802804857308
8821,0.8821,0.8649661114043055
8822,0.8822000000000001,0.8651289616063976
8823,0.8823000000000001,0.8652913583477835
8824,0.8824000000000001,0.8654533044821917
8825,0.8825000000000001,0.8656148028333307
8826,0.8826,0.8657758561953302
8827,0.8827,0.8659364721975958
8828,0.8828,0.8660966436823336
8829,0.8829,0.8662563783929231
8830,0.883,0.866415679009222
8831,0.8831,0.866574548183604
8832,0.8832000000000001,0.8667329885413538
8833,0.8833000000000001,0.8668910026810518
8834,0.8834000000000001,0.8670485931749573
8835,0.8835000000000001,0.8672057674176962
8836,0.8836,0.8673625180731297
8837,0.8837,0.8675188526507592
8838,0.8838,0.8676747736210229
8839,0.8839,0.8678302834298409
8840,0.884,0.8679853844989578
8841,0.8841,0.8681400792262751
8842,0.8842000000000001,0.8682943699861803
8843,0.8843000000000001,0.8684482640238591
8844,0.8844000000000001,0.8686017537222752
8845,0.8845000000000001,0.8687548464437673
8846,0.8846,0.8689075444716589
8847,0.8847,0.8690598500673234
8848,0.8848,0.8692117654704798
8849,0.8849,0.8693632928994826
8850,0.885,0.8695144345516063
8851,0.8851,0.8696651926033269
8852,0.8852000000000001,0.8698155740559644
8853,0.8853000000000001,0.8699655712030149
8854,0.8854000000000001,0.870115191161902
8855,0.8855000000000001,0.8702644360284535
8856,0.8856,0.8704133078790355
8857,0.8857,0.8705618087708064
8858,0.8858,0.8707099407419637
8859,0.8859,0.8708577058119913
8860,0.886,0.8710051059818974
8861,0.8861,0.8711521432344529
8862,0.8862,0.8712988242512454
8863,0.8863000000000001,0.8714451414024101
8864,0.8864000000000001,0.8715911014818927
8865,0.8865000000000001,0.8717367064016583
8866,0.8866,0.8718819580565663
8867,0.8867,0.872026858324584
8868,0.8868,0.8721714090669964
8869,0.8869,0.8723156121286161
8870,0.887,0.872459469337985
8871,0.8871,0.8726029873124872
8872,0.8872,0.8727461580970804
8873,0.8873000000000001,0.8728889884237316
8874,0.8874000000000001,0.8730314800577477
8875,0.8875000000000001,0.873173634749145
8876,0.8876000000000001,0.8733154542328334
8877,0.8877,0.8734569402287997
8878,0.8878,0.8735980944422874
8879,0.8879,0.8737389185639727
8880,0.888,0.8738794142701402
8881,0.8881,0.8740195832228537
8882,0.8882,0.8741594317501072
8883,0.8883000000000001,0.874298951992004
8884,0.8884000000000001,0.8744381503869402
8885,0.8885000000000001,0.8745770285416439
8886,0.8886000000000001,0.8747155880494444
8887,0.8887,0.8748538304904326
8888,0.8888,0.8749917574316126
8889,0.8889,0.8751293704270534
8890,0.889,0.8752666710180405
8891,0.8891,0.8754036607332215
8892,0.8892,0.8755403410887523
8893,0.8893000000000001,0.8756767182225154
8894,0.8894000000000001,0.8758127842291207
8895,0.8895000000000001,0.8759485453546917
8896,0.8896000000000001,0.8760840030667182
8897,0.8897,0.8762191588208963
8898,0.8898,0.8763540140612607
8899,0.8899,0.8764885702203163
8900,0.89,0.8766228287191669
8901,0.8901,0.8767567909676427
8902,0.8902,0.8768904583644253
8903,0.8903000000000001,0.8770238322971712
8904,0.8904000000000001,0.8771569188057461
8905,0.8905000000000001,0.8772897098040682
8906,0.8906000000000001,0.8774222114398718
8907,0.8907,0.8775544250578162
8908,0.8908,0.8776863519921315
8909,0.8909,0.877817993566732
8910,0.891,0.8779493510953263
8911,0.8911,0.8780804258815306
8912,0.8912,0.8782112192189746
8913,0.8913000000000001,0.878341732391411
8914,0.8914000000000001,0.8784719666728195
8915,0.8915000000000001,0.8786019233275121
8916,0.8916000000000001,0.8787316036102361
8917,0.8917,0.878861013286775
8918,0.8918,0.8789901444338314
8919,0.8919,0.8791190029199517
8920,0.892,0.8792475899625373
8921,0.8921,0.8793759067699205
8922,0.8922,0.8795039545414604
8923,0.8923000000000001,0.8796317344676357
8924,0.8924000000000001,0.8797592477301367
8925,0.8925000000000001,0.8798864955019569
8926,0.8926000000000001,0.8800134789474828
8927,0.8927,0.880140199222582
8928,0.8928,0.8802666574746911
8929,0.8929,0.8803928548429021
8930,0.893,0.8805187969228679
8931,0.8931,0.8806444757944354
8932,0.8932,0.8807698971530983
8933,0.8933000000000001,0.8808950621053311
8934,0.8934000000000001,0.8810199717496797
8935,0.8935000000000001,0.8811446271768428
8936,0.8936000000000001,0.8812690294697487
8937,0.8937,0.8813931797036348
8938,0.8938,0.881517078946123
8939,0.8939,0.8816407282572952
8940,0.894,0.8817641286897698
8941,0.8941,0.8818872812887734
8942,0.8942,0.8820101870922143
8943,0.8943000000000001,0.8821328516216749
8944,0.8944000000000001,0.882255266808481
8945,0.8945000000000001,0.8823774382730356
8946,0.8946000000000001,0.8824993670246136
8947,0.8947,0.8826210540655244
8948,0.8948,0.8827425003911791
8949,0.8949,0.8828637069901581
8950,0.895,0.882984674844276
8951,0.8951,0.8831054049286463
8952,0.8952,0.8832258982117472
8953,0.8953000000000001,0.8833461556554836
8954,0.8954000000000001,0.8834661782152493
8955,0.8955000000000001,0.883585966839991
8956,0.8956000000000001,0.883705522472267
8957,0.8957,0.8838248460483094
8958,0.8958,0.8839439428801468
8959,0.8959,0.8840628050232051
8960,0.896,0.8841814378838951
8961,0.8961,0.884299842373667
8962,0.8962,0.8844180193979366
8963,0.8963000000000001,0.8845359698561416
8964,0.8964000000000001,0.8846536946417967
8965,0.8965000000000001,0.8847711946425493
8966,0.8966000000000001,0.8848884707402328
8967,0.8967,0.8850055238109202
8968,0.8968,0.8851223547249771
8969,0.8969,0.8852389643471142
8970,0.897,0.885355353536438
8971,0.8971,0.8854715231465031
8972,0.8972,0.8855874740253614
8973,0.8973000000000001,0.8857032113800355
